DATE,T2M,PRECTOT,RH2M
4/14/2010,0.890793011,0.070715552,0.932244725
4/15/2010,0.928427419,0.019218211,0.829392429
4/16/2010,0.924731183,0.04534005,0.861944651
4/17/2010,0.894825269,0.101408713,0.912734599
4/18/2010,0.904233871,0.092639239,0.899692503
4/19/2010,0.87936828,0.099356283,0.925670661
4/20/2010,0.889448925,0.038996175,0.893542572
4/21/2010,0.905241935,0.01632615,0.866504082
4/22/2010,0.934475806,0.008209721,0.831619128
4/23/2010,0.945900538,0.004664614,0.830134662
4/24/2010,0.901209677,0.021737102,0.903933835
4/25/2010,0.922043011,0.053269895,0.852295621
4/26/2010,0.911290323,0.022763317,0.880182377
4/27/2010,0.921034946,0.016046273,0.848160322
4/28/2010,0.920026882,0.104580651,0.859187785
4/29/2010,0.873319892,0.055322325,0.901389036
4/30/2010,0.873319892,0.189196753,0.912734599
5/1/2010,0.901209677,0.0302267,0.903933835
5/2/2010,0.900873656,0.035264484,0.903297635
5/3/2010,0.898521505,0.075100289,0.901707136
5/4/2010,0.895833333,0.039089467,0.923762061
5/5/2010,0.898521505,0.057094878,0.917187997
5/6/2010,0.884408602,0.051124172,0.88187891
5/7/2010,0.896841398,0.062879,0.895451172
5/8/2010,0.906586022,0.072021644,0.906054501
5/9/2010,0.897513441,0.030879746,0.895239105
5/10/2010,0.896169355,0.023229779,0.926730994
5/11/2010,0.890793011,0.042914451,0.916127664
5/12/2010,0.920026882,0.013154212,0.854098187
5/13/2010,0.917674731,0.147495102,0.886756442
5/14/2010,0.904569892,0.131821998,0.9095536
5/15/2010,0.918346774,0.098609945,0.885590075
5/16/2010,0.897513441,0.003731691,0.914325098
5/17/2010,0.917002688,0.014087135,0.867458382
5/18/2010,0.920026882,0.009049352,0.862368784
5/19/2010,0.924395161,0.009329228,0.858869685
5/20/2010,0.922715054,0.01959138,0.884317676
5/21/2010,0.910282258,0.092919116,0.900752836
5/22/2010,0.877352151,0.083683179,0.933411091
5/23/2010,0.922715054,0.008396306,0.838829392
5/24/2010,0.931115591,0.031626085,0.854098187
5/25/2010,0.924395161,0.183505924,0.864913583
5/26/2010,0.911962366,0.026588301,0.884953876
5/27/2010,0.914314516,0.038343129,0.884105609
5/28/2010,0.908938172,0.013154212,0.886756442
5/29/2010,0.900873656,0.018658457,0.906160534
5/30/2010,0.894489247,0.012687751,0.889195207
5/31/2010,0.89516129,0.079764903,0.887180575
6/1/2010,0.874327957,0.071182013,0.946983353
6/2/2010,0.891465054,0.028360855,0.894072739
6/3/2010,0.896505376,0.028454147,0.896087371
6/4/2010,0.877016129,0.028920608,0.901813169
6/5/2010,0.887768817,0.009982274,0.887286608
6/6/2010,0.882392473,0.032838884,0.907008801
6/7/2010,0.882056452,0.062412538,0.906796734
6/8/2010,0.877016129,0.129303107,0.942423921
6/9/2010,0.892137097,0.093758746,0.924398261
6/10/2010,0.887432796,0.038716298,0.898844237
6/11/2010,0.872311828,0.048418696,0.911568232
6/12/2010,0.871975806,0.020337718,0.927685293
6/13/2010,0.872311828,0.01100849,0.903085569
6/14/2010,0.865591398,0.038529714,0.921217262
6/15/2010,0.853158602,0.065864353,0.923974128
6/16/2010,0.842069892,0.016512734,0.886226275
6/17/2010,0.846102151,0.020151134,0.943484254
6/18/2010,0.877352151,0.009422521,0.879864277
6/19/2010,0.876344086,0.020710887,0.879864277
6/20/2010,0.868951613,0.007463383,0.860884318
6/21/2010,0.859206989,9.33E-05,0.869260948
6/22/2010,0.873991935,0.001865846,0.872441947
6/23/2010,0.868951613,0.080604534,0.94433252
6/24/2010,0.867607527,0.147121933,0.940727388
6/25/2010,0.872983871,0.053176602,0.9092355
6/26/2010,0.866935484,0.155704823,0.958010815
6/27/2010,0.852486559,0.04123519,0.940621355
6/28/2010,0.86827957,0.016139565,0.860354151
6/29/2010,0.857862903,0.008396306,0.874244513
6/30/2010,0.845094086,0.016232858,0.919838829
7/1/2010,0.877688172,0.004944491,0.88315131
7/2/2010,0.89280914,0.002705476,0.875410879
7/3/2010,0.899865591,0.011381659,0.884423709
7/4/2010,0.873655914,0.072488105,0.965115046
7/5/2010,0.877352151,0.018565165,0.872654013
7/6/2010,0.876008065,0.011381659,0.878167745
7/7/2010,0.905241935,0.009142644,0.83586046
7/8/2010,0.865927419,0.013527381,0.911462199
7/9/2010,0.864919355,0.062225954,0.887392641
7/10/2010,0.849462366,0.009982274,0.89152794
7/11/2010,0.863239247,0.050564418,0.897041671
7/12/2010,0.859879032,0.02369624,0.911250133
7/13/2010,0.874327957,0.068942998,0.878273778
7/14/2010,0.85483871,0.048791865,0.94433252
7/15/2010,0.871303763,0.018565165,0.870533347
7/16/2010,0.88172043,0.014926766,0.892270173
7/17/2010,0.870967742,0.022296856,0.933199024
7/18/2010,0.877688172,0.008956059,0.874562613
7/19/2010,0.875,0.024349286,0.895133072
7/20/2010,0.859879032,0.022203564,0.903191602
7/21/2010,0.849798387,0.002425599,0.859823985
7/22/2010,0.846438172,0.002518892,0.872017814
7/23/2010,0.842741935,0.011195074,0.899692503
7/24/2010,0.861223118,0.033678515,0.894708939
7/25/2010,0.868615591,0.059520478,0.904994168
7/26/2010,0.856518817,0.237335572,0.902767469
7/27/2010,0.862231183,0.063065584,0.908069134
7/28/2010,0.885752688,0.039089467,0.870427314
7/29/2010,0.870967742,0.046272973,0.870639381
7/30/2010,0.84811828,0.032932177,0.894602905
7/31/2010,0.835685484,0.013154212,0.896511505
8/1/2010,0.858870968,0.069502752,0.896511505
8/2/2010,0.841061828,0.060546693,0.91920263
8/3/2010,0.840725806,0.064278384,0.949104019
8/4/2010,0.839045699,0.12659763,0.922595695
8/5/2010,0.85483871,0.019964549,0.881984943
8/6/2010,0.860887097,0.015299935,0.868412682
8/7/2010,0.846438172,0.000932923,0.871063514
8/8/2010,0.860551075,0.003451815,0.870745414
8/9/2010,0.860215054,0.024162702,0.89216414
8/10/2010,0.875336022,0.01959138,0.871487647
8/11/2010,0.871303763,0.006996921,0.881666843
8/12/2010,0.868951613,0.0314395,0.891421906
8/13/2010,0.872647849,0.029013901,0.904464002
8/14/2010,0.881384409,0.011754828,0.874138479
8/15/2010,0.868951613,0.000466461,0.84582759
8/16/2010,0.865591398,0.000653046,0.820697699
8/17/2010,0.866263441,0.008676182,0.877001378
8/18/2010,0.866263441,0.042541282,0.901070936
8/19/2010,0.855174731,0.029200485,0.903085569
8/20/2010,0.871303763,0.011941412,0.867246315
8/21/2010,0.873991935,0.053456479,0.890149507
8/22/2010,0.853158602,0.100942252,0.931926625
8/23/2010,0.877352151,0.030133408,0.846039656
8/24/2010,0.873655914,0.027614516,0.867988548
8/25/2010,0.852150538,0.006996921,0.866185982
8/26/2010,0.875336022,0.000373169,0.841692291
8/27/2010,0.888776882,0.002518892,0.841480225
8/28/2010,0.887432796,0.007276798,0.843176758
8/29/2010,0.882728495,0.028827316,0.854734387
8/30/2010,0.877352151,0.005224368,0.835012194
8/31/2010,0.882392473,0.00205243,0.815290001
9/1/2010,0.876680108,0.002425599,0.80977627
9/2/2010,0.901209677,0.006903629,0.799703107
9/3/2010,0.88172043,0.027614516,0.900328703
9/4/2010,0.878024194,0.030693162,0.905524335
9/5/2010,0.894153226,0.084895979,0.868730781
9/6/2010,0.876008065,0.134620767,0.878167745
9/7/2010,0.877688172,0.069969214,0.864595483
9/8/2010,0.860551075,0.18294617,0.910507899
9/9/2010,0.858198925,0.020524303,0.894072739
9/10/2010,0.867271505,0.052057095,0.883681476
9/11/2010,0.875,0.081444165,0.878167745
9/12/2010,0.877352151,0.01716578,0.856749019
9/13/2010,0.862903226,0.005690829,0.833421694
9/14/2010,0.879704301,0.066424107,0.845403457
9/15/2010,0.87063172,0.115682433,0.875092779
9/16/2010,0.880040323,0.236216065,0.896935638
9/17/2010,0.889448925,0.24825077,0.861308451
9/18/2010,0.877352151,0.014180427,0.88124271
9/19/2010,0.894489247,0.049444911,0.866292016
9/20/2010,0.871303763,0.010355444,0.883787509
9/21/2010,0.884408602,0.033025469,0.892906373
9/22/2010,0.86827957,0.065304599,0.915385431
9/23/2010,0.877352151,0.022296856,0.874986746
9/24/2010,0.879032258,0.040955313,0.897889937
9/25/2010,0.868615591,0.198246105,0.948891952
9/26/2010,0.880712366,0.099916037,0.878909978
9/27/2010,0.885080645,0.023136487,0.870533347
9/28/2010,0.864247312,0.028920608,0.830346729
9/29/2010,0.884408602,0.040862021,0.832467395
9/30/2010,0.885080645,0.010915197,0.848266356
10/1/2010,0.869623656,0.064558261,0.908705333
10/2/2010,0.893145161,0.043940666,0.883469409
10/3/2010,0.882392473,0.033025469,0.876577245
10/4/2010,0.887096774,0.142550611,0.897041671
10/5/2010,0.86827957,0.084242933,0.905736401
10/6/2010,0.883736559,0.059333893,0.886226275
10/7/2010,0.859206989,0.25356843,0.921111229
10/8/2010,0.828293011,0.173430357,0.927685293
10/9/2010,0.85047043,0.088067917,0.857173152
10/10/2010,0.872983871,0.009329228,0.844025024
10/11/2010,0.879704301,0.056908294,0.886650408
10/12/2010,0.87063172,0.008956059,0.894178772
10/13/2010,0.905577957,0.000653046,0.782843813
10/14/2010,0.895497312,0.001585969,0.836284593
10/15/2010,0.893481183,0.002518892,0.852931821
10/16/2010,0.896505376,0.004104861,0.856642986
10/17/2010,0.902217742,0.011568243,0.849114622
10/18/2010,0.911626344,0.013527381,0.830134662
10/19/2010,0.910954301,0.01306092,0.823772665
10/20/2010,0.871303763,0.0640918,0.882090977
10/21/2010,0.877016129,0.03591753,0.878591878
10/22/2010,0.871303763,0.073980782,0.870851447
10/23/2010,0.89516129,0.038902883,0.86258085
10/24/2010,0.909610215,0.043007743,0.825575231
10/25/2010,0.891465054,0.027054763,0.867458382
10/26/2010,0.886760753,0.059427185,0.908705333
10/27/2010,0.894489247,0.070808844,0.859399852
10/28/2010,0.894825269,0.025002332,0.854628353
10/29/2010,0.880712366,0.107752589,0.895981338
10/30/2010,0.856518817,0.037876668,0.941787721
10/31/2010,0.868615591,0.068289952,0.911568232
11/1/2010,0.882392473,0.045806512,0.865337716
11/2/2010,0.88844086,0.101035544,0.884423709
11/3/2010,0.872983871,0.108778804,0.911356166
11/4/2010,0.860215054,0.062039369,0.91697593
11/5/2010,0.871975806,0.129303107,0.88993744
11/6/2010,0.864583333,0.162328575,0.883469409
11/7/2010,0.923051075,0.009515813,0.807549571
11/8/2010,0.901545699,0.14740181,0.867882515
11/9/2010,0.895497312,0.099822745,0.870957481
11/10/2010,0.914650538,0.048232111,0.816350334
11/11/2010,0.912634409,0.035264484,0.802672039
11/12/2010,0.914650538,0.018565165,0.806595271
11/13/2010,0.918010753,0.004198153,0.81009437
11/14/2010,0.89516129,0.050191249,0.85356802
11/15/2010,0.923387097,0.012687751,0.767787085
11/16/2010,0.929099462,0.006717045,0.792916976
11/17/2010,0.932459677,0.034518145,0.786024812
11/18/2010,0.914986559,0.024162702,0.792174743
11/19/2010,0.939852151,0.099356283,0.773300816
11/20/2010,0.904905914,0.089187424,0.853780087
11/21/2010,0.914650538,0.054109525,0.820273566
11/22/2010,0.895833333,0.047392481,0.884847842
11/23/2010,0.912634409,0.005597537,0.831513095
11/24/2010,0.909946237,0.012594458,0.886968508
11/25/2010,0.914986559,0.034051684,0.868518715
11/26/2010,0.875672043,0.019964549,0.921535362
11/27/2010,0.903225806,0.020337718,0.832149295
11/28/2010,0.90188172,0.022670025,0.866928215
11/29/2010,0.915658602,0.001772553,0.841798325
11/30/2010,0.909946237,0.034611438,0.866504082
12/1/2010,0.881048387,0.074540535,0.928003393
12/2/2010,0.893817204,0.032932177,0.895557205
12/3/2010,0.86827957,0.083123426,0.967129679
12/4/2010,0.868951613,0.150293871,0.964478846
12/5/2010,0.902217742,0.04450042,0.877955678
12/6/2010,0.891801075,0.139471966,0.92598876
12/7/2010,0.875672043,0.129769568,0.95589015
12/8/2010,0.864247312,0.12006717,0.954829817
12/9/2010,0.854502688,0.093572162,0.941045488
12/10/2010,0.883400538,0.20701558,0.869685081
12/11/2010,0.837365591,0.254874522,0.977626975
12/12/2010,0.855510753,0.015579812,0.864065317
12/13/2010,0.877352151,0.007090214,0.851553388
12/14/2010,0.871639785,0.022763317,0.875410879
12/15/2010,0.845430108,0.022576733,0.883681476
12/16/2010,0.852150538,0.050004665,0.90085887
12/17/2010,0.865591398,0.115309264,0.905524335
12/18/2010,0.849126344,0.05187051,0.927155127
12/19/2010,0.86155914,0.065491184,0.910295833
12/20/2010,0.852486559,0.063438754,0.959919415
12/21/2010,0.841733871,0.393040396,0.937970523
12/22/2010,0.83030914,0.250209908,0.929805959
12/23/2010,0.826948925,0.069036291,0.944756654
12/24/2010,0.845430108,0.164381006,0.912628565
12/25/2010,0.852150538,0.223808191,0.923125862
12/26/2010,0.841397849,0.127343969,0.950588485
12/27/2010,0.858870968,0.237895326,0.928427526
12/28/2010,0.840053763,0.331654072,0.950694518
12/29/2010,0.841733871,0.109805019,0.949528152
12/30/2010,0.845094086,0.099356283,0.932774891
12/31/2010,0.840053763,0.059147309,0.931184392
1/1/2011,0.872311828,0.034051684,0.858657618
1/2/2011,0.889112903,0.023136487,0.821227866
1/3/2011,0.891465054,0.004104861,0.850387022
1/4/2011,0.852822581,0.058774139,0.92853356
1/5/2011,0.856518817,0.059427185,0.930018026
1/6/2011,0.876008065,0.009515813,0.903297635
1/7/2011,0.862567204,0.047672357,0.906054501
1/8/2011,0.845766129,0.061946077,0.946665253
1/9/2011,0.857526882,0.03880959,0.922913795
1/10/2011,0.865591398,0.039276052,0.922065529
1/11/2011,0.851814516,0.191342476,0.960343548
1/12/2011,0.835013441,0.32708275,0.958540982
1/13/2011,0.828965054,0.090213639,0.946877319
1/14/2011,0.833669355,0.096650807,0.933729191
1/15/2011,0.843413978,0.189196753,0.937440356
1/16/2011,0.824596774,0.415337252,0.973173577
1/17/2011,0.843413978,0.037316914,0.907220867
1/18/2011,0.855510753,0.082563672,0.908069134
1/19/2011,0.831317204,0.101875175,0.938182589
1/20/2011,0.825604839,0.061293031,0.965009013
1/21/2011,0.841397849,0.031999254,0.92598876
1/22/2011,0.856518817,0.047672357,0.892270173
1/23/2011,0.831989247,0.267095811,0.947089386
1/24/2011,0.822244624,0.324283982,0.957480649
1/25/2011,0.821908602,0.043847374,0.94592302
1/26/2011,0.845430108,0.092079485,0.901919203
1/27/2011,0.838709677,0.02490904,0.920156929
1/28/2011,0.855174731,0.013434089,0.902237303
1/29/2011,0.867607527,0.074260659,0.889195207
1/30/2011,0.841061828,0.081164288,0.943590287
1/31/2011,0.854502688,0.180427279,0.943166154
2/1/2011,0.85483871,0.125384831,0.94655922
2/2/2011,0.849126344,0.035357776,0.925458594
2/3/2011,0.851814516,0.074820412,0.92821546
2/4/2011,0.854502688,0.127343969,0.949422119
2/5/2011,0.844086022,0.701184812,0.977096808
2/6/2011,0.838373656,0.102621513,0.948255752
2/7/2011,0.864583333,0.011195074,0.888452974
2/8/2011,0.837701613,0.016232858,0.904888135
2/9/2011,0.866935484,0.012407874,0.85420422
2/10/2011,0.885080645,0.009609105,0.832361361
2/11/2011,0.899865591,0.002518892,0.80818577
2/12/2011,0.875336022,0.035077899,0.870427314
2/13/2011,0.849798387,0.044220543,0.910401866
2/14/2011,0.88172043,0.000279877,0.830770862
2/15/2011,0.886424731,0.034611438,0.880076344
2/16/2011,0.857526882,0.047579065,0.907432934
2/17/2011,0.83702957,0.023602948,0.928427526
2/18/2011,0.851814516,0.011195074,0.899374404
2/19/2011,0.867943548,0.001119507,0.858127452
2/20/2011,0.856518817,0.05840097,0.907114834
2/21/2011,0.839045699,0.044313835,0.894708939
2/22/2011,0.822916667,0.021084056,0.904357968
2/23/2011,0.853494624,0.002239015,0.855370586
2/24/2011,0.831317204,0.019498088,0.890467607
2/25/2011,0.83702957,0.18089374,0.922595695
2/26/2011,0.85483871,0.154025562,0.909659633
2/27/2011,0.856182796,0.143296949,0.92662496
2/28/2011,0.842405914,0.245452001,0.939985155
3/1/2011,0.832325269,0.29032559,0.966811579
3/2/2011,0.831989247,0.095811176,0.937758456
3/3/2011,0.820564516,0.019031626,0.913900965
3/4/2011,0.862231183,0.004571322,0.883681476
3/5/2011,0.852150538,0.004198153,0.903615735
3/6/2011,0.85483871,0.026215132,0.903085569
3/7/2011,0.852822581,0.03880959,0.910083766
3/8/2011,0.842069892,0.029293777,0.927155127
3/9/2011,0.883400538,0.002332307,0.841268158
3/10/2011,0.874327957,0.027521224,0.897571838
3/11/2011,0.85719086,0.177441926,0.957162549
3/12/2011,0.850806452,0.091706316,0.966811579
3/13/2011,0.856854839,0.068756414,0.932774891
3/14/2011,0.840389785,0.094225208,0.946665253
3/15/2011,0.859206989,0.026028547,0.893118439
3/16/2011,0.851478495,0.045526635,0.922701728
3/17/2011,0.901545699,0.01063532,0.827695897
3/18/2011,0.905913978,0.018005411,0.840419892
3/19/2011,0.885080645,0.007556675,0.874668646
3/20/2011,0.856854839,0.022670025,0.91920263
3/21/2011,0.875336022,0.154585316,0.907326901
3/22/2011,0.846438172,0.122772647,0.945074753
3/23/2011,0.839717742,0.046179681,0.954405683
3/24/2011,0.838037634,0.073980782,0.96458488
3/25/2011,0.840389785,0.15271947,0.94433252
3/26/2011,0.853494624,0.203936934,0.929169759
3/27/2011,0.856518817,0.206735703,0.93659209
3/28/2011,0.839045699,0.216438101,0.961828014
3/29/2011,0.858534946,0.061293031,0.940303255
3/30/2011,0.863575269,0.118481202,0.91824833
3/31/2011,0.838373656,0.215318593,0.960873714
4/1/2011,0.844422043,0.11269708,0.939030856
4/2/2011,0.849798387,0.172777311,0.956102216
4/3/2011,0.851478495,0.163074914,0.954087584
4/4/2011,0.843077957,0.069689337,0.953027251
4/5/2011,0.869959677,0.052710141,0.935107624
4/6/2011,0.878360215,0.027521224,0.910401866
4/7/2011,0.875336022,0.077432596,0.917081964
4/8/2011,0.863239247,0.031626085,0.925246527
4/9/2011,0.88844086,0.01753895,0.856961086
4/10/2011,0.848454301,0.258606213,0.949210052
4/11/2011,0.831317204,0.139471966,0.962146114
4/12/2011,0.832325269,0.071648475,0.937970523
4/13/2011,0.855174731,0.063811923,0.908493267
4/14/2011,0.855174731,0.021457225,0.934577457
4/15/2011,0.869959677,0.024442579,0.909977733
4/16/2011,0.853830645,0.054669279,0.941575655
4/17/2011,0.861223118,0.0302267,0.919096596
4/18/2011,0.856854839,0.052243679,0.923019828
4/19/2011,0.867607527,0.027427932,0.925670661
4/20/2011,0.873991935,0.022949902,0.899056304
4/21/2011,0.893817204,0.026588301,0.841374191
4/22/2011,0.855510753,0.063625338,0.923868095
4/23/2011,0.884744624,0.019404795,0.847630156
4/24/2011,0.898521505,0.053269895,0.875622946
4/25/2011,0.86391129,0.062599123,0.933199024
4/26/2011,0.87063172,0.064651553,0.869791114
4/27/2011,0.884744624,0.037783375,0.893224472
4/28/2011,0.864247312,0.0640918,0.907220867
4/29/2011,0.884744624,0.019031626,0.869897148
4/30/2011,0.883736559,0.099449576,0.910083766
5/1/2011,0.879704301,0.176975464,0.907857067
5/2/2011,0.837365591,0.115309264,0.970204644
5/3/2011,0.847782258,0.14413658,0.916339731
5/4/2011,0.877352151,0.040675436,0.899480437
5/5/2011,0.885080645,0.009049352,0.895663238
5/6/2011,0.909274194,0.002425599,0.85484042
5/7/2011,0.904569892,0.001026215,0.844025024
5/8/2011,0.902217742,0.001119507,0.850705121
5/9/2011,0.920026882,0.000839631,0.827377797
5/10/2011,0.91297043,0.001585969,0.834694094
5/11/2011,0.894489247,0.002332307,0.88251511
5/12/2011,0.898857527,0.003171938,0.893012406
5/13/2011,0.900201613,0.005784122,0.886968508
5/14/2011,0.883400538,0.005410953,0.912310465
5/15/2011,0.891801075,0.00326523,0.892376206
5/16/2011,0.896505376,0.006063999,0.874668646
5/17/2011,0.892137097,0.010075567,0.865231683
5/18/2011,0.890793011,0.01306092,0.887074541
5/19/2011,0.887096774,0.03349193,0.888665041
5/20/2011,0.883400538,0.003545107,0.86353515
5/21/2011,0.879704301,0.029200485,0.893966706
5/22/2011,0.870967742,0.01427372,0.877743611
5/23/2011,0.865591398,0.006157291,0.88124271
5/24/2011,0.883064516,0.004944491,0.848372389
5/25/2011,0.871639785,0.003451815,0.885484042
5/26/2011,0.875,0.014180427,0.880712544
5/27/2011,0.881384409,0.020804179,0.867034249
5/28/2011,0.875336022,0.081444165,0.91697593
5/29/2011,0.849462366,0.06940946,0.957692716
5/30/2011,0.856518817,0.120813509,0.942635988
5/31/2011,0.860551075,0.137512828,0.960979748
6/1/2011,0.863575269,0.033958392,0.933092991
6/2/2011,0.878360215,0.002332307,0.869366981
6/3/2011,0.846774194,0.000466461,0.847099989
6/4/2011,0.853158602,0,0.844767257
6/5/2011,0.875672043,0.00326523,0.881772877
6/6/2011,0.871303763,0.001585969,0.885271975
6/7/2011,0.863239247,0.000559754,0.869685081
6/8/2011,0.856518817,0.000653046,0.871487647
6/9/2011,0.863239247,0,0.841268158
6/10/2011,0.857526882,0.006343875,0.859611918
6/11/2011,0.84811828,0.011941412,0.80914007
6/12/2011,0.852822581,0.004944491,0.815290001
6/13/2011,0.845766129,0.000373169,0.860778284
6/14/2011,0.850806452,0.005877414,0.848266356
6/15/2011,0.840725806,0.006157291,0.823348531
6/16/2011,0.834005376,0.000653046,0.839677659
6/17/2011,0.841061828,0.0012128,0.851023221
6/18/2011,0.83938172,0.001026215,0.858445552
6/19/2011,0.848454301,0.000373169,0.856112819
6/20/2011,0.851478495,0.018565165,0.885484042
6/21/2011,0.85719086,0.020057841,0.874668646
6/22/2011,0.852822581,0.002798769,0.85420422
6/23/2011,0.841061828,0.000653046,0.850493055
6/24/2011,0.846774194,0.000373169,0.84646379
6/25/2011,0.834677419,0.055042448,0.972749443
6/26/2011,0.840053763,0.031532792,0.971901177
6/27/2011,0.866935484,0.03918276,0.895451172
6/28/2011,0.864247312,0.01716578,0.866292016
6/29/2011,0.842741935,0.000839631,0.836390627
6/30/2011,0.818212366,0,0.825893331
7/1/2011,0.835685484,0,0.816138267
7/2/2011,0.828629032,0,0.777966281
7/3/2011,0.831989247,9.33E-05,0.8194253
7/4/2011,0.850134409,0,0.828332096
7/5/2011,0.849462366,0,0.826317464
7/6/2011,0.853830645,0,0.827907963
7/7/2011,0.854166667,0.010542028,0.879864277
7/8/2011,0.844086022,0.017818826,0.904994168
7/9/2011,0.866935484,0.004944491,0.858339519
7/10/2011,0.858870968,0.020524303,0.869897148
7/11/2011,0.855846774,0.013154212,0.872972113
7/12/2011,0.856182796,0.012221289,0.912098399
7/13/2011,0.879704301,0.017818826,0.876259145
7/14/2011,0.875,0.028640731,0.878591878
7/15/2011,0.868615591,0.028080978,0.836708727
7/16/2011,0.868951613,0.003638399,0.821439932
7/17/2011,0.872983871,0.002798769,0.805004771
7/18/2011,0.872983871,0.000746338,0.809352137
7/19/2011,0.849126344,0.000373169,0.82812003
7/20/2011,0.866599462,0.000373169,0.801399639
7/21/2011,0.850806452,0.003731691,0.82621143
7/22/2011,0.864919355,0.000279877,0.783373979
7/23/2011,0.860551075,0.000186585,0.776163715
7/24/2011,0.842405914,9.33E-05,0.753578624
7/25/2011,0.838037634,9.33E-05,0.781571413
7/26/2011,0.856182796,0.007836552,0.823666631
7/27/2011,0.870967742,0.002612184,0.819531333
7/28/2011,0.862567204,0.002612184,0.803520305
7/29/2011,0.852150538,0.002892061,0.796416075
7/30/2011,0.855510753,0.002239015,0.803838405
7/31/2011,0.86155914,0.001959138,0.801717739
8/1/2011,0.873655914,0.00205243,0.802884106
8/2/2011,0.884744624,0.001772553,0.800869473
8/3/2011,0.863575269,0.000466461,0.766726752
8/4/2011,0.857526882,0.002518892,0.779662814
8/5/2011,0.860551075,9.33E-05,0.768423285
8/6/2011,0.858198925,0.000559754,0.794931609
8/7/2011,0.861223118,0,0.776905948
8/8/2011,0.862231183,0,0.770437918
8/9/2011,0.843077957,9.33E-05,0.794825575
8/10/2011,0.867271505,0.000466461,0.764287986
8/11/2011,0.872647849,0.000279877,0.761106988
8/12/2011,0.872647849,0,0.738839996
8/13/2011,0.865927419,0,0.761531121
8/14/2011,0.86391129,0.001865846,0.748595059
8/15/2011,0.880040323,0.003171938,0.788463578
8/16/2011,0.886424731,0.005970706,0.784328279
8/17/2011,0.883400538,0.000279877,0.760364755
8/18/2011,0.860887097,0,0.703530909
8/19/2011,0.850806452,0,0.707030007
8/20/2011,0.865591398,0,0.73608313
8/21/2011,0.885752688,0.000559754,0.767256919
8/22/2011,0.894825269,0.002239015,0.747746792
8/23/2011,0.881048387,0.000653046,0.713179939
8/24/2011,0.866599462,0.000559754,0.704591242
8/25/2011,0.869959677,0.0012128,0.722298802
8/26/2011,0.876344086,0.001679261,0.726116
8/27/2011,0.880712366,0.003451815,0.768423285
8/28/2011,0.894489247,0.001679261,0.742975294
8/29/2011,0.902889785,0.000186585,0.728554766
8/30/2011,0.882728495,0.017912119,0.788569611
8/31/2011,0.892137097,0.009982274,0.763651787
9/1/2011,0.894489247,0.000373169,0.71901177
9/2/2011,0.894489247,0.000932923,0.73512883
9/3/2011,0.891129032,0.026495009,0.795355742
9/4/2011,0.894489247,0.014460304,0.761319054
9/5/2011,0.892473118,0.003731691,0.729933199
9/6/2011,0.89280914,9.33E-05,0.698971477
9/7/2011,0.896505376,0.009702398,0.730039232
9/8/2011,0.874663978,0.049258326,0.809988336
9/9/2011,0.901545699,0.002425599,0.73576503
9/10/2011,0.896841398,0.001119507,0.739476196
9/11/2011,0.898521505,0.011195074,0.763545753
9/12/2011,0.900537634,9.33E-05,0.726964267
9/13/2011,0.901209677,0.006623752,0.745626127
9/14/2011,0.89280914,0.001865846,0.721874669
9/15/2011,0.900537634,0.022296856,0.767999152
9/16/2011,0.909610215,0.014180427,0.750503658
9/17/2011,0.890793011,0.026588301,0.789629944
9/18/2011,0.901545699,0.014087135,0.780086947
9/19/2011,0.915322581,9.33E-05,0.719435903
9/20/2011,0.920698925,0.000373169,0.703742975
9/21/2011,0.93077957,9.33E-05,0.674371753
9/22/2011,0.934139785,0.000932923,0.704061075
9/23/2011,0.936491935,0.001119507,0.685929382
9/24/2011,0.921370968,0,0.688050048
9/25/2011,0.913642473,0,0.675962252
9/26/2011,0.916666667,0,0.691231047
9/27/2011,0.918682796,0,0.685081115
9/28/2011,0.919018817,0.001585969,0.677658785
9/29/2011,0.909946237,0.000839631,0.725585834
9/30/2011,0.925739247,9.33E-05,0.731205599
10/1/2011,0.941532258,0.001306092,0.732477998
10/2/2011,0.940860215,0.001679261,0.719754003
10/3/2011,0.938508065,0.000653046,0.707030007
10/4/2011,0.936491935,0.001119507,0.702046443
10/5/2011,0.939852151,0.002332307,0.704803308
10/6/2011,0.919354839,0.016885904,0.737885696
10/7/2011,0.927419355,0.018471872,0.758350122
10/8/2011,0.9375,0.000839631,0.747534726
10/9/2011,0.943548387,0.002612184,0.721662602
10/10/2011,0.951612903,0.000932923,0.689640547
10/11/2011,0.959005376,0.000466461,0.663132224
10/12/2011,0.962701613,0.000373169,0.656876259
10/13/2011,0.958669355,0.000186585,0.66238999
10/14/2011,0.961357527,0.001306092,0.675113986
10/15/2011,0.945228495,0.002705476,0.719647969
10/16/2011,0.946908602,0.014367012,0.739158096
10/17/2011,0.956653226,0.011568243,0.724525501
10/18/2011,0.956317204,0.00774326,0.721450535
10/19/2011,0.949260753,0.00326523,0.713498038
10/20/2011,0.966397849,0.002518892,0.688580214
10/21/2011,0.943212366,0.052430264,0.758138055
10/22/2011,0.930107527,0.024349286,0.78146538
10/23/2011,0.923723118,0.0302267,0.792810943
10/24/2011,0.919354839,0.03470473,0.769377585
10/25/2011,0.943884409,0.017818826,0.73735553
10/26/2011,0.91969086,0.065397892,0.814653801
10/27/2011,0.943212366,0.008396306,0.759198388
