DATE,T2M,PRECTOT,RH2M
9/6/2008,0.316176471,-0.183333333,-0.787124464
9/7/2008,0.169117647,-0.18,-0.654077253
9/8/2008,0.272058824,-0.126666667,-0.757939914
9/9/2008,0.382352941,-0.255,-0.717596567
9/10/2008,-0.176470588,-0.07,-0.168240343
9/11/2008,0.25,-0.27,-0.578540773
9/12/2008,0.588235294,-0.198333333,-0.975107296
9/13/2008,0.382352941,-0.333333333,-0.832618026
9/14/2008,0.235294118,-0.338333333,-1.309012876
9/15/2008,0.102941176,-0.325,-1.311587983
9/16/2008,0.367647059,0.2,-0.715879828
9/17/2008,0.375,-0.303333333,-1.297854077
9/18/2008,0.301470588,-0.338333333,-1.206866953
9/19/2008,0.154411765,-0.336666667,-0.931330472
9/20/2008,0.397058824,-0.338333333,-0.957081545
9/21/2008,0.713235294,-0.338333333,-1.439484979
9/22/2008,0.683823529,-0.336666667,-1.258369099
9/23/2008,0.580882353,-0.336666667,-1.139055794
9/24/2008,0.647058824,-0.338333333,-1.193133047
9/25/2008,0.779411765,-0.331666667,-0.989699571
9/26/2008,0.338235294,-0.176666667,-0.578540773
9/27/2008,0.625,-0.323333333,-1.056652361
9/28/2008,0.367647059,-0.24,-1.189699571
9/29/2008,0.830882353,-0.331666667,-1.383690987
9/30/2008,0.110294118,-0.045,-0.666094421
10/1/2008,0.654411765,-0.185,-0.735622318
10/2/2008,0.522058824,0.593333333,-0.706437768
10/3/2008,1.102941176,-0.265,-0.979399142
10/4/2008,0.852941176,-0.241666667,-0.816309013
10/5/2008,0.919117647,-0.303333333,-1.072103004
10/6/2008,0.830882353,-0.315,-1.064377682
10/7/2008,0.838235294,-0.166666667,-0.624034335
10/8/2008,0.580882353,0.303333333,-0.509012876
10/9/2008,1.036764706,-0.18,-1.00944206
10/10/2008,1.147058824,-0.331666667,-1.165665236
10/11/2008,1.286764706,-0.308333333,-0.852360515
10/12/2008,1.176470588,0.08,-0.791416309
10/13/2008,1.066176471,-0.181666667,-0.909871245
10/14/2008,1.154411765,-0.253333333,-0.974248927
10/15/2008,1.169117647,-0.241666667,-0.973390558
10/16/2008,1.286764706,-0.098333333,-0.998283262
10/17/2008,1.316176471,-0.311666667,-1.044635193
10/18/2008,1.470588235,-0.283333333,-1.141630901
10/19/2008,1.419117647,-0.271666667,-1.011158798
10/20/2008,1.264705882,0.151666667,-0.477253219
10/21/2008,0.852941176,0.4,-0.327896996
10/22/2008,1.095588235,0.795,-0.417167382
10/23/2008,0.911764706,-0.176666667,-0.47639485
10/24/2008,0.477941176,0.135,-0.330472103
10/25/2008,0.279411765,2.081666667,-0.382832618
10/26/2008,0.279411765,3.548333333,-0.381974249
10/27/2008,-0.036764706,0.316666667,-0.312446352
10/28/2008,1.183823529,-0.303333333,-1.379399142
10/29/2008,0.838235294,-0.328333333,-1.136480687
10/30/2008,0.426470588,-0.283333333,-0.568240343
10/31/2008,0.102941176,0.183333333,-0.006008584
11/1/2008,0.875,-0.138333333,-0.736480687
11/2/2008,0.551470588,0.403333333,-0.253218884
11/3/2008,0.654411765,0.78,-0.169957082
11/4/2008,0.125,1.463333333,-0.065236052
11/5/2008,0.095588235,0.245,-0.005150215
11/6/2008,0.338235294,0.16,-0.124463519
11/7/2008,0.845588235,0.103333333,-0.4472103
11/8/2008,0.779411765,0.393333333,-0.275536481
11/9/2008,0.397058824,0.788333333,0.10472103
11/10/2008,0.889705882,0.628333333,-0.509012876
11/11/2008,0.919117647,0.15,-0.480686695
11/12/2008,1.183823529,0.038333333,-0.691845494
11/13/2008,0.301470588,0.618333333,0.300429185
11/14/2008,0.823529412,1.225,-0.174248927
11/15/2008,1.088235294,0.213333333,-0.479828326
11/16/2008,1.544117647,0.433333333,-0.708154506
11/17/2008,0.404411765,0.416666667,0.212875536
11/18/2008,0.661764706,1.196666667,0.056652361
11/19/2008,0.580882353,1.093333333,0.006866953
11/20/2008,-0.110294118,9.31,0.618025751
11/21/2008,0.227941176,0.071666667,0.243776824
11/22/2008,0.279411765,1.211666667,0.187124464
11/23/2008,-0.154411765,2.271666667,0.72360515
11/24/2008,0.102941176,0.866666667,0.487553648
11/25/2008,-0.169117647,2.076666667,0.680686695
11/26/2008,-0.316176471,1.37,0.792274678
11/27/2008,-0.286764706,3.036666667,0.691845494
11/28/2008,-0.588235294,0.025,0.582832618
11/29/2008,-0.029411765,0.011666667,0.157939914
11/30/2008,-0.102941176,0.073333333,0.124463519
12/1/2008,0.044117647,-0.045,0.03776824
12/2/2008,0.397058824,-0.021666667,-0.110729614
12/3/2008,0.095588235,0.096666667,0.132188841
12/4/2008,0.338235294,0.073333333,-0.079828326
12/5/2008,0.279411765,-0.253333333,0.017167382
12/6/2008,0.279411765,-0.221666667,0.017167382
12/7/2008,-0.492647059,1.625,0.733905579
12/8/2008,-0.154411765,-0.163333333,0.246351931
12/9/2008,-0.169117647,2.08,0.356223176
12/10/2008,-0.595588235,2.996666667,0.883261803
12/11/2008,-0.375,1.53,0.576824034
12/12/2008,-0.698529412,6.623333333,0.811158798
12/13/2008,-0.823529412,2.76,0.730472103
12/14/2008,-0.455882353,1.843333333,0.490987124
12/15/2008,-0.566176471,1.975,0.73304721
12/16/2008,-0.823529412,1.93,0.86695279
12/17/2008,-0.779411765,1.608333333,0.584549356
12/18/2008,-0.933823529,4.48,0.804291845
12/19/2008,-0.691176471,3.603333333,0.754506438
12/20/2008,-0.330882353,5.01,0.621459227
12/21/2008,-0.573529412,1.571666667,0.758798283
12/22/2008,-0.551470588,2.813333333,0.849785408
12/23/2008,-0.536764706,1.505,0.576824034
12/24/2008,-0.257352941,0.061666667,0.4
12/25/2008,-0.463235294,-0.071666667,0.419742489
12/26/2008,-0.529411765,1.815,0.526180258
12/27/2008,-0.808823529,0.06,0.585407725
12/28/2008,-0.419117647,0.263333333,0.307296137
12/29/2008,-0.367647059,2.02,0.445493562
12/30/2008,-0.727941176,2.148333333,0.623175966
12/31/2008,-0.882352941,2.32,0.674678112
1/1/2009,-1.022058824,3.278333333,0.702145923
1/2/2009,-0.794117647,3.091666667,0.757939914
1/3/2009,-0.522058824,0.618333333,0.599141631
1/4/2009,-0.360294118,-0.053333333,0.420600858
1/5/2009,-0.397058824,-0.008333333,0.392274678
1/6/2009,-0.044117647,-0.145,0.308154506
1/7/2009,-0.404411765,6.346666667,0.629184549
1/8/2009,-0.426470588,2.566666667,0.57167382
1/9/2009,-0.727941176,5.973333333,0.891845494
1/10/2009,-0.794117647,9.783333333,0.8472103
1/11/2009,-0.897058824,7.768333333,0.530472103
1/12/2009,-1.051470588,2.23,0.78111588
1/13/2009,-0.779411765,3.95,0.574248927
1/14/2009,-0.970588235,2.33,0.733905579
1/15/2009,-1.036764706,1.793333333,0.769957082
1/16/2009,-1.029411765,2.073333333,0.760515021
1/17/2009,-0.985294118,2.878333333,0.775107296
1/18/2009,-0.786764706,1.836666667,0.810300429
1/19/2009,-0.926470588,0.98,0.883261803
1/20/2009,-0.669117647,0.173333333,0.731330472
1/21/2009,-0.345588235,-0.078333333,0.616309013
1/22/2009,-0.095588235,-0.201666667,0.302145923
1/23/2009,0.25,-0.1,0.036909871
1/24/2009,0.147058824,-0.08,0.175107296
1/25/2009,-0.411764706,-0.043333333,0.531330472
1/26/2009,-0.375,0.706666667,0.598283262
1/27/2009,-0.448529412,1.86,0.557081545
1/28/2009,-0.536764706,2.595,0.764806867
1/29/2009,-0.602941176,3.558333333,0.758798283
1/30/2009,-0.448529412,5.535,0.862660944
1/31/2009,-0.669117647,8.448333333,0.798283262
2/1/2009,-0.977941176,1.608333333,0.814592275
2/2/2009,-0.875,1.991666667,0.860944206
2/3/2009,-0.926470588,4.373333333,0.86695279
2/4/2009,-0.705882353,1.565,0.706437768
2/5/2009,-0.830882353,1.836666667,0.672103004
2/6/2009,-0.639705882,0.076666667,0.557081545
2/7/2009,-0.617647059,-0.131666667,0.426609442
2/8/2009,-0.691176471,-0.248333333,0.519313305
2/9/2009,-0.264705882,-0.21,0.307296137
2/10/2009,-0.639705882,1.076666667,0.703004292
2/11/2009,-0.720588235,3.793333333,0.586266094
2/12/2009,-0.588235294,11.87666667,0.770815451
2/13/2009,-0.779411765,1.21,0.573390558
2/14/2009,-1.022058824,2.08,0.75193133
2/15/2009,-1.073529412,0.748333333,0.664377682
2/16/2009,-0.713235294,-0.098333333,0.251502146
2/17/2009,-0.823529412,0.383333333,0.467811159
2/18/2009,-0.088235294,-0.096666667,0.056652361
2/19/2009,-0.397058824,-0.246666667,0.336480687
2/20/2009,-0.110294118,-0.138333333,0.09527897
2/21/2009,-0.294117647,1.981666667,0.32360515
2/22/2009,-0.617647059,4.45,0.796566524
2/23/2009,-0.632352941,1.528333333,0.677253219
2/24/2009,-0.816176471,1.741666667,0.820600858
2/25/2009,-0.801470588,2.1,0.772532189
2/26/2009,-0.852941176,1.433333333,0.766523605
2/27/2009,-0.654411765,0.728333333,0.678111588
2/28/2009,-0.477941176,0.103333333,0.710729614
3/1/2009,-0.580882353,1.075,0.692703863
3/2/2009,-0.330882353,-0.125,0.313304721
3/3/2009,-0.242647059,0.04,0.124463519
3/4/2009,-0.227941176,0.5,0.252360515
3/5/2009,-0.117647059,-0.221666667,0.302145923
3/6/2009,0.698529412,-0.136666667,-0.221459227
3/7/2009,0.286764706,0.238333333,0.124463519
3/8/2009,-0.316176471,3.745,0.424892704
3/9/2009,-0.308823529,4.508333333,0.580257511
3/10/2009,-0.669117647,3.47,0.679828326
3/11/2009,-0.735294118,4.71,0.602575107
3/12/2009,-0.352941176,0.44,0.197424893
3/13/2009,-0.713235294,0.136666667,0.403433476
3/14/2009,0.183823529,-0.118333333,-0.243776824
3/15/2009,-0.323529412,-0.245,0.187982833
3/16/2009,-0.161764706,-0.29,0.025751073
3/17/2009,-0.191176471,0.035,0.293562232
3/18/2009,0.389705882,0.645,0.059227468
3/19/2009,-0.323529412,0.523333333,0.422317597
3/20/2009,-0.044117647,-0.09,-0.022317597
3/21/2009,0.036764706,-0.206666667,-0.175965665
3/22/2009,0.176470588,-0.276666667,-0.563090129
3/23/2009,0.669117647,-0.116666667,-0.480686695
3/24/2009,0.345588235,-0.276666667,-0.431759657
3/25/2009,0.735294118,-0.275,-0.602575107
3/26/2009,0.727941176,-0.25,-0.67639485
3/27/2009,0.455882353,-0.115,-0.399141631
3/28/2009,0.301470588,1.011666667,-0.073819742
3/29/2009,0,0.12,0.163948498
3/30/2009,0.294117647,-0.093333333,0.003433476
3/31/2009,0.676470588,-0.128333333,-0.160515021
4/1/2009,0.786764706,-0.11,-0.240343348
4/2/2009,0.198529412,0.601666667,0.248927039
4/3/2009,0.007352941,1.116666667,0.401716738
4/4/2009,-0.279411765,0.663333333,0.511587983
4/5/2009,0.139705882,1.72,0.157081545
4/6/2009,-0.242647059,0.023333333,0.093562232
4/7/2009,0.014705882,0.303333333,-0.110729614
4/8/2009,0.147058824,-0.245,0.052360515
4/9/2009,0.419117647,0.171666667,-0.121030043
4/10/2009,0.455882353,-0.143333333,-0.29527897
4/11/2009,0.676470588,0.038333333,-0.034334764
4/12/2009,0.441176471,0.26,0.22832618
4/13/2009,0.323529412,1.165,0.4
4/14/2009,0.625,1.441666667,-0.130472103
4/15/2009,0.867647059,-0.065,-0.30472103
4/16/2009,1.264705882,0.843333333,-0.153648069
4/17/2009,0.419117647,0.088333333,0.173390558
4/18/2009,0.345588235,-0.09,-0.10472103
4/19/2009,0.279411765,0.253333333,-0.056652361
4/20/2009,-0.301470588,0.091666667,0.462660944
4/21/2009,0.022058824,0.453333333,0.139914163
4/22/2009,0.286764706,0.288333333,0.038626609
4/23/2009,0.235294118,0.716666667,0.136480687
4/24/2009,0.272058824,-0.295,-0.15193133
4/25/2009,0.838235294,-0.261666667,-0.549356223
4/26/2009,0.904411765,-0.326666667,-0.474678112
4/27/2009,0.801470588,-0.281666667,-0.303004292
4/28/2009,0.639705882,-0.21,-0.230901288
4/29/2009,0.345588235,-0.318333333,-0.168240343
4/30/2009,0.161764706,-0.33,-0.073819742
5/1/2009,-0.220588235,-0.3,-0.098712446
5/2/2009,0.272058824,-0.306666667,-0.311587983
5/3/2009,0.397058824,-0.31,-0.348497854
5/4/2009,0.742647059,-0.315,-0.372532189
5/5/2009,0.522058824,-0.125,0.067811159
5/6/2009,0.786764706,-0.026666667,-0.079828326
5/7/2009,0.198529412,-0.155,0.320171674
5/8/2009,0.345588235,-0.228333333,0.000858369
5/9/2009,0.316176471,-0.213333333,0.175965665
5/10/2009,0.110294118,-0.225,0.339914163
5/11/2009,-0.227941176,-0.01,0.417167382
5/12/2009,-0.294117647,1.286666667,0.588841202
5/13/2009,-0.323529412,0.175,0.115021459
5/14/2009,0.308823529,-0.166666667,0.067811159
5/15/2009,0.198529412,-0.006666667,0.30472103
5/16/2009,0.588235294,0.451666667,0.004291845
5/17/2009,0.698529412,0.558333333,-0.255793991
5/18/2009,0.382352941,0.801666667,-0.16223176
5/19/2009,0.455882353,0.536666667,-0.193133047
5/20/2009,0.492647059,0.253333333,-0.072961373
5/21/2009,0.213235294,0.768333333,0.069527897
5/22/2009,0.382352941,0.245,-0.073819742
5/23/2009,0.514705882,-0.155,-0.036051502
5/24/2009,0.794117647,-0.225,-0.205150215
5/25/2009,0.257352941,0.078333333,0.350214592
5/26/2009,0.286764706,1.156666667,0.427467811
5/27/2009,-0.161764706,1.098333333,0.553648069
5/28/2009,0.264705882,-0.24,0.094420601
5/29/2009,0.125,-0.106666667,0.157081545
5/30/2009,0.080882353,0.073333333,0.216309013
5/31/2009,0.088235294,-0.281666667,-0.297854077
6/1/2009,0.058823529,-0.281666667,0.109012876
6/2/2009,0.176470588,-0.32,0.040343348
6/3/2009,0.080882353,-0.33,-0.02832618
6/4/2009,-0.102941176,-0.041666667,0.218025751
6/5/2009,-0.294117647,1.165,0.279828326
6/6/2009,-0.580882353,-0.018333333,0.382832618
6/7/2009,0.205882353,-0.153333333,0.101287554
6/8/2009,0.147058824,-0.008333333,0.137339056
6/9/2009,0.088235294,0.353333333,0.173390558
6/10/2009,0.044117647,-0.163333333,-0.207725322
6/11/2009,-0.257352941,-0.338333333,-0.279828326
6/12/2009,-0.044117647,-0.295,-0.236051502
6/13/2009,-0.235294118,-0.295,-0.461802575
6/14/2009,-0.676470588,-0.336666667,-0.854935622
6/15/2009,-0.867647059,-0.338333333,-0.612875536
6/16/2009,-0.661764706,-0.335,-0.480686695
6/17/2009,-0.433823529,-0.321666667,-0.2
6/18/2009,-0.007352941,-0.273333333,-0.25751073
6/19/2009,0.102941176,-0.283333333,-0.212017167
6/20/2009,0.169117647,-0.193333333,-0.191416309
6/21/2009,0,-0.326666667,-0.433476395
6/22/2009,-0.125,-0.308333333,-0.567381974
6/23/2009,-0.102941176,-0.301666667,-0.622317597
6/24/2009,-0.102941176,-0.293333333,-0.416309013
6/25/2009,-0.066176471,-0.116666667,-0.391416309
6/26/2009,-0.102941176,-0.006666667,-0.332188841
6/27/2009,-0.161764706,0.41,0.105579399
6/28/2009,-0.095588235,-0.248333333,-0.244635193
6/29/2009,-0.323529412,-0.311666667,-0.554506438
6/30/2009,-0.286764706,-0.27,-0.400858369
7/1/2009,-0.404411765,0.181666667,0.010300429
7/2/2009,-0.485294118,-0.058333333,0.088412017
7/3/2009,0.102941176,-0.236666667,-0.382832618
7/4/2009,-0.279411765,-0.338333333,-0.760515021
7/5/2009,-0.102941176,-0.303333333,-0.759656652
7/6/2009,-0.176470588,-0.33,-0.68583691
7/7/2009,-0.191176471,-0.213333333,-0.519313305
7/8/2009,-0.433823529,-0.305,-0.900429185
7/9/2009,-0.860294118,-0.315,-0.88583691
7/10/2009,-0.529411765,-0.3,-0.944206009
7/11/2009,-0.661764706,-0.273333333,-0.519313305
7/12/2009,-0.566176471,-0.198333333,-0.291845494
7/13/2009,-0.294117647,0.201666667,-0.191416309
7/14/2009,-0.661764706,2.243333333,0.284120172
7/15/2009,-0.25,0.261666667,-0.339055794
7/16/2009,-0.117647059,-0.335,-0.5527897
7/17/2009,-0.213235294,-0.325,-0.56223176
7/18/2009,0.088235294,-0.283333333,-0.450643777
7/19/2009,-0.110294118,0.561666667,-0.249785408
7/20/2009,0.213235294,-0.156666667,-0.597424893
7/21/2009,0.279411765,-0.265,-0.200858369
7/22/2009,0.5,-0.275,-0.505579399
7/23/2009,0,0.973333333,0.101287554
7/24/2009,-0.419117647,1.025,0.27639485
7/25/2009,-0.205882353,-0.215,-0.532188841
7/26/2009,-0.522058824,-0.336666667,-0.655793991
7/27/2009,-0.948529412,-0.338333333,-0.760515021
7/28/2009,-0.933823529,-0.336666667,-0.806866953
7/29/2009,-0.845588235,-0.3,-0.795708155
7/30/2009,-0.691176471,-0.335,-0.975107296
7/31/2009,-0.433823529,-0.336666667,-0.735622318
8/1/2009,-0.191176471,-0.338333333,-0.703862661
8/2/2009,0.014705882,-0.338333333,-0.770815451
8/3/2009,-0.007352941,-0.338333333,-0.643776824
8/4/2009,0.242647059,-0.338333333,-0.729613734
8/5/2009,0.419117647,-0.338333333,-0.592274678
8/6/2009,0.558823529,-0.335,-0.795708155
8/7/2009,0.198529412,-0.331666667,-0.776824034
8/8/2009,0.007352941,-0.321666667,-0.911587983
8/9/2009,0.455882353,-0.316666667,-0.703862661
8/10/2009,0.573529412,-0.311666667,-0.759656652
8/11/2009,0.647058824,-0.331666667,-0.758798283
8/12/2009,0.455882353,-0.336666667,-1.09527897
8/13/2009,0.257352941,-0.335,-1.045493562
8/14/2009,0.279411765,-0.261666667,-0.81888412
8/15/2009,0.492647059,-0.338333333,-1.069527897
8/16/2009,0.485294118,-0.23,-0.655793991
8/17/2009,0.110294118,-0.265,-0.779399142
8/18/2009,0.227941176,-0.301666667,-1.018025751
8/19/2009,-0.058823529,-0.336666667,-1.284978541
8/20/2009,-0.073529412,-0.328333333,-1.242918455
8/21/2009,0.367647059,-0.28,-1.000858369
8/22/2009,0.169117647,-0.308333333,-1.281545064
8/23/2009,-0.308823529,-0.33,-1.387124464
8/24/2009,-0.316176471,-0.338333333,-1.541630901
8/25/2009,-0.102941176,-0.338333333,-1.236909871
8/26/2009,0.147058824,-0.321666667,-1.20944206
8/27/2009,0.375,-0.333333333,-1.030901288
8/28/2009,0.617647059,-0.336666667,-0.903004292
8/29/2009,0.713235294,-0.333333333,-1.038626609
8/30/2009,0.441176471,-0.338333333,-1.230901288
8/31/2009,0.441176471,-0.338333333,-1.136480687
9/1/2009,0.816176471,-0.338333333,-1.327896996
9/2/2009,0.794117647,-0.308333333,-0.827467811
9/3/2009,0.676470588,-0.331666667,-0.95193133
9/4/2009,-0.014705882,-0.338333333,-1.389699571
9/5/2009,-0.022058824,-0.338333333,-1.454935622
9/6/2009,0.014705882,-0.338333333,-1.17167382
9/7/2009,0.433823529,-0.331666667,-0.907296137
9/8/2009,0.772058824,-0.338333333,-1.246351931
9/9/2009,1.102941176,-0.336666667,-1.303004292
9/10/2009,1.227941176,-0.321666667,-1.642060086
9/11/2009,0.823529412,-0.338333333,-1.296995708
9/12/2009,0.882352941,-0.321666667,-1.160515021
9/13/2009,1.301470588,-0.338333333,-1.496995708
9/14/2009,1.242647059,-0.338333333,-0.969098712
9/15/2009,1.25,-0.335,-0.957939914
9/16/2009,1.529411765,-0.338333333,-1.336480687
9/17/2009,1.507352941,-0.338333333,-1.513304721
9/18/2009,1.051470588,-0.338333333,-1.494420601
9/19/2009,0.830882353,-0.338333333,-1.635193133
9/20/2009,0.823529412,-0.308333333,-1.429184549
9/21/2009,0.558823529,0.983333333,-0.729613734
9/22/2009,0.426470588,-0.128333333,-0.51416309
9/23/2009,1.154411765,-0.235,-1.298712446
9/24/2009,0.779411765,0.685,-0.861802575
9/25/2009,1.360294118,-0.291666667,-1.164806867
9/26/2009,1.176470588,-0.25,-0.950214592
9/27/2009,1.110294118,-0.3,-1.042060086
9/28/2009,1.213235294,-0.335,-1.245493562
9/29/2009,1.330882353,-0.333333333,-1.151072961
9/30/2009,1.595588235,-0.325,-1.153648069
10/1/2009,1.345588235,-0.266666667,-0.972532189
10/2/2009,0.735294118,-0.268333333,-0.365665236
10/3/2009,1.367647059,-0.323333333,-1.025751073
10/4/2009,1.639705882,0.006666667,-1.211158798
10/5/2009,1.213235294,0.041666667,-0.932188841
10/6/2009,0.742647059,0.601666667,-0.545922747
10/7/2009,0.801470588,-0.141666667,-0.814592275
10/8/2009,0.558823529,-0.01,-0.958798283
10/9/2009,1.205882353,-0.31,-1.37167382
10/10/2009,1.272058824,-0.176666667,-1.036051502
10/11/2009,0.683823529,0.086666667,-0.696995708
10/12/2009,0.705882353,-0.295,-0.868669528
10/13/2009,0.816176471,-0.315,-1.016309013
10/14/2009,1.338235294,-0.336666667,-1.974248927
10/15/2009,1.330882353,-0.338333333,-1.967381974
10/16/2009,1.801470588,-0.318333333,-1.868669528
10/17/2009,1.875,-0.335,-1.568240343
10/18/2009,1.683823529,-0.323333333,-1.35193133
10/19/2009,1.441176471,-0.323333333,-1.621459227
10/20/2009,1.352941176,-0.275,-1.750214592
10/21/2009,1.066176471,-0.053333333,-0.972532189
10/22/2009,0.404411765,1.098333333,-0.273819742
10/23/2009,0.5,0.196666667,-0.664377682
10/24/2009,1.205882353,-0.335,-1.439484979
10/25/2009,1.205882353,-0.338333333,-1.678111588
10/26/2009,0.992647059,-0.338333333,-1.825751073
10/27/2009,1.132352941,-0.338333333,-1.715879828
10/28/2009,1.316176471,-0.338333333,-1.824892704
10/29/2009,1.286764706,-0.338333333,-1.989699571
10/30/2009,1.713235294,-0.338333333,-2.168240343
10/31/2009,1.661764706,-0.323333333,-2.011158798
11/1/2009,1.580882353,-0.108333333,-1.864377682
11/2/2009,1.426470588,-0.293333333,-1.261802575
11/3/2009,2.176470588,-0.17,-1.611158798
11/4/2009,2.25,-0.266666667,-1.888412017
11/5/2009,1.948529412,0.34,-1.56223176
11/6/2009,1.507352941,0.026666667,-1.305579399
11/7/2009,1.683823529,-0.036666667,-1.236051502
11/8/2009,1.477941176,-0.105,-1.128755365
11/9/2009,1.794117647,-0.3,-1.32360515
11/10/2009,1.536764706,-0.265,-0.987982833
11/11/2009,0.823529412,0.1,-0.47639485
11/12/2009,1.213235294,0.848333333,-0.446351931
11/13/2009,1.029411765,1.435,-0.242060086
11/14/2009,1.338235294,-0.165,-1.067811159
11/15/2009,1.647058824,-0.045,-1.335622318
11/16/2009,1.852941176,0.04,-1.381974249
11/17/2009,1.389705882,-0.105,-0.93304721
11/18/2009,1.382352941,-0.316666667,-1.097854077
11/19/2009,1.205882353,-0.308333333,-0.946781116
11/20/2009,1.602941176,-0.26,-1.13304721
11/21/2009,1.5,-0.108333333,-1.044635193
11/22/2009,1.860294118,-0.105,-1.273819742
11/23/2009,1.632352941,0.23,-0.927038627
11/24/2009,1.25,0.913333333,-0.555364807
11/25/2009,0.227941176,5.858333333,0.205150215
11/26/2009,0.066176471,2.49,0.111587983
11/27/2009,0.919117647,0.29,-0.715021459
11/28/2009,0.941176471,-0.231666667,-0.525321888
11/29/2009,0.669117647,-0.135,-0.143347639
11/30/2009,0.816176471,-0.083333333,-0.229184549
12/1/2009,0.507352941,0.255,0.074678112
12/2/2009,0.272058824,0.046666667,0.132188841
12/3/2009,0.301470588,0.193333333,-0.205150215
12/4/2009,0.529411765,0.063333333,-0.459227468
12/5/2009,1.529411765,-0.205,-1.23776824
12/6/2009,1.448529412,0.148333333,-1.103004292
12/7/2009,1.375,1.316666667,-0.785407725
12/8/2009,0.588235294,1.731666667,0.024892704
12/9/2009,0.727941176,1.856666667,-0.192274678
12/10/2009,0.220588235,3.023333333,0.400858369
12/11/2009,0.595588235,0.818333333,0.039484979
12/12/2009,0.588235294,0.061666667,-0.064377682
12/13/2009,0.286764706,0.778333333,0.224034335
12/14/2009,0.323529412,0.675,0.213733906
12/15/2009,0.044117647,1.536666667,0.349356223
12/16/2009,-0.522058824,1.516666667,0.369957082
12/17/2009,-0.213235294,1.563333333,0.375107296
12/18/2009,-0.227941176,2.375,0.335622318
12/19/2009,-0.588235294,2.815,0.309871245
12/20/2009,-0.661764706,2.328333333,0.509012876
12/21/2009,-0.764705882,0.57,0.547639485
12/22/2009,0.316176471,-0.166666667,-0.269527897
12/23/2009,0.889705882,-0.195,-0.28583691
12/24/2009,0.683823529,1.821666667,0.187124464
12/25/2009,0.786764706,0.663333333,-0.16223176
12/26/2009,-0.051470588,0.356666667,0.431759657
12/27/2009,-0.154411765,1.108333333,0.46695279
12/28/2009,-0.529411765,3.298333333,0.671244635
12/29/2009,-0.323529412,1.603333333,0.22832618
12/30/2009,-0.007352941,1.47,0.374248927
12/31/2009,-0.014705882,1.038333333,0.339914163
1/1/2010,-0.080882353,0.363333333,0.583690987
1/2/2010,0.352941176,0.155,0.306437768
1/3/2010,0.161764706,0.215,0.592274678
1/4/2010,-0.080882353,0.888333333,0.545922747
1/5/2010,-0.294117647,2.465,0.603433476
1/6/2010,-0.661764706,2.751666667,0.563948498
1/7/2010,-0.647058824,1.638333333,0.5527897
1/8/2010,-0.632352941,1.09,0.593991416
1/9/2010,-0.889705882,3.886666667,0.834334764
1/10/2010,-0.919117647,0.935,0.684978541
1/11/2010,-0.602941176,1.851666667,0.636909871
1/12/2010,-0.580882353,3.465,0.760515021
1/13/2010,-0.926470588,3.493333333,0.813733906
1/14/2010,-0.404411765,3.755,0.632618026
1/15/2010,-1.036764706,2.983333333,0.654935622
1/16/2010,-0.632352941,1.025,0.53304721
1/17/2010,-0.992647059,3.58,0.951072961
1/18/2010,-0.419117647,2.431666667,0.527896996
1/19/2010,-0.669117647,2.981666667,0.59055794
1/20/2010,-0.897058824,3.518333333,0.582832618
1/21/2010,-0.522058824,1.858333333,0.526180258
1/22/2010,-0.507352941,-0.216666667,0.553648069
1/23/2010,-0.272058824,0.203333333,0.512446352
1/24/2010,-0.080882353,0.183333333,0.324463519
1/25/2010,-0.794117647,1.291666667,0.673819742
1/26/2010,-0.639705882,0.375,0.431759657
1/27/2010,-0.845588235,1.238333333,0.749356223
1/28/2010,-0.566176471,0.56,0.527038627
1/29/2010,-0.044117647,0.28,0.496995708
1/30/2010,-0.154411765,3.52,0.78111588
1/31/2010,-0.455882353,2.336666667,0.770815451
2/1/2010,-0.602941176,2.386666667,0.666094421
2/2/2010,-0.602941176,1.368333333,0.602575107
2/3/2010,-0.198529412,0.505,0.406008584
2/4/2010,0.345588235,0.215,0.210300429
2/5/2010,0.676470588,0.896666667,0.038626609
2/6/2010,-0.345588235,2.276666667,0.793133047
2/7/2010,-0.294117647,2.553333333,0.259227468
2/8/2010,0.625,0.863333333,-0.192274678
2/9/2010,0.198529412,2.346666667,0.466094421
2/10/2010,0.242647059,0.131666667,0.294420601
2/11/2010,0.272058824,0.465,0.380257511
2/12/2010,0.639705882,0.293333333,0.078969957
2/13/2010,0.625,0.003333333,0.105579399
2/14/2010,0.389705882,0.151666667,0.249785408
2/15/2010,0.25,0.061666667,0.12360515
2/16/2010,0.529411765,0.141666667,0.048927039
2/17/2010,0.875,0.853333333,-0.051502146
2/18/2010,0.830882353,-0.22,-0.15193133
2/19/2010,0.169117647,6.043333333,0.484978541
2/20/2010,-0.352941176,1.23,0.729613734
2/21/2010,-0.022058824,-0.065,0.441201717
2/22/2010,0,1.578333333,0.509871245
2/23/2010,-0.095588235,0.15,0.524463519
2/24/2010,0.176470588,0.245,0.315021459
2/25/2010,0.397058824,0.816666667,0.259227468
2/26/2010,0.301470588,0.35,0.315021459
2/27/2010,0.514705882,-0.135,0.094420601
2/28/2010,0.404411765,0.306666667,0.40944206
3/1/2010,0.720588235,0.036666667,0.065236052
3/2/2010,0.919117647,-0.075,-0.277253219
3/3/2010,0.25,1.018333333,0.363948498
3/4/2010,0.735294118,-0.16,0.079828326
