DATE,T2M,PRECTOT,RH2M
6/6/2009,0.283757015,0.021432473,0.958656667
6/7/2009,0.305357193,0.012795262,0.952151913
6/8/2009,0.30306854,0.022721534,0.952697849
6/9/2009,0.300591048,0.047377624,0.952575657
6/10/2009,0.315517933,0.012611109,0.94883581
6/11/2009,0.314113457,0,0.949385452
6/12/2009,0.315429986,0.003136206,0.94894367
6/13/2009,0.322307209,0.003236766,0.946629593
6/14/2009,0.333627347,0.000131921,0.942705031
6/15/2009,0.319326208,0,0.947644856
6/16/2009,0.316640572,0.00025021,0.948545563
6/17/2009,0.308169122,0.001202846,0.951330829
6/18/2009,0.316877279,0.004716876,0.948454818
6/19/2009,0.316585697,0.00396483,0.948555627
6/20/2009,0.316677671,0.010420181,0.948475974
6/21/2009,0.324612328,0.000866954,0.945846756
6/22/2009,0.328735211,0.002272363,0.944419397
6/23/2009,0.331600974,0.00279832,0.943415584
6/24/2009,0.322302075,0.003337996,0.946630989
6/25/2009,0.321722628,0.016381742,0.946692236
6/26/2009,0.318552622,0.024316061,0.947593244
6/27/2009,0.299574644,0.051754142,0.952668117
6/28/2009,0.315024949,0.006522756,0.949060975
6/29/2009,0.325107312,0.002018516,0.945674976
6/30/2009,0.318852848,0.005063116,0.947790708
7/1/2009,0.299979694,0.036474538,0.953248022
7/2/2009,0.295942314,0.019459221,0.955007584
7/3/2009,0.323916042,0.007498626,0.946056113
7/4/2009,0.335365682,0,0.942088032
7/5/2009,0.338084414,0.00272335,0.941111849
7/6/2009,0.33343112,0.000641954,0.942774245
7/7/2009,0.325531626,0.009408429,0.945484342
7/8/2009,0.339718212,0.002651977,0.940523526
7/9/2009,0.332181066,0.001857242,0.943213809
7/10/2009,0.340358063,0.003071101,0.94029089
7/11/2009,0.318336195,0.00490522,0.947965192
7/12/2009,0.309989994,0.010235519,0.950684721
7/13/2009,0.309647209,0.038870862,0.950056663
7/14/2009,0.281924268,0.172540771,0.943794675
7/15/2009,0.316434719,0.044034209,0.947591714
7/16/2009,0.328183437,0.000251964,0.944613978
7/17/2009,0.327149412,0.00100972,0.944972086
7/18/2009,0.326702933,0.004094644,0.945118208
7/19/2009,0.31436165,0.065140173,0.947065737
7/20/2009,0.335262329,0.013790035,0.942023888
7/21/2009,0.318703355,0.005273767,0.947839838
7/22/2009,0.335392198,0.004739644,0.942066669
7/23/2009,0.301211425,0.090443873,0.949258439
7/24/2009,0.288687277,0.092100699,0.952983272
7/25/2009,0.325887499,0.009300299,0.94536281
7/26/2009,0.326661742,0.000128103,0.945141307
7/27/2009,0.324817474,0,0.945776722
7/28/2009,0.327227725,0.000131206,0.9449455
7/29/2009,0.328102699,0.003011318,0.944637259
7/30/2009,0.33929469,0.000268536,0.940680095
7/31/2009,0.331763236,0.000129494,0.943362676
8/1/2009,0.334052068,0,0.942554622
8/2/2009,0.340460869,0,0.940258686
8/3/2009,0.334073728,0,0.942546945
8/4/2009,0.34201207,0,0.939695559
8/5/2009,0.338191736,0,0.941077228
8/6/2009,0.350141537,0.000259653,0.936696769
8/7/2009,0.343617773,0.00051906,0.939109449
8/8/2009,0.347288168,0.001324516,0.937757524
8/9/2009,0.344058229,0.001667073,0.938946833
8/10/2009,0.348587856,0.002066471,0.937273832
8/11/2009,0.349680101,0.000516324,0.93686902
8/12/2009,0.36396454,0.000135656,0.931412795
8/13/2009,0.358147613,0.000269689,0.933664937
8/14/2009,0.346938362,0.006001942,0.937868727
8/15/2009,0.363176397,0,0.9317204
8/16/2009,0.342191449,0.008277798,0.93959379
8/17/2009,0.342363105,0.00571471,0.939550343
8/18/2009,0.356239542,0.00295523,0.934389991
8/19/2009,0.36595133,0.00014005,0.93063398
8/20/2009,0.363386222,0.000835051,0.931638211
8/21/2009,0.357566337,0.004685444,0.933875988
8/22/2009,0.369509291,0.00251557,0.92922363
8/23/2009,0.367529815,0.000712543,0.930011466
8/24/2009,0.376369215,0,0.926469759
8/25/2009,0.362573776,0,0.931955072
8/26/2009,0.365160021,0.001382658,0.93094374
8/27/2009,0.359258336,0.000403359,0.933238065
8/28/2009,0.356461072,0.000131779,0.934310166
8/29/2009,0.365037286,0.000402911,0.930992813
8/30/2009,0.371128124,0,0.928581669
8/31/2009,0.365947971,0,0.930635311
9/1/2009,0.382714707,0,0.923866578
9/2/2009,0.355371533,0.002343968,0.934722194
9/3/2009,0.359903362,0.000530635,0.932989437
9/4/2009,0.37259226,0,0.927995155
9/5/2009,0.376242123,0,0.926521378
9/6/2009,0.360951636,0,0.932584536
9/7/2009,0.353798413,0.000528057,0.935321551
9/8/2009,0.377349651,0,0.926070862
9/9/2009,0.385920354,0.000139271,0.922532092
9/10/2009,0.40852948,0.001465314,0.912743949
9/11/2009,0.381058342,0,0.924550994
9/12/2009,0.374331731,0.001365676,0.927293853
9/13/2009,0.400683608,0,0.916216484
9/14/2009,0.369653919,0,0.929169511
9/15/2009,0.369177436,0.000264549,0.929358892
9/16/2009,0.394727452,0,0.918798258
9/17/2009,0.405047695,0,0.914295557
9/18/2009,0.396427774,0,0.918065913
9/19/2009,0.401473515,0,0.915870633
9/20/2009,0.388761495,0.002560449,0.921334871
9/21/2009,0.345100772,0.101470119,0.933064452
9/22/2009,0.3346404,0.015738966,0.942214459
9/23/2009,0.386487093,0.008625702,0.922254479
9/24/2009,0.355735626,0.080095957,0.93114811
9/25/2009,0.382164553,0.003813474,0.92408642
9/26/2009,0.367617962,0.007006024,0.929950509
9/27/2009,0.371481332,0.003082277,0.928435307
9/28/2009,0.384390031,0.000275944,0.923170747
9/29/2009,0.380934386,0.000407853,0.924601983
9/30/2009,0.385251232,0.00108598,0.922811091
10/1/2009,0.371430329,0.005695972,0.928443357
10/2/2009,0.332566388,0.005133329,0.943065876
10/3/2009,0.37463269,0.001201174,0.927172532
10/4/2009,0.389050824,0.02831699,0.920780975
10/5/2009,0.367084813,0.030041399,0.92970224
10/6/2009,0.340070936,0.070462898,0.937756226
10/7/2009,0.354796657,0.015335533,0.934817712
10/8/2009,0.358286326,0.02617071,0.933244878
10/9/2009,0.39159204,0.002390328,0.920135838
10/10/2009,0.373664108,0.012972591,0.927473367
10/11/2009,0.347038051,0.032606744,0.937284051
10/12/2009,0.356085908,0.003407521,0.93444701
10/13/2009,0.365477889,0.001872874,0.930818137
10/14/2009,0.432585558,0.000154329,0.901592875
10/15/2009,0.431979122,0,0.901883606
10/16/2009,0.433074197,0.00181329,0.901356451
10/17/2009,0.414465139,0.000288223,0.910065144
10/18/2009,0.398112765,0.001257198,0.917335623
10/19/2009,0.410746243,0.001312288,0.91174876
10/20/2009,0.417606448,0.005657414,0.908610394
10/21/2009,0.366990458,0.02268813,0.929947984
10/22/2009,0.321911552,0.103694977,0.941074017
10/23/2009,0.342551423,0.040892156,0.938608733
10/24/2009,0.395633097,0.000284117,0.918408608
10/25/2009,0.410468856,0,0.911874618
10/26/2009,0.416545417,0,0.909114908
10/27/2009,0.411678142,0,0.911329308
10/28/2009,0.421961243,0,0.90661387
10/29/2009,0.432791453,0,0.90149407
10/30/2009,0.453045712,0,0.891487287
10/31/2009,0.440699978,0.001393151,0.897653379
11/1/2009,0.428994176,0.020874893,0.90306602
11/2/2009,0.38872711,0.003728466,0.921345392
11/3/2009,0.422048074,0.014613252,0.906455667
11/4/2009,0.441882219,0.006491608,0.897049588
11/5/2009,0.414566482,0.058464504,0.90813905
11/6/2009,0.392379376,0.030407319,0.919300724
11/7/2009,0.391211729,0.024845376,0.919965266
11/8/2009,0.381940434,0.018948143,0.92399268
11/9/2009,0.398190386,0.003196642,0.917297224
11/10/2009,0.375221635,0.005833835,0.926916766
11/11/2009,0.338723799,0.032595814,0.940321063
11/12/2009,0.341992093,0.087400707,0.93562948
11/13/2009,0.328749147,0.126689277,0.93588131
11/14/2009,0.376419583,0.013966335,0.926344018
11/15/2009,0.396439557,0.024524908,0.917733189
11/16/2009,0.402408257,0.031794874,0.914908018
11/17/2009,0.369965178,0.018432429,0.928862752
11/18/2009,0.378795033,0.001753056,0.92547893
11/19/2009,0.367902268,0.002377824,0.929861424
11/20/2009,0.384203978,0.006360545,0.923226325
11/21/2009,0.37765728,0.018448391,0.925761652
11/22/2009,0.396240672,0.019301912,0.91794377
11/23/2009,0.373076636,0.0447482,0.92672079
11/24/2009,0.347442831,0.093489633,0.933029028
11/25/2009,0.277855886,0.389543056,0.878095846
11/26/2009,0.297364669,0.191873705,0.935285376
11/27/2009,0.351289577,0.048228758,0.93502386
11/28/2009,0.342923803,0.007983675,0.939329296
11/29/2009,0.321922177,0.01448175,0.946655371
11/30/2009,0.327702205,0.018352283,0.944602805
12/1/2009,0.310450411,0.041085631,0.949701276
12/2/2009,0.305010036,0.026507644,0.951980159
12/3/2009,0.318978777,0.03822473,0.946990713
12/4/2009,0.333572244,0.029851805,0.942251786
12/5/2009,0.388961472,0.010999264,0.921188357
12/6/2009,0.379824254,0.039357233,0.924221047
12/7/2009,0.359231927,0.127036077,0.924561657
12/8/2009,0.310637926,0.142840542,0.939734355
12/9/2009,0.320939511,0.15539608,0.934264357
12/10/2009,0.287185144,0.218503371,0.932620485
12/11/2009,0.312363087,0.080229453,0.946568823
12/12/2009,0.31737073,0.028200287,0.947882146
12/13/2009,0.300925563,0.07579704,0.95063064
12/14/2009,0.301982722,0.06889512,0.950820645
12/15/2009,0.291435618,0.124805889,0.948413818
12/16/2009,0.282918693,0.123485688,0.951161552
12/17/2009,0.286904793,0.126295667,0.949597306
12/18/2009,0.285720635,0.179595828,0.941333659
12/19/2009,0.280031065,0.208507979,0.93707365
12/20/2009,0.274096649,0.173273267,0.945963742
12/21/2009,0.275084901,0.059563477,0.959573077
12/22/2009,0.32214657,0.012455367,0.946607865
12/23/2009,0.331284981,0.010390412,0.943473529
12/24/2009,0.305474529,0.145871404,0.940960597
12/25/2009,0.323632369,0.071298773,0.943492753
12/26/2009,0.289121598,0.046122305,0.956180649
12/27/2009,0.285455834,0.095298332,0.953642068
12/28/2009,0.267360183,0.228866191,0.936022862
12/29/2009,0.290500859,0.131328483,0.947819645
12/30/2009,0.289996749,0.120094073,0.949462637
12/31/2009,0.292013203,0.092097329,0.951969732
1/1/2010,0.283399441,0.04571309,0.957911828
1/2/2010,0.299445324,0.033209373,0.953535335
1/3/2010,0.286505291,0.035989314,0.957402469
1/4/2010,0.284086809,0.080110303,0.955445982
1/5/2010,0.275566889,0.179582917,0.944358441
1/6/2010,0.270938306,0.198466859,0.94191472
1/7/2010,0.274715793,0.128627292,0.952883126
1/8/2010,0.274636073,0.09284541,0.957055253
1/9/2010,0.255499778,0.259076775,0.931449992
1/10/2010,0.268004201,0.082033337,0.959918892
1/11/2010,0.272055294,0.140795847,0.951925652
1/12/2010,0.263346777,0.23641123,0.935285093
1/13/2010,0.257150192,0.236949215,0.936871842
1/14/2010,0.268322958,0.256820415,0.928464358
1/15/2010,0.262259222,0.210759125,0.941700957
1/16/2010,0.276779849,0.089311999,0.956773893
1/17/2010,0.252064622,0.238376479,0.937891294
1/18/2010,0.276448855,0.179195787,0.94417419
1/19/2010,0.269182656,0.211941443,0.939479389
1/20/2010,0.264285957,0.244720971,0.932879724
1/21/2010,0.276766047,0.143050059,0.950230096
1/22/2010,0.278895608,0.007977813,0.960288287
1/23/2010,0.283370127,0.035640593,0.95834812
1/24/2010,0.292722201,0.035104233,0.955552932
1/25/2010,0.269479217,0.10487492,0.95727854
1/26/2010,0.28096586,0.047455954,0.958543749
1/27/2010,0.266467341,0.100589826,0.95858064
1/28/2010,0.278519754,0.059010278,0.958615947
1/29/2010,0.28697873,0.040714764,0.957071322
1/30/2010,0.26808693,0.238700478,0.933354959
1/31/2010,0.268483208,0.168392164,0.948451816
2/1/2010,0.269663508,0.173650979,0.947167847
2/2/2010,0.274247908,0.110606482,0.955277076
2/3/2010,0.28786156,0.05615187,0.956024419
2/4/2010,0.302927236,0.037695593,0.952267889
2/5/2010,0.313403127,0.085599601,0.945754296
2/6/2010,0.269414952,0.1642238,0.948918399
2/7/2010,0.286825724,0.192810008,0.938379084
2/8/2010,0.322195371,0.085847325,0.942772708
2/9/2010,0.287154363,0.17470003,0.941818598
2/10/2010,0.298374698,0.031703717,0.953922122
2/11/2010,0.295334221,0.053555717,0.953891756
2/12/2010,0.312119837,0.043682946,0.949037938
2/13/2010,0.311065953,0.023565602,0.950096119
2/14/2010,0.30208962,0.033214042,0.952700734
2/15/2010,0.305022496,0.027572655,0.951945915
2/16/2010,0.311879562,0.033353626,0.949536031
2/17/2010,0.31995387,0.083491612,0.943747144
2/18/2010,0.324646719,0.00843084,0.945797774
2/19/2010,0.267817976,0.387849859,0.881955792
2/20/2010,0.273720502,0.100105321,0.956585601
2/21/2010,0.289450294,0.018132104,0.957021292
2/22/2010,0.285110616,0.125096226,0.950296202
2/23/2010,0.285402512,0.032064009,0.957871236
2/24/2010,0.296608167,0.039248718,0.954192398
2/25/2010,0.30108107,0.077999694,0.950403197
2/26/2010,0.298255313,0.04627327,0.953363809
2/27/2010,0.310003562,0.014054416,0.950631509
2/28/2010,0.29624198,0.04284217,0.95415158
3/1/2010,0.31400681,0.025984381,0.949065085
3/2/2010,0.331295152,0.019062139,0.943334594
3/3/2010,0.294839925,0.090395367,0.951261318
3/4/2010,0.313712284,0.012336352,0.949437948
3/5/2010,0.305714239,0.15297018,0.939754717
3/6/2010,0.302690638,0.017758458,0.952923404
3/7/2010,0.323980719,0.029420439,0.945606119
3/8/2010,0.322941321,0.052308229,0.944972355
3/9/2010,0.31051784,0.071613466,0.94786612
3/10/2010,0.325905393,0.05682453,0.94369309
3/11/2010,0.288172325,0.311587688,0.905466633
3/12/2010,0.331069237,0.089468249,0.939355413
3/13/2010,0.330156627,0.017957803,0.943755328
3/14/2010,0.315291199,0.013607182,0.948897415
3/15/2010,0.320466273,0.021332988,0.947019678
3/16/2010,0.326599362,0.011166816,0.945096904
3/17/2010,0.32623972,0.013892734,0.945184975
3/18/2010,0.326583897,0.00735658,0.945139587
3/19/2010,0.323969822,0.005931341,0.946048822
3/20/2010,0.330752815,0.01843501,0.943537347
3/21/2010,0.320326707,0.01449069,0.947196295
3/22/2010,0.327177779,0.031963581,0.944422062
3/23/2010,0.318877296,0.052347757,0.946349292
3/24/2010,0.324106381,0.028013571,0.945605781
3/25/2010,0.320396325,0.026689939,0.946907515
3/26/2010,0.309973552,0.02407339,0.950440355
3/27/2010,0.312120952,0.038157164,0.949275799
3/28/2010,0.29576159,0.140215388,0.944915196
3/29/2010,0.293847646,0.052293977,0.954420715
3/30/2010,0.286745645,0.162277928,0.944162491
3/31/2010,0.256828811,0.330819968,0.908073296
4/1/2010,0.324647141,0.109692652,0.939452903
4/2/2010,0.326192192,0.034996087,0.944655455
4/3/2010,0.311983333,0.085346376,0.946246478
4/4/2010,0.309874379,0.015625849,0.950649095
4/5/2010,0.298380587,0.049004518,0.953188115
4/6/2010,0.288052874,0.031274312,0.957103683
4/7/2010,0.319354107,0.035626555,0.946965524
4/8/2010,0.319217956,0.099147522,0.942480591
4/9/2010,0.294028757,0.06755463,0.953406242
4/10/2010,0.315046974,0.024512732,0.948759469
4/11/2010,0.327762173,0.055842734,0.943108449
4/12/2010,0.282367591,0.071992958,0.956601044
4/13/2010,0.328879623,0.055878755,0.942717221
4/14/2010,0.287707853,0.08226426,0.954178591
4/15/2010,0.332963375,0.024824631,0.942612926
4/16/2010,0.320150802,0.056538259,0.945678005
4/17/2010,0.293416491,0.119768579,0.948452556
4/18/2010,0.300444952,0.110866532,0.94733386
4/19/2010,0.285205878,0.116065824,0.951412808
4/20/2010,0.299338523,0.047269929,0.952975342
4/21/2010,0.31302345,0.020333743,0.949527703
4/22/2010,0.334177686,0.010574483,0.94245077
4/23/2010,0.338347295,0.006009721,0.941002121
4/24/2010,0.300001055,0.026062731,0.953582771
4/25/2010,0.322344226,0.067076732,0.944243036
4/26/2010,0.310432676,0.027929784,0.950184972
4/27/2010,0.324097025,0.020337354,0.945805218
4/28/2010,0.317403904,0.129952438,0.939343987
4/29/2010,0.291721641,0.066560575,0.95418456
4/30/2010,0.281958773,0.220012463,0.933859607
5/1/2010,0.29990597,0.036230251,0.953280535
5/2/2010,0.29992491,0.042287063,0.953025106
5/3/2010,0.298745185,0.089936378,0.95008566
5/4/2010,0.2923111,0.045940867,0.955219167
5/5/2010,0.294670506,0.067441417,0.953216108
5/6/2010,0.301119298,0.062695051,0.951523252
5/7/2010,0.300484076,0.075880954,0.950763588
5/8/2010,0.299977435,0.085834907,0.95007679
5/9/2010,0.301412652,0.037352148,0.952761896
5/10/2010,0.291754343,0.027239157,0.956105346
5/11/2010,0.29295232,0.050832919,0.954774818
5/12/2010,0.321784789,0.016571094,0.946667813
5/13/2010,0.305530511,0.176874309,0.935610275
5/14/2010,0.295796464,0.15526018,0.942549059
5/15/2010,0.308774253,0.119419826,0.943608693
5/16/2010,0.295880592,0.004431008,0.955214657
5/17/2010,0.316387982,0.017506261,0.948468332
5/18/2010,0.319037646,0.011302649,0.947674644
5/19/2010,0.321566388,0.011689073,0.946814883
5/20/2010,0.312651206,0.023909961,0.949567026
5/21/2010,0.301941359,0.11101277,0.946840842
5/22/2010,0.283011762,0.09722771,0.95417562
5/23/2010,0.327899503,0.010746888,0.944651481
5/24/2010,0.325042284,0.039765187,0.944863082
5/25/2010,0.311541861,0.222756395,0.923753894
5/26/2010,0.309082877,0.032457119,0.950481094
5/27/2010,0.309895606,0.046808928,0.949617627
5/28/2010,0.307711024,0.01603965,0.951344656
5/29/2010,0.299255512,0.022324171,0.953911825
5/30/2010,0.302520049,0.01545557,0.953017705
5/31/2010,0.301958906,0.096912487,0.948382196
6/1/2010,0.278778957,0.081748019,0.956869664
6/2/2010,0.299952243,0.034370706,0.953334834
6/3/2010,0.300877625,0.034395681,0.953042282
6/4/2010,0.293196942,0.034824158,0.955417621
6/5/2010,0.301054449,0.012192591,0.953529003
6/6/2010,0.293246428,0.039307975,0.955228463
6/7/2010,0.292616702,0.074575457,0.953317348
6/8/2010,0.278655317,0.147975582,0.94892278
6/9/2010,0.289576412,0.10961367,0.950857689
6/10/2010,0.297123238,0.046689187,0.953696965
6/11/2010,0.288592366,0.05769624,0.955712085
6/12/2010,0.284279578,0.023881676,0.958443941
6/13/2010,0.291533742,0.013251534,0.956468752
6/14/2010,0.2839739,0.045528424,0.957750482
6/15/2010,0.278895237,0.077550231,0.957185149
6/16/2010,0.287141611,0.020280952,0.957673419
6/17/2010,0.272217992,0.023351504,0.961952219
6/18/2010,0.300126192,0.011609631,0.953828855
6/19/2010,0.299734968,0.02551425,0.953681274
6/20/2010,0.303476069,0.009388277,0.952792808
6/21/2010,0.297757769,0.000116448,0.95464145
6/22/2010,0.301413395,0.002317673,0.953490741
6/23/2010,0.277646342,0.092763511,0.956194248
6/24/2010,0.275451866,0.168236868,0.946479068
6/25/2010,0.289372868,0.063488273,0.955108676
6/26/2010,0.270348797,0.174888427,0.946744721
6/27/2010,0.274649506,0.047849855,0.960353081
6/28/2010,0.303383402,0.02031166,0.95265206
6/29/2010,0.295770859,0.010426705,0.955202011
6/30/2010,0.278396201,0.019260811,0.960273178
7/1/2010,0.299228216,0.006071629,0.954162256
7/2/2010,0.306350816,0.003343686,0.95191281
7/3/2010,0.305665445,0.013925013,0.952037147
7/4/2010,0.273744679,0.081807544,0.95831695
7/5/2010,0.302320144,0.023041635,0.952927916
7/6/2010,0.300225191,0.014049664,0.953764877
7/7/2010,0.323362698,0.011763008,0.946201985
7/8/2010,0.287126383,0.016155734,0.957756458
7/9/2010,0.293124224,0.075957209,0.953052303
7/10/2010,0.287911614,0.012186132,0.957579449
7/11/2010,0.290018545,0.061187252,0.955063016
7/12/2010,0.285268446,0.028315039,0.958029317
7/13/2010,0.298618009,0.084811187,0.950596837
7/14/2010,0.274227264,0.056376124,0.960011011
7/15/2010,0.301089864,0.023107167,0.953315767
7/16/2010,0.297638078,0.018148663,0.95450626
7/17/2010,0.282418657,0.026040918,0.958937731
7/18/2010,0.301887127,0.011095392,0.953279106
7/19/2010,0.294625373,0.029530423,0.95515645
7/20/2010,0.287616249,0.026749772,0.957372103
7/21/2010,0.297730581,0.003060892,0.954645029
7/22/2010,0.292866855,0.003139105,0.95614808
7/23/2010,0.283431107,0.013561297,0.958896709
7/24/2010,0.290390424,0.040901656,0.956033711
7/25/2010,0.289128375,0.071359344,0.954626957
7/26/2010,0.275736755,0.275195882,0.92099754
7/27/2010,0.286202479,0.075398626,0.955197984
7/28/2010,0.305374704,0.048540213,0.950994289
7/29/2010,0.3005331,0.05750942,0.952035988
7/30/2010,0.286378165,0.040052097,0.957279153
7/31/2010,0.282154788,0.015996713,0.959235519
8/1/2010,0.288348795,0.084045326,0.953829836
8/2/2010,0.276683941,0.071741062,0.9582793
8/3/2010,0.268466177,0.073930134,0.960447941
8/4/2010,0.272796229,0.148251695,0.950580692
8/5/2010,0.292381239,0.024594963,0.955985512
8/6/2010,0.298499154,0.019107674,0.954218608
8/7/2010,0.293161392,0.001163801,0.95606226
8/8/2010,0.297716169,0.004301249,0.954644741
8/9/2010,0.290954036,0.029436365,0.956284084
8/10/2010,0.302046321,0.024349224,0.952982232
8/11/2010,0.297695158,0.008610543,0.954622151
8/12/2010,0.293790399,0.03828591,0.955102817
8/13/2010,0.291078332,0.034857667,0.956063987
8/14/2010,0.303161963,0.01456287,0.952827764
8/15/2010,0.308382158,0.000596253,0.951262366
8/16/2010,0.315786299,0.000858115,0.948829952
8/17/2010,0.297554524,0.010734124,0.95464448
8/18/2010,0.2899192,0.051281286,0.955676246
8/19/2010,0.286127986,0.035189807,0.957545014
8/20/2010,0.302174077,0.014916422,0.953136049
8/21/2010,0.295321253,0.065059238,0.953180284
8/22/2010,0.275614175,0.11745354,0.954065769
8/23/2010,0.310775881,0.038445274,0.949705382
8/24/2010,0.302533835,0.034442314,0.952516145
8/25/2010,0.296472393,0.008767914,0.955001175
8/26/2010,0.311807528,0.000478783,0.950145166
8/27/2010,0.316190256,0.003227651,0.94869031
8/28/2010,0.315175622,0.009308481,0.948987713
8/29/2010,0.309645819,0.036421986,0.950154148
8/30/2010,0.314701491,0.00674963,0.949166695
8/31/2010,0.323196436,0.002707662,0.946328026
9/1/2010,0.32328021,0.00322165,0.9462978
9/2/2010,0.335039713,0.009244198,0.942158657
9/3/2010,0.295092221,0.033287842,0.954888737
9/4/2010,0.292384311,0.036813792,0.955592046
9/5/2010,0.307195637,0.10505375,0.945830085
9/6/2010,0.296192209,0.163945285,0.940952772
9/7/2010,0.303900217,0.087260782,0.948699222
9/8/2010,0.279194097,0.213783531,0.936134209
9/9/2010,0.289797349,0.024962967,0.95676243
9/10/2010,0.295229935,0.063827316,0.953291854
9/11/2010,0.298435387,0.100051495,0.949171227
9/12/2010,0.307415737,0.02166392,0.95132867
9/13/2010,0.310553907,0.007376865,0.950527145
9/14/2010,0.310853596,0.084540779,0.946690498
9/15/2010,0.296501049,0.141899383,0.944431942
9/16/2010,0.284363537,0.274917325,0.918454051
9/17/2010,0.295812989,0.297377546,0.907778206
9/18/2010,0.299673525,0.017445567,0.953882294
9/19/2010,0.309208864,0.061562997,0.948999408
9/20/2010,0.297030933,0.012715169,0.954783195
9/21/2010,0.298080325,0.040091351,0.953698487
9/22/2010,0.285885936,0.07744588,0.955128979
9/23/2010,0.301552736,0.027602874,0.953049856
9/24/2010,0.29480253,0.049471831,0.954276693
9/25/2010,0.270562063,0.222415622,0.936657601
9/26/2010,0.299227034,0.122270948,0.946315485
9/27/2010,0.305364757,0.028751124,0.951801312
9/28/2010,0.31181864,0.037583118,0.949398044
9/29/2010,0.317413902,0.052821918,0.946814797
9/30/2010,0.312704792,0.013890076,0.949748798
10/1/2010,0.288229756,0.077069162,0.954454793
10/2/2010,0.303481159,0.053777135,0.951318667
10/3/2010,0.302490239,0.040777435,0.95227982
10/4/2010,0.293558147,0.169907897,0.940720426
10/5/2010,0.288076131,0.100670567,0.952301202
10/6/2010,0.299371344,0.072395504,0.951386194
10/7/2010,0.270449938,0.287478659,0.918810564
10/8/2010,0.265688705,0.20037132,0.943006281
10/9/2010,0.296947625,0.110754073,0.948449073
10/10/2010,0.31025191,0.011941952,0.950579372
10/11/2010,0.298060414,0.06944876,0.952017258
10/12/2010,0.293678138,0.010881166,0.95584243
10/13/2010,0.342897068,0.000890642,0.939372561
10/14/2010,0.320116291,0.002042018,0.947376055
10/15/2010,0.313852686,0.003186921,0.949466342
10/16/2010,0.313577818,0.005171448,0.949548423
10/17/2010,0.317862424,0.01467968,0.948023199
10/18/2010,0.3273796,0.017497251,0.944730884
10/19/2010,0.329420225,0.017011742,0.944030146
10/20/2010,0.296655168,0.078597031,0.951744828
10/21/2010,0.300142549,0.044273901,0.952866345
10/22/2010,0.299802111,0.091686492,0.949585321
10/23/2010,0.310843111,0.048656748,0.949214981
10/24/2010,0.327881237,0.05583792,0.943067347
10/25/2010,0.308298204,0.033700143,0.950692652
10/26/2010,0.293557668,0.070858747,0.953311562
10/27/2010,0.310812212,0.088620011,0.946330948
10/28/2010,0.313561153,0.031556286,0.949043521
10/29/2010,0.293760681,0.12945196,0.947072781
10/30/2010,0.275584218,0.043894544,0.960274236
10/31/2010,0.286998277,0.081269918,0.954477443
11/1/2010,0.305806322,0.057178562,0.950375245
11/2/2010,0.299882152,0.122833726,0.946035185
11/3/2010,0.286930525,0.128776364,0.949256299
11/4/2010,0.283078256,0.073534,0.956273733
11/5/2010,0.291780367,0.155841075,0.943704285
11/6/2010,0.289356669,0.195678432,0.937007294
11/7/2010,0.339265439,0.012597406,0.940606329
11/8/2010,0.306375344,0.180422305,0.934656054
11/9/2010,0.306267378,0.12296664,0.943970073
11/10/2010,0.332666464,0.06318463,0.940925463
11/11/2010,0.337334204,0.046948575,0.940213522
11/12/2010,0.336806562,0.024623257,0.941251844
11/13/2010,0.336705952,0.005546035,0.941593513
11/14/2010,0.313544501,0.063320924,0.947459923
11/15/2010,0.354759122,0.01755722,0.93479287
11/16/2010,0.346789532,0.009030324,0.937899501
11/17/2010,0.350201031,0.046693471,0.935509999
11/18/2010,0.342258186,0.032554121,0.939041832
11/19/2010,0.354803897,0.135096943,0.925128645
11/20/2010,0.31518989,0.111890655,0.942409579
11/21/2010,0.331087256,0.070547615,0.940959225
11/22/2010,0.303809733,0.057890227,0.950972327
11/23/2010,0.327259273,0.007229586,0.944906927
11/24/2010,0.307956588,0.015352341,0.951276535
11/25/2010,0.315181386,0.042247964,0.948090609
11/26/2010,0.287136582,0.023579136,0.957599398
11/27/2010,0.323916619,0.026270023,0.945720842
11/28/2010,0.311777273,0.028227227,0.949735835
11/29/2010,0.324649383,0.00226361,0.945831726
11/30/2010,0.314262928,0.043054485,0.948359174
12/1/2010,0.28589518,0.087120614,0.954292379
12/2/2010,0.300157823,0.039832974,0.953057509
12/3/2010,0.271378903,0.093575311,0.957912915
12/4/2010,0.269579935,0.167940168,0.948220838
12/5/2010,0.308000442,0.054717397,0.94981142
12/6/2010,0.286949892,0.161639069,0.944210025
12/7/2010,0.274702102,0.146627254,0.950283749
12/8/2010,0.27207933,0.13614545,0.952595011
12/9/2010,0.273839319,0.108006621,0.955691685
12/10/2010,0.295582875,0.249485888,0.922164603
12/11/2010,0.250858276,0.275017981,0.928135354
12/12/2010,0.298157932,0.019557099,0.954316178
12/13/2010,0.309172621,0.00899928,0.950963355
12/14/2010,0.299629397,0.028184107,0.953639282
12/15/2010,0.288900934,0.027787769,0.956955637
12/16/2010,0.285501947,0.060342683,0.956476554
12/17/2010,0.286054396,0.137252808,0.94833251
12/18/2010,0.277119984,0.060972976,0.958898749
12/19/2010,0.28529577,0.0781114,0.955251241
12/20/2010,0.26913992,0.07213841,0.960395623
12/21/2010,0.247696933,0.4165857,0.874701425
