LAT,LON,DATE,RH2M
-5.14329,119.76581,1/2/2009,88.9
-5.14329,119.76581,1/3/2009,86.12
-5.14329,119.76581,1/4/2009,85.9
-5.14329,119.76581,1/5/2009,85.66
-5.14329,119.76581,1/6/2009,85.37
-5.14329,119.76581,1/7/2009,88.29
-5.14329,119.76581,1/8/2009,87.54
-5.14329,119.76581,1/9/2009,90.12
-5.14329,119.76581,1/10/2009,89.69
-5.14329,119.76581,1/11/2009,87.07
-5.14329,119.76581,1/12/2009,89.32
-5.14329,119.76581,1/13/2009,87.02
-5.14329,119.76581,1/14/2009,88.4
-5.14329,119.76581,1/15/2009,88.92
-5.14329,119.76581,1/16/2009,88.95
-5.14329,119.76581,1/17/2009,89.59
-5.14329,119.76581,1/18/2009,89.58
-5.14329,119.76581,1/19/2009,90.74
-5.14329,119.76581,1/20/2009,90
-5.14329,119.76581,1/21/2009,87.88
-5.14329,119.76581,1/22/2009,85.41
-5.14329,119.76581,1/23/2009,83.04
-5.14329,119.76581,1/24/2009,83.82
-5.14329,119.76581,1/25/2009,86.24
-5.14329,119.76581,1/26/2009,87.08
-5.14329,119.76581,1/27/2009,86.11
-5.14329,119.76581,1/28/2009,88.51
-5.14329,119.76581,1/29/2009,88.65
-5.14329,119.76581,1/30/2009,90.14
-5.14329,119.76581,1/31/2009,90.25
-5.14329,119.76581,2/1/2009,89.79
-5.14329,119.76581,2/2/2009,90.04
-5.14329,119.76581,2/3/2009,89.88
-5.14329,119.76581,2/4/2009,88.74
-5.14329,119.76581,2/5/2009,88.84
-5.14329,119.76581,2/6/2009,87.24
-5.14329,119.76581,2/7/2009,85.98
-5.14329,119.76581,2/8/2009,88.42
-5.14329,119.76581,2/9/2009,85.12
-5.14329,119.76581,2/10/2009,88.37
-5.14329,119.76581,2/11/2009,87
-5.14329,119.76581,2/12/2009,89.15
-5.14329,119.76581,2/13/2009,86.92
-5.14329,119.76581,2/14/2009,88.74
-5.14329,119.76581,2/15/2009,87.34
-5.14329,119.76581,2/16/2009,84.71
-5.14329,119.76581,2/17/2009,86.49
-5.14329,119.76581,2/18/2009,83.46
-5.14329,119.76581,2/19/2009,84.82
-5.14329,119.76581,2/20/2009,83.98
-5.14329,119.76581,2/21/2009,84.99
-5.14329,119.76581,2/22/2009,89.13
-5.14329,119.76581,2/23/2009,87.63
-5.14329,119.76581,2/24/2009,89.27
-5.14329,119.76581,2/25/2009,89.49
-5.14329,119.76581,2/26/2009,88.76
-5.14329,119.76581,2/27/2009,88.11
-5.14329,119.76581,2/28/2009,89.32
-5.14329,119.76581,3/1/2009,88.39
-5.14329,119.76581,3/2/2009,85.84
-5.14329,119.76581,3/3/2009,83.54
-5.14329,119.76581,3/4/2009,84.66
-5.14329,119.76581,3/5/2009,85.33
-5.14329,119.76581,3/6/2009,81.69
-5.14329,119.76581,3/7/2009,82.93
-5.14329,119.76581,3/8/2009,86.03
-5.14329,119.76581,3/9/2009,87.22
-5.14329,119.76581,3/10/2009,87.63
-5.14329,119.76581,3/11/2009,86.13
-5.14329,119.76581,3/12/2009,82.32
-5.14329,119.76581,3/13/2009,83.75
-5.14329,119.76581,3/14/2009,79.92
-5.14329,119.76581,3/15/2009,80.72
-5.14329,119.76581,3/16/2009,81.83
-5.14329,119.76581,3/17/2009,84.25
-5.14329,119.76581,3/18/2009,82.4
-5.14329,119.76581,3/19/2009,85.67
-5.14329,119.76581,3/20/2009,81.77
-5.14329,119.76581,3/21/2009,78.9
-5.14329,119.76581,3/22/2009,76.35
-5.14329,119.76581,3/23/2009,75.61
-5.14329,119.76581,3/24/2009,76.35
-5.14329,119.76581,3/25/2009,73
-5.14329,119.76581,3/26/2009,72.76
-5.14329,119.76581,3/27/2009,77.18
-5.14329,119.76581,3/28/2009,80.77
-5.14329,119.76581,3/29/2009,81.68
-5.14329,119.76581,3/30/2009,81.37
-5.14329,119.76581,3/31/2009,79.64
-5.14329,119.76581,4/1/2009,77
-5.14329,119.76581,4/2/2009,81.33
-5.14329,119.76581,4/3/2009,84.52
-5.14329,119.76581,4/4/2009,86.47
-5.14329,119.76581,4/5/2009,81.11
-5.14329,119.76581,4/6/2009,78.46
-5.14329,119.76581,4/7/2009,78.09
-5.14329,119.76581,4/8/2009,82.15
-5.14329,119.76581,4/9/2009,79.97
-5.14329,119.76581,4/10/2009,79.4
-5.14329,119.76581,4/11/2009,80.55
-5.14329,119.76581,4/12/2009,83.71
-5.14329,119.76581,4/13/2009,85.83
-5.14329,119.76581,4/14/2009,81.72
-5.14329,119.76581,4/15/2009,79.17
-5.14329,119.76581,4/16/2009,81.39
-5.14329,119.76581,4/17/2009,81.93
-5.14329,119.76581,4/18/2009,81.63
-5.14329,119.76581,4/19/2009,80.47
-5.14329,119.76581,4/20/2009,84.4
-5.14329,119.76581,4/21/2009,82.72
-5.14329,119.76581,4/22/2009,82.17
-5.14329,119.76581,4/23/2009,81.44
-5.14329,119.76581,4/24/2009,79.33
-5.14329,119.76581,4/25/2009,75.58
-5.14329,119.76581,4/26/2009,75.54
-5.14329,119.76581,4/27/2009,77.62
-5.14329,119.76581,4/28/2009,78.84
-5.14329,119.76581,4/29/2009,79.38
-5.14329,119.76581,4/30/2009,80.31
-5.14329,119.76581,5/1/2009,79.17
-5.14329,119.76581,5/2/2009,75.91
-5.14329,119.76581,5/3/2009,75.84
-5.14329,119.76581,5/4/2009,77.04
-5.14329,119.76581,5/5/2009,80.41
-5.14329,119.76581,5/6/2009,82.22
-5.14329,119.76581,5/7/2009,84.34
-5.14329,119.76581,5/8/2009,81.13
-5.14329,119.76581,5/9/2009,82.36
-5.14329,119.76581,5/10/2009,84.57
-5.14329,119.76581,5/11/2009,86.03
-5.14329,119.76581,5/12/2009,86.26
-5.14329,119.76581,5/13/2009,80.68
-5.14329,119.76581,5/14/2009,81.58
-5.14329,119.76581,5/15/2009,84.38
-5.14329,119.76581,5/16/2009,79.24
-5.14329,119.76581,5/17/2009,78.99
-5.14329,119.76581,5/18/2009,80.15
-5.14329,119.76581,5/19/2009,79.67
-5.14329,119.76581,5/20/2009,81.12
-5.14329,119.76581,5/21/2009,80.67
-5.14329,119.76581,5/22/2009,81.45
-5.14329,119.76581,5/23/2009,81.08
-5.14329,119.76581,5/24/2009,79.89
-5.14329,119.76581,5/25/2009,83.97
-5.14329,119.76581,5/26/2009,85.11
-5.14329,119.76581,5/27/2009,85.61
-5.14329,119.76581,5/28/2009,81.27
-5.14329,119.76581,5/29/2009,81.13
-5.14329,119.76581,5/30/2009,80.18
-5.14329,119.76581,5/31/2009,77.08
-5.14329,119.76581,6/1/2009,82.01
-5.14329,119.76581,6/2/2009,79.5
-5.14329,119.76581,6/3/2009,79.17
-5.14329,119.76581,6/4/2009,81.28
-5.14329,119.76581,6/5/2009,84.87
-5.14329,119.76581,6/6/2009,84.86
-5.14329,119.76581,6/7/2009,81.93
-5.14329,119.76581,6/8/2009,81.38
-5.14329,119.76581,6/9/2009,81.86
-5.14329,119.76581,6/10/2009,77.12
-5.14329,119.76581,6/11/2009,77.04
-5.14329,119.76581,6/12/2009,78.5
-5.14329,119.76581,6/13/2009,75.65
-5.14329,119.76581,6/14/2009,72.35
-5.14329,119.76581,6/15/2009,74.26
-5.14329,119.76581,6/16/2009,75.5
-5.14329,119.76581,6/17/2009,79.8
-5.14329,119.76581,6/18/2009,78.42
-5.14329,119.76581,6/19/2009,79.25
-5.14329,119.76581,6/20/2009,78.67
-5.14329,119.76581,6/21/2009,75.7
-5.14329,119.76581,6/22/2009,73.7
-5.14329,119.76581,6/23/2009,74.83
-5.14329,119.76581,6/24/2009,77.59
-5.14329,119.76581,6/25/2009,76.76
-5.14329,119.76581,6/26/2009,78.84
-5.14329,119.76581,6/27/2009,82.39
-5.14329,119.76581,6/28/2009,79.48
-5.14329,119.76581,6/29/2009,74.69
-5.14329,119.76581,6/30/2009,77.22
-5.14329,119.76581,7/1/2009,80.15
-5.14329,119.76581,7/2/2009,82.38
-5.14329,119.76581,7/3/2009,77.08
-5.14329,119.76581,7/4/2009,73.12
-5.14329,119.76581,7/5/2009,74.59
-5.14329,119.76581,7/6/2009,75.76
-5.14329,119.76581,7/7/2009,74.77
-5.14329,119.76581,7/8/2009,71.43
-5.14329,119.76581,7/9/2009,71
-5.14329,119.76581,7/10/2009,71.97
-5.14329,119.76581,7/11/2009,76.2
-5.14329,119.76581,7/12/2009,78.4
-5.14329,119.76581,7/13/2009,79.08
-5.14329,119.76581,7/14/2009,81.89
-5.14329,119.76581,7/15/2009,78.52
-5.14329,119.76581,7/16/2009,76.26
-5.14329,119.76581,7/17/2009,75.37
-5.14329,119.76581,7/18/2009,77.41
-5.14329,119.76581,7/19/2009,78.02
-5.14329,119.76581,7/20/2009,75.73
-5.14329,119.76581,7/21/2009,80.27
-5.14329,119.76581,7/22/2009,77.12
-5.14329,119.76581,7/23/2009,81.77
-5.14329,119.76581,7/24/2009,82.1
-5.14329,119.76581,7/25/2009,75.25
-5.14329,119.76581,7/26/2009,74.12
-5.14329,119.76581,7/27/2009,72.16
-5.14329,119.76581,7/28/2009,72.3
-5.14329,119.76581,7/29/2009,72.44
-5.14329,119.76581,7/30/2009,70.38
-5.14329,119.76581,7/31/2009,72.7
-5.14329,119.76581,8/1/2009,74.01
-5.14329,119.76581,8/2/2009,73.35
-5.14329,119.76581,8/3/2009,75.16
-5.14329,119.76581,8/4/2009,74.24
-5.14329,119.76581,8/5/2009,75.28
-5.14329,119.76581,8/6/2009,73.4
-5.14329,119.76581,8/7/2009,74.06
-5.14329,119.76581,8/8/2009,72.04
-5.14329,119.76581,8/9/2009,74.31
-5.14329,119.76581,8/10/2009,72.56
-5.14329,119.76581,8/11/2009,72.88
-5.14329,119.76581,8/12/2009,69.66
-5.14329,119.76581,8/13/2009,70.43
-5.14329,119.76581,8/14/2009,72.12
-5.14329,119.76581,8/15/2009,70.57
-5.14329,119.76581,8/16/2009,74.44
-5.14329,119.76581,8/17/2009,73.68
-5.14329,119.76581,8/18/2009,70.39
-5.14329,119.76581,8/19/2009,67.99
-5.14329,119.76581,8/20/2009,68.19
-5.14329,119.76581,8/21/2009,69.98
-5.14329,119.76581,8/22/2009,67.72
-5.14329,119.76581,8/23/2009,66.16
-5.14329,119.76581,8/24/2009,65.47
-5.14329,119.76581,8/25/2009,67.59
-5.14329,119.76581,8/26/2009,67.14
-5.14329,119.76581,8/27/2009,69.91
-5.14329,119.76581,8/28/2009,71.49
-5.14329,119.76581,8/29/2009,71.28
-5.14329,119.76581,8/30/2009,68.5
-5.14329,119.76581,8/31/2009,70.03
-5.14329,119.76581,9/1/2009,67.76
-5.14329,119.76581,9/2/2009,72.73
-5.14329,119.76581,9/3/2009,71.76
-5.14329,119.76581,9/4/2009,68.08
-5.14329,119.76581,9/5/2009,65.28
-5.14329,119.76581,9/6/2009,68.65
-5.14329,119.76581,9/7/2009,71.86
-5.14329,119.76581,9/8/2009,67.85
-5.14329,119.76581,9/9/2009,67.29
-5.14329,119.76581,9/10/2009,65.34
-5.14329,119.76581,9/11/2009,68.4
-5.14329,119.76581,9/12/2009,69.74
-5.14329,119.76581,9/13/2009,66.62
-5.14329,119.76581,9/14/2009,71.78
-5.14329,119.76581,9/15/2009,71.62
-5.14329,119.76581,9/16/2009,68.05
-5.14329,119.76581,9/17/2009,66.87
-5.14329,119.76581,9/18/2009,65.57
-5.14329,119.76581,9/19/2009,64.16
-5.14329,119.76581,9/20/2009,66.7
-5.14329,119.76581,9/21/2009,72.8
-5.14329,119.76581,9/22/2009,76.14
-5.14329,119.76581,9/23/2009,68.68
-5.14329,119.76581,9/24/2009,72.18
-5.14329,119.76581,9/25/2009,70.36
-5.14329,119.76581,9/26/2009,72.29
-5.14329,119.76581,9/27/2009,71.29
-5.14329,119.76581,9/28/2009,70.09
-5.14329,119.76581,9/29/2009,67.62
-5.14329,119.76581,9/30/2009,69.36
-5.14329,119.76581,10/1/2009,69.88
-5.14329,119.76581,10/2/2009,75.57
-5.14329,119.76581,10/3/2009,70.83
-5.14329,119.76581,10/4/2009,68.07
-5.14329,119.76581,10/5/2009,70.32
-5.14329,119.76581,10/6/2009,74.89
-5.14329,119.76581,10/7/2009,73.06
-5.14329,119.76581,10/8/2009,68.53
-5.14329,119.76581,10/9/2009,66.9
-5.14329,119.76581,10/10/2009,70.29
-5.14329,119.76581,10/11/2009,71.48
-5.14329,119.76581,10/12/2009,70.37
-5.14329,119.76581,10/13/2009,68.55
-5.14329,119.76581,10/14/2009,59.46
-5.14329,119.76581,10/15/2009,58.81
-5.14329,119.76581,10/16/2009,60.74
-5.14329,119.76581,10/17/2009,65.29
-5.14329,119.76581,10/18/2009,67.71
-5.14329,119.76581,10/19/2009,64.31
-5.14329,119.76581,10/20/2009,63.46
-5.14329,119.76581,10/21/2009,70.78
-5.14329,119.76581,10/22/2009,77.68
-5.14329,119.76581,10/23/2009,72.61
-5.14329,119.76581,10/24/2009,65.27
-5.14329,119.76581,10/25/2009,63.85
-5.14329,119.76581,10/26/2009,61.32
-5.14329,119.76581,10/27/2009,62.27
-5.14329,119.76581,10/28/2009,60.73
-5.14329,119.76581,10/29/2009,59.61
-5.14329,119.76581,10/30/2009,57.75
-5.14329,119.76581,10/31/2009,59.16
-5.14329,119.76581,11/1/2009,60.15
-5.14329,119.76581,11/2/2009,67.77
-5.14329,119.76581,11/3/2009,65.19
-5.14329,119.76581,11/4/2009,62.45
-5.14329,119.76581,11/5/2009,63.27
-5.14329,119.76581,11/6/2009,65.55
-5.14329,119.76581,11/7/2009,67.56
-5.14329,119.76581,11/8/2009,69.51
-5.14329,119.76581,11/9/2009,66.87
-5.14329,119.76581,11/10/2009,69.8
-5.14329,119.76581,11/11/2009,72.66
-5.14329,119.76581,11/12/2009,74.29
-5.14329,119.76581,11/13/2009,77.69
-5.14329,119.76581,11/14/2009,67.71
-5.14329,119.76581,11/15/2009,67.08
-5.14329,119.76581,11/16/2009,65.33
-5.14329,119.76581,11/17/2009,66.17
-5.14329,119.76581,11/18/2009,69.01
-5.14329,119.76581,11/19/2009,70.33
-5.14329,119.76581,11/20/2009,68.91
-5.14329,119.76581,11/21/2009,68.61
-5.14329,119.76581,11/22/2009,66.57
-5.14329,119.76581,11/23/2009,67.73
-5.14329,119.76581,11/24/2009,70.11
-5.14329,119.76581,11/25/2009,80.62
-5.14329,119.76581,11/26/2009,82.45
-5.14329,119.76581,11/27/2009,74.21
-5.14329,119.76581,11/28/2009,76.3
-5.14329,119.76581,11/29/2009,78.57
-5.14329,119.76581,11/30/2009,76.59
-5.14329,119.76581,12/1/2009,80.53
-5.14329,119.76581,12/2/2009,82.85
-5.14329,119.76581,12/3/2009,78.61
-5.14329,119.76581,12/4/2009,75.8
-5.14329,119.76581,12/5/2009,67.84
-5.14329,119.76581,12/6/2009,67.37
-5.14329,119.76581,12/7/2009,71.01
-5.14329,119.76581,12/8/2009,79.26
-5.14329,119.76581,12/9/2009,77.81
-5.14329,119.76581,12/10/2009,83.98
-5.14329,119.76581,12/11/2009,81.2
-5.14329,119.76581,12/12/2009,79.39
-5.14329,119.76581,12/13/2009,82.04
-5.14329,119.76581,12/14/2009,82.28
-5.14329,119.76581,12/15/2009,83.24
-5.14329,119.76581,12/16/2009,84.1
-5.14329,119.76581,12/17/2009,83.27
-5.14329,119.76581,12/18/2009,84.15
-5.14329,119.76581,12/19/2009,83.23
-5.14329,119.76581,12/20/2009,86.49
-5.14329,119.76581,12/21/2009,85.91
-5.14329,119.76581,12/22/2009,79.24
-5.14329,119.76581,12/23/2009,79.69
-5.14329,119.76581,12/24/2009,84.04
-5.14329,119.76581,12/25/2009,78.6
-5.14329,119.76581,12/26/2009,86.67
-5.14329,119.76581,12/27/2009,85.15
-5.14329,119.76581,12/28/2009,88.4
-5.14329,119.76581,12/29/2009,82.65
-5.14329,119.76581,12/30/2009,84.5
-5.14329,119.76581,12/31/2009,86.08
-5.14329,119.76581,1/1/2010,87.36
-5.14329,119.76581,1/2/2010,84.86
-5.14329,119.76581,1/3/2010,86.72
-5.14329,119.76581,1/4/2010,87.57
-5.14329,119.76581,1/5/2010,86.6
-5.14329,119.76581,1/6/2010,86.58
-5.14329,119.76581,1/7/2010,87.33
-5.14329,119.76581,1/8/2010,86.61
-5.14329,119.76581,1/9/2010,88.96
-5.14329,119.76581,1/10/2010,88.05
-5.14329,119.76581,1/11/2010,87.37
-5.14329,119.76581,1/12/2010,88.49
-5.14329,119.76581,1/13/2010,89.15
-5.14329,119.76581,1/14/2010,86.96
-5.14329,119.76581,1/15/2010,87.39
-5.14329,119.76581,1/16/2010,86.93
-5.14329,119.76581,1/17/2010,90.14
-5.14329,119.76581,1/18/2010,85.86
-5.14329,119.76581,1/19/2010,86.57
-5.14329,119.76581,1/20/2010,86.78
-5.14329,119.76581,1/21/2010,86.84
-5.14329,119.76581,1/22/2010,87.34
-5.14329,119.76581,1/23/2010,86.1
-5.14329,119.76581,1/24/2010,85.62
-5.14329,119.76581,1/25/2010,88.34
-5.14329,119.76581,1/26/2010,85.93
-5.14329,119.76581,1/27/2010,88.48
-5.14329,119.76581,1/28/2010,87.57
-5.14329,119.76581,1/29/2010,86.19
-5.14329,119.76581,1/30/2010,89.03
-5.14329,119.76581,1/31/2010,89.13
-5.14329,119.76581,2/1/2010,87.96
-5.14329,119.76581,2/2/2010,88.3
-5.14329,119.76581,2/3/2010,85.84
-5.14329,119.76581,2/4/2010,85.33
-5.14329,119.76581,2/5/2010,84.01
-5.14329,119.76581,2/6/2010,89.72
-5.14329,119.76581,2/7/2010,84.45
-5.14329,119.76581,2/8/2010,80.98
-5.14329,119.76581,2/9/2010,85.11
-5.14329,119.76581,2/10/2010,83.96
-5.14329,119.76581,2/11/2010,84.56
-5.14329,119.76581,2/12/2010,83.97
-5.14329,119.76581,2/13/2010,83.68
-5.14329,119.76581,2/14/2010,84.82
-5.14329,119.76581,2/15/2010,83.65
-5.14329,119.76581,2/16/2010,82.82
-5.14329,119.76581,2/17/2010,81.83
-5.14329,119.76581,2/18/2010,79.29
-5.14329,119.76581,2/19/2010,84.93
-5.14329,119.76581,2/20/2010,89.01
-5.14329,119.76581,2/21/2010,86.15
-5.14329,119.76581,2/22/2010,86.65
-5.14329,119.76581,2/23/2010,87.6
-5.14329,119.76581,2/24/2010,85.97
-5.14329,119.76581,2/25/2010,84.65
-5.14329,119.76581,2/26/2010,85.77
-5.14329,119.76581,2/27/2010,82.22
-5.14329,119.76581,2/28/2010,84.81
-5.14329,119.76581,3/1/2010,82.18
-5.14329,119.76581,3/2/2010,79.42
-5.14329,119.76581,3/3/2010,84.2
-5.14329,119.76581,3/4/2010,83.45
-5.14329,119.76581,3/5/2010,82.33
-5.14329,119.76581,3/6/2010,84.41
-5.14329,119.76581,3/7/2010,81.74
-5.14329,119.76581,3/8/2010,80.05
-5.14329,119.76581,3/9/2010,81.4
-5.14329,119.76581,3/10/2010,80.02
-5.14329,119.76581,3/11/2010,80.88
-5.14329,119.76581,3/12/2010,78.62
-5.14329,119.76581,3/13/2010,78.24
-5.14329,119.76581,3/14/2010,80.82
-5.14329,119.76581,3/15/2010,77.41
-5.14329,119.76581,3/16/2010,76.14
-5.14329,119.76581,3/17/2010,76.66
-5.14329,119.76581,3/18/2010,79.2
-5.14329,119.76581,3/19/2010,81.31
-5.14329,119.76581,3/20/2010,81.7
-5.14329,119.76581,3/21/2010,79.88
-5.14329,119.76581,3/22/2010,78.73
-5.14329,119.76581,3/23/2010,80.69
-5.14329,119.76581,3/24/2010,79.96
-5.14329,119.76581,3/25/2010,77.43
-5.14329,119.76581,3/26/2010,81.15
-5.14329,119.76581,3/27/2010,80.54
-5.14329,119.76581,3/28/2010,84.32
-5.14329,119.76581,3/29/2010,85.66
-5.14329,119.76581,3/30/2010,84.61
-5.14329,119.76581,3/31/2010,87.28
-5.14329,119.76581,4/1/2010,80.44
-5.14329,119.76581,4/2/2010,79.91
-5.14329,119.76581,4/3/2010,83.28
-5.14329,119.76581,4/4/2010,83.75
-5.14329,119.76581,4/5/2010,85.42
-5.14329,119.76581,4/6/2010,86.48
-5.14329,119.76581,4/7/2010,81.39
-5.14329,119.76581,4/8/2010,82.3
-5.14329,119.76581,4/9/2010,84.67
-5.14329,119.76581,4/10/2010,82.14
-5.14329,119.76581,4/11/2010,78.73
-5.14329,119.76581,4/12/2010,86.11
-5.14329,119.76581,4/13/2010,79.69
-5.14329,119.76581,4/14/2010,86.79
-5.14329,119.76581,4/15/2010,79.46
-5.14329,119.76581,4/16/2010,81.32
-5.14329,119.76581,4/17/2010,85.33
-5.14329,119.76581,4/18/2010,84.75
-5.14329,119.76581,4/19/2010,85.61
-5.14329,119.76581,4/20/2010,82.19
-5.14329,119.76581,4/21/2010,83.15
-5.14329,119.76581,4/22/2010,79.31
-5.14329,119.76581,4/23/2010,79.05
-5.14329,119.76581,4/24/2010,83.23
-5.14329,119.76581,4/25/2010,81.78
-5.14329,119.76581,4/26/2010,82.42
-5.14329,119.76581,4/27/2010,79.72
-5.14329,119.76581,4/28/2010,78.86
-5.14329,119.76581,4/29/2010,80.79
-5.14329,119.76581,4/30/2010,83.31
-5.14329,119.76581,5/1/2010,85.15
-5.14329,119.76581,5/2/2010,84.84
-5.14329,119.76581,5/3/2010,86.67
-5.14329,119.76581,5/4/2010,88.71
-5.14329,119.76581,5/5/2010,86.07
-5.14329,119.76581,5/6/2010,84.79
-5.14329,119.76581,5/7/2010,90.01
-5.14329,119.76581,5/8/2010,87.26
-5.14329,119.76581,5/9/2010,86.33
-5.14329,119.76581,5/10/2010,89.38
-5.14329,119.76581,5/11/2010,85.46
-5.14329,119.76581,5/12/2010,81.78
-5.14329,119.76581,5/13/2010,83.63
-5.14329,119.76581,5/14/2010,85.48
-5.14329,119.76581,5/15/2010,84.18
-5.14329,119.76581,5/16/2010,86.67
-5.14329,119.76581,5/17/2010,82.48
-5.14329,119.76581,5/18/2010,80.81
-5.14329,119.76581,5/19/2010,81.46
-5.14329,119.76581,5/20/2010,83.79
-5.14329,119.76581,5/21/2010,85.21
-5.14329,119.76581,5/22/2010,84.56
-5.14329,119.76581,5/23/2010,81.23
-5.14329,119.76581,5/24/2010,82.04
-5.14329,119.76581,5/25/2010,80.9
-5.14329,119.76581,5/26/2010,83.07
-5.14329,119.76581,5/27/2010,83.86
-5.14329,119.76581,5/28/2010,84.01
-5.14329,119.76581,5/29/2010,85.02
-5.14329,119.76581,5/30/2010,83.63
-5.14329,119.76581,5/31/2010,84.1
-5.14329,119.76581,6/1/2010,87.46
-5.14329,119.76581,6/2/2010,83.63
-5.14329,119.76581,6/3/2010,84.84
-5.14329,119.76581,6/4/2010,83.95
-5.14329,119.76581,6/5/2010,84.25
-5.14329,119.76581,6/6/2010,84.85
-5.14329,119.76581,6/7/2010,84.01
-5.14329,119.76581,6/8/2010,86.24
-5.14329,119.76581,6/9/2010,87.3
-5.14329,119.76581,6/10/2010,83.37
-5.14329,119.76581,6/11/2010,87.45
-5.14329,119.76581,6/12/2010,88.82
-5.14329,119.76581,6/13/2010,85.69
-5.14329,119.76581,6/14/2010,87.66
-5.14329,119.76581,6/15/2010,84.44
-5.14329,119.76581,6/16/2010,86.74
-5.14329,119.76581,6/17/2010,88.63
-5.14329,119.76581,6/18/2010,81.85
-5.14329,119.76581,6/19/2010,82.33
-5.14329,119.76581,6/20/2010,82.19
-5.14329,119.76581,6/21/2010,81.82
-5.14329,119.76581,6/22/2010,82.16
-5.14329,119.76581,6/23/2010,88.59
-5.14329,119.76581,6/24/2010,87.15
-5.14329,119.76581,6/25/2010,85.01
-5.14329,119.76581,6/26/2010,89.72
-5.14329,119.76581,6/27/2010,86.23
-5.14329,119.76581,6/28/2010,79.17
-5.14329,119.76581,6/29/2010,81.06
-5.14329,119.76581,6/30/2010,86.24
-5.14329,119.76581,7/1/2010,84.24
-5.14329,119.76581,7/2/2010,84.13
-5.14329,119.76581,7/3/2010,84.32
-5.14329,119.76581,7/4/2010,90.86
-5.14329,119.76581,7/5/2010,83.14
-5.14329,119.76581,7/6/2010,82.14
-5.14329,119.76581,7/7/2010,81.6
-5.14329,119.76581,7/8/2010,85.04
-5.14329,119.76581,7/9/2010,84.15
-5.14329,119.76581,7/10/2010,84.08
-5.14329,119.76581,7/11/2010,84.72
-5.14329,119.76581,7/12/2010,85.63
-5.14329,119.76581,7/13/2010,83.35
-5.14329,119.76581,7/14/2010,88.22
-5.14329,119.76581,7/15/2010,81.52
-5.14329,119.76581,7/16/2010,83.26
-5.14329,119.76581,7/17/2010,87.08
-5.14329,119.76581,7/18/2010,82.54
-5.14329,119.76581,7/19/2010,84.64
-5.14329,119.76581,7/20/2010,83.1
-5.14329,119.76581,7/21/2010,79.15
-5.14329,119.76581,7/22/2010,81.29
-5.14329,119.76581,7/23/2010,83.22
-5.14329,119.76581,7/24/2010,83.58
-5.14329,119.76581,7/25/2010,85.27
-5.14329,119.76581,7/26/2010,85.94
-5.14329,119.76581,7/27/2010,86.19
-5.14329,119.76581,7/28/2010,83.36
-5.14329,119.76581,7/29/2010,82.47
-5.14329,119.76581,7/30/2010,84.06
-5.14329,119.76581,7/31/2010,83.37
-5.14329,119.76581,8/1/2010,83.73
-5.14329,119.76581,8/2/2010,85.1
-5.14329,119.76581,8/3/2010,89.76
-5.14329,119.76581,8/4/2010,86.1
-5.14329,119.76581,8/5/2010,83.36
-5.14329,119.76581,8/6/2010,81.61
-5.14329,119.76581,8/7/2010,82.23
-5.14329,119.76581,8/8/2010,81.88
-5.14329,119.76581,8/9/2010,83.41
-5.14329,119.76581,8/10/2010,81.54
-5.14329,119.76581,8/11/2010,83.24
-5.14329,119.76581,8/12/2010,82.94
-5.14329,119.76581,8/13/2010,85.08
-5.14329,119.76581,8/14/2010,81.74
-5.14329,119.76581,8/15/2010,80.35
-5.14329,119.76581,8/16/2010,78.12
-5.14329,119.76581,8/17/2010,82.31
-5.14329,119.76581,8/18/2010,84.6
-5.14329,119.76581,8/19/2010,84.72
-5.14329,119.76581,8/20/2010,81.51
-5.14329,119.76581,8/21/2010,82.65
-5.14329,119.76581,8/22/2010,86.04
-5.14329,119.76581,8/23/2010,80.93
-5.14329,119.76581,8/24/2010,82.73
-5.14329,119.76581,8/25/2010,79.91
-5.14329,119.76581,8/26/2010,79.36
-5.14329,119.76581,8/27/2010,80.62
-5.14329,119.76581,8/28/2010,80.42
-5.14329,119.76581,8/29/2010,80.52
-5.14329,119.76581,8/30/2010,78.11
-5.14329,119.76581,8/31/2010,77.35
-5.14329,119.76581,9/1/2010,76.12
-5.14329,119.76581,9/2/2010,76.57
-5.14329,119.76581,9/3/2010,84.59
-5.14329,119.76581,9/4/2010,83.8
-5.14329,119.76581,9/5/2010,81.75
-5.14329,119.76581,9/6/2010,82.41
-5.14329,119.76581,9/7/2010,82.89
-5.14329,119.76581,9/8/2010,85.61
-5.14329,119.76581,9/9/2010,83.2
-5.14329,119.76581,9/10/2010,83.54
-5.14329,119.76581,9/11/2010,83.7
-5.14329,119.76581,9/12/2010,81.45
-5.14329,119.76581,9/13/2010,79.28
-5.14329,119.76581,9/14/2010,80.19
-5.14329,119.76581,9/15/2010,82.36
-5.14329,119.76581,9/16/2010,85.19
-5.14329,119.76581,9/17/2010,81.47
-5.14329,119.76581,9/18/2010,83.42
-5.14329,119.76581,9/19/2010,81.7
-5.14329,119.76581,9/20/2010,82.78
-5.14329,119.76581,9/21/2010,84.54
-5.14329,119.76581,9/22/2010,84.84
-5.14329,119.76581,9/23/2010,82.58
-5.14329,119.76581,9/24/2010,84.97
-5.14329,119.76581,9/25/2010,87.98
-5.14329,119.76581,9/26/2010,83.82
-5.14329,119.76581,9/27/2010,82.31
-5.14329,119.76581,9/28/2010,77.75
-5.14329,119.76581,9/29/2010,80.01
