DATE,RH2M
12/22/2006,79.12
12/23/2006,80.87
12/24/2006,77.8
12/25/2006,83.57
12/26/2006,81.1
12/27/2006,85.18
12/28/2006,86.76
12/29/2006,88.18
12/30/2006,91.61
12/31/2006,88.35
1/1/2007,90.62
1/2/2007,88.8
1/3/2007,87.78
1/4/2007,87.87
1/5/2007,84.23
1/6/2007,84.43
1/7/2007,84.41
1/8/2007,88.12
1/9/2007,86.2
1/10/2007,84.84
1/11/2007,83.99
1/12/2007,83.21
1/13/2007,88.62
1/14/2007,88.32
1/15/2007,87.63
1/16/2007,88.59
1/17/2007,88.46
1/18/2007,89.02
1/19/2007,89.28
1/20/2007,83.32
1/21/2007,88.02
1/22/2007,86.01
1/23/2007,86.34
1/24/2007,92.05
1/25/2007,84.27
1/26/2007,84.59
1/27/2007,86.56
1/28/2007,89.55
1/29/2007,90.43
1/30/2007,90.27
1/31/2007,89.57
2/1/2007,91.83
2/2/2007,90.21
2/3/2007,89.71
2/4/2007,89.4
2/5/2007,90.79
2/6/2007,89.6
2/7/2007,90.57
2/8/2007,90.35
2/9/2007,85.76
2/10/2007,89.56
2/11/2007,84.49
2/12/2007,84.46
2/13/2007,81.43
2/14/2007,83.86
2/15/2007,87.29
2/16/2007,89.47
2/17/2007,85.18
2/18/2007,85.05
2/19/2007,82.17
2/20/2007,81.87
2/21/2007,92.17
2/22/2007,89.94
2/23/2007,85.89
2/24/2007,86.73
2/25/2007,91.64
2/26/2007,90.32
2/27/2007,88.93
2/28/2007,89.29
3/1/2007,86.64
3/2/2007,84.06
3/3/2007,82.92
3/4/2007,85.47
3/5/2007,87.61
3/6/2007,85.52
3/7/2007,86.13
3/8/2007,79.74
3/9/2007,81.06
3/10/2007,79.56
3/11/2007,84.12
3/12/2007,78.29
3/13/2007,79.95
3/14/2007,87.22
3/15/2007,86.36
3/16/2007,81.14
3/17/2007,89.21
3/18/2007,89.59
3/19/2007,88.18
3/20/2007,83.01
3/21/2007,84.3
3/22/2007,92.3
3/23/2007,88.77
3/24/2007,90.21
3/25/2007,87.98
3/26/2007,81.61
3/27/2007,85.8
3/28/2007,86.42
3/29/2007,83.48
3/30/2007,83.27
3/31/2007,79.15
4/1/2007,82.64
4/2/2007,89.13
4/3/2007,87.78
4/4/2007,82.33
4/5/2007,84.84
4/6/2007,78.25
4/7/2007,89.26
4/8/2007,84.08
4/9/2007,87.94
4/10/2007,84.67
4/11/2007,89.01
4/12/2007,84.03
4/13/2007,82.53
4/14/2007,84.55
4/15/2007,88.77
4/16/2007,82.91
4/17/2007,80.95
4/18/2007,83.48
4/19/2007,78.48
4/20/2007,83.91
4/21/2007,86.62
4/22/2007,81.03
4/23/2007,85.3
4/24/2007,86.97
4/25/2007,86.22
4/26/2007,91.06
4/27/2007,85.98
4/28/2007,83.64
4/29/2007,82.52
4/30/2007,81.01
5/1/2007,81.62
5/2/2007,81.42
5/3/2007,89.11
5/4/2007,86.52
5/5/2007,88.13
5/6/2007,89.39
5/7/2007,84.43
5/8/2007,86.48
5/9/2007,85.57
5/10/2007,81.48
5/11/2007,78.64
5/12/2007,82.89
5/13/2007,81.23
5/14/2007,81.35
5/15/2007,86.64
5/16/2007,84.62
5/17/2007,81.5
5/18/2007,82.34
5/19/2007,82.38
5/20/2007,83.77
5/21/2007,80.48
5/22/2007,84.24
5/23/2007,82.49
5/24/2007,79.76
5/25/2007,81.49
5/26/2007,81.83
5/27/2007,85.99
5/28/2007,86.16
5/29/2007,86.91
5/30/2007,85.01
5/31/2007,87.79
6/1/2007,88.58
6/2/2007,86.83
6/3/2007,89.27
6/4/2007,86.92
6/5/2007,88.99
6/6/2007,89.19
6/7/2007,89.94
6/8/2007,89.89
6/9/2007,84.47
6/10/2007,82.87
6/11/2007,85.68
6/12/2007,86.29
6/13/2007,86.28
6/14/2007,84.96
6/15/2007,84.83
6/16/2007,84.14
6/17/2007,85.71
6/18/2007,88.01
6/19/2007,84.77
6/20/2007,77.81
6/21/2007,82.76
6/22/2007,81.83
6/23/2007,88.09
6/24/2007,86.09
6/25/2007,85.24
6/26/2007,83.71
6/27/2007,89.37
6/28/2007,87.38
6/29/2007,85.65
6/30/2007,84.06
7/1/2007,86.58
7/2/2007,82.59
7/3/2007,83.81
7/4/2007,82.51
7/5/2007,81.15
7/6/2007,77.9
7/7/2007,74.53
7/8/2007,73.41
7/9/2007,75.41
7/10/2007,77.11
7/11/2007,78.18
7/12/2007,78.8
7/13/2007,79.67
7/14/2007,81.8
7/15/2007,82.75
7/16/2007,82.43
7/17/2007,81.04
7/18/2007,79.42
7/19/2007,82.21
7/20/2007,80.87
7/21/2007,79.54
7/22/2007,75.83
7/23/2007,78.97
7/24/2007,78.67
7/25/2007,79.2
7/26/2007,75.05
7/27/2007,75.5
7/28/2007,76.6
7/29/2007,75.57
7/30/2007,72.51
7/31/2007,71.46
8/1/2007,71.59
8/2/2007,71.69
8/3/2007,76.34
8/4/2007,76.94
8/5/2007,75.18
8/6/2007,74.34
8/7/2007,72.42
8/8/2007,76.11
8/9/2007,75.89
8/10/2007,75.89
8/11/2007,75.76
8/12/2007,77.29
8/13/2007,74.5
8/14/2007,74.42
8/15/2007,73.9
8/16/2007,74.04
8/17/2007,77.57
8/18/2007,79.87
8/19/2007,78.26
8/20/2007,75.52
8/21/2007,72.71
8/22/2007,72.71
8/23/2007,73.33
8/24/2007,73.76
8/25/2007,71.41
8/26/2007,69.09
8/27/2007,70.82
8/28/2007,74.5
8/29/2007,70.46
8/30/2007,71.55
8/31/2007,70.15
9/1/2007,72.72
9/2/2007,75.33
9/3/2007,76.4
9/4/2007,75.14
9/5/2007,74.12
9/6/2007,74.28
9/7/2007,68.04
9/8/2007,65.79
9/9/2007,67.87
9/10/2007,67.38
9/11/2007,68.01
9/12/2007,66.6
9/13/2007,68.14
9/14/2007,66.93
9/15/2007,65.66
9/16/2007,68.19
9/17/2007,68.37
9/18/2007,69.67
9/19/2007,65.69
9/20/2007,67.68
9/21/2007,70.95
9/22/2007,73.41
9/23/2007,71.54
9/24/2007,69.38
9/25/2007,65.48
9/26/2007,65.74
9/27/2007,63.15
9/28/2007,64.94
9/29/2007,60.9
9/30/2007,61.09
10/1/2007,63.55
10/2/2007,65.59
10/3/2007,68.09
10/4/2007,71.27
10/5/2007,72.57
10/6/2007,71.83
10/7/2007,72.86
10/8/2007,71.62
10/9/2007,71.61
10/10/2007,72.14
10/11/2007,68.58
10/12/2007,71.12
10/13/2007,73.23
10/14/2007,69.44
10/15/2007,65.51
10/16/2007,70.17
10/17/2007,78.46
10/18/2007,73.73
10/19/2007,67.9
10/20/2007,69.98
10/21/2007,68.87
10/22/2007,65.05
10/23/2007,62.94
10/24/2007,61.98
10/25/2007,62.24
10/26/2007,67.65
10/27/2007,70.17
10/28/2007,72.89
10/29/2007,72.72
10/30/2007,76.4
10/31/2007,85
11/1/2007,74.19
11/2/2007,75.22
11/3/2007,72.83
11/4/2007,73.61
11/5/2007,79.63
11/6/2007,77.72
11/7/2007,72.59
11/8/2007,73.9
11/9/2007,80.22
11/10/2007,78.25
11/11/2007,72.5
11/12/2007,76.22
11/13/2007,73.25
11/14/2007,69.29
11/15/2007,71.04
11/16/2007,74.38
11/17/2007,76.84
11/18/2007,78.61
11/19/2007,78.63
11/20/2007,73.45
11/21/2007,67.88
11/22/2007,76.52
11/23/2007,76.53
11/24/2007,85.01
11/25/2007,85.14
11/26/2007,76.13
11/27/2007,77.16
11/28/2007,73.5
11/29/2007,71.76
11/30/2007,74.73
12/1/2007,80.52
12/2/2007,79.48
12/3/2007,83.65
12/4/2007,82.94
12/5/2007,77.26
12/6/2007,74
12/7/2007,77.52
12/8/2007,80.05
12/9/2007,83.96
12/10/2007,80.68
12/11/2007,82.62
12/12/2007,80.4
12/13/2007,80.27
12/14/2007,77.77
12/15/2007,78.84
12/16/2007,81.86
12/17/2007,92.69
12/18/2007,92.28
12/19/2007,90.93
12/20/2007,91.45
12/21/2007,90.25
12/22/2007,91.19
12/23/2007,91.52
12/24/2007,90.65
12/25/2007,89.62
12/26/2007,88.91
12/27/2007,90.15
12/28/2007,85.42
12/29/2007,85.82
12/30/2007,87.56
12/31/2007,89.9
1/1/2008,89.56
1/2/2008,87.99
1/3/2008,91.45
1/4/2008,91.06
1/5/2008,89.78
1/6/2008,88.42
1/7/2008,89.47
1/8/2008,90.78
1/9/2008,92.03
1/10/2008,89.48
1/11/2008,90.04
1/12/2008,87.19
1/13/2008,88.12
1/14/2008,89.16
1/15/2008,89.64
1/16/2008,90.69
1/17/2008,90.75
1/18/2008,86.59
1/19/2008,88.61
1/20/2008,86.64
1/21/2008,82.07
1/22/2008,82.47
1/23/2008,87.23
1/24/2008,91.58
1/25/2008,88.91
1/26/2008,85.7
1/27/2008,86.05
1/28/2008,85.29
1/29/2008,82.5
1/30/2008,85.65
1/31/2008,87.9
2/1/2008,85.12
2/2/2008,88.61
2/3/2008,90.86
2/4/2008,88.06
2/5/2008,87.94
2/6/2008,89.47
2/7/2008,87.37
2/8/2008,89.49
2/9/2008,85.26
2/10/2008,88.4
2/11/2008,89.29
2/12/2008,88.5
2/13/2008,88.77
2/14/2008,89.31
2/15/2008,90.11
2/16/2008,88.79
2/17/2008,89.33
2/18/2008,87.98
2/19/2008,85.7
2/20/2008,88.52
2/21/2008,91.71
2/22/2008,86.05
2/23/2008,86.19
2/24/2008,90.11
2/25/2008,92.41
2/26/2008,89.84
2/27/2008,87.36
2/28/2008,90.04
2/29/2008,91.26
3/1/2008,91.28
3/2/2008,88.38
3/3/2008,83.78
3/4/2008,88.37
3/5/2008,93.31
3/6/2008,90.14
3/7/2008,87.84
3/8/2008,86.5
3/9/2008,84.28
3/10/2008,87.41
3/11/2008,81.31
3/12/2008,88.36
3/13/2008,82.48
3/14/2008,85.06
3/15/2008,83.58
3/16/2008,84.09
3/17/2008,86.04
3/18/2008,81.21
3/19/2008,83.92
3/20/2008,89.21
3/21/2008,91.08
3/22/2008,83.6
3/23/2008,83.35
3/24/2008,90.73
3/25/2008,87.24
3/26/2008,82.38
3/27/2008,82.07
3/28/2008,84.3
3/29/2008,82.9
3/30/2008,82.36
3/31/2008,87.34
4/1/2008,86.43
4/2/2008,88.08
4/3/2008,85.03
4/4/2008,85.29
4/5/2008,86.17
4/6/2008,81.3
4/7/2008,83.39
4/8/2008,81.6
4/9/2008,85.41
4/10/2008,84.97
4/11/2008,88.12
4/12/2008,84.48
4/13/2008,80.1
4/14/2008,78.01
4/15/2008,83.52
4/16/2008,85.84
4/17/2008,85.94
4/18/2008,85.2
4/19/2008,85.81
4/20/2008,90.13
4/21/2008,83.23
4/22/2008,83.66
4/23/2008,79.26
4/24/2008,79.45
4/25/2008,81.39
4/26/2008,82.45
4/27/2008,80.53
4/28/2008,82.83
4/29/2008,83.96
4/30/2008,84.99
5/1/2008,86.21
5/2/2008,84.3
5/3/2008,82.74
5/4/2008,80.44
5/5/2008,85.19
5/6/2008,85.18
5/7/2008,82.64
5/8/2008,82.8
5/9/2008,81.49
5/10/2008,79.07
5/11/2008,80.71
5/12/2008,78.72
5/13/2008,82.59
5/14/2008,83.77
5/15/2008,85.48
5/16/2008,82.82
5/17/2008,82.92
5/18/2008,79.37
5/19/2008,80.09
5/20/2008,82.5
5/21/2008,84.21
5/22/2008,85.91
5/23/2008,83.31
5/24/2008,84.93
5/25/2008,84.96
5/26/2008,80.64
5/27/2008,83.34
5/28/2008,86.65
5/29/2008,87.5
5/30/2008,82.3
5/31/2008,87.33
6/1/2008,90.61
6/2/2008,86.39
6/3/2008,83.21
6/4/2008,80.18
6/5/2008,84.84
6/6/2008,83.81
6/7/2008,88.5
6/8/2008,85.6
6/9/2008,88.16
6/10/2008,90.14
6/11/2008,90
6/12/2008,83.34
6/13/2008,82.93
6/14/2008,84.89
6/15/2008,81.44
6/16/2008,80.47
6/17/2008,79.32
6/18/2008,79.57
6/19/2008,77.66
6/20/2008,76.4
6/21/2008,78.18
6/22/2008,78.84
6/23/2008,78.97
6/24/2008,84.21
6/25/2008,84.84
6/26/2008,83.28
6/27/2008,80.31
6/28/2008,78.53
6/29/2008,78.77
6/30/2008,78.7
7/1/2008,78.52
7/2/2008,79.96
7/3/2008,79.28
7/4/2008,78.69
7/5/2008,80.14
7/6/2008,79.6
7/7/2008,79.73
7/8/2008,76.04
7/9/2008,73.86
7/10/2008,79.98
7/11/2008,82.37
7/12/2008,82.51
7/13/2008,79.28
7/14/2008,75.44
7/15/2008,74.06
7/16/2008,75.15
7/17/2008,77.15
7/18/2008,76.07
7/19/2008,78.29
7/20/2008,77.24
7/21/2008,78.51
7/22/2008,79.47
7/23/2008,82.32
7/24/2008,80.09
7/25/2008,79.94
7/26/2008,79.22
7/27/2008,81.76
7/28/2008,80.18
7/29/2008,76.62
7/30/2008,73.81
7/31/2008,74.42
8/1/2008,73.49
8/2/2008,72.47
8/3/2008,75.36
8/4/2008,79.58
8/5/2008,78.23
8/6/2008,74.16
8/7/2008,70.08
8/8/2008,71.2
8/9/2008,71.82
8/10/2008,81.07
8/11/2008,79.62
8/12/2008,74.97
8/13/2008,71.81
8/14/2008,75.51
8/15/2008,77.56
8/16/2008,74.21
8/17/2008,80.24
8/18/2008,72.98
8/19/2008,68.32
8/20/2008,74.4
8/21/2008,79.4
8/22/2008,78.98
8/23/2008,76.39
8/24/2008,75.84
8/25/2008,78.15
8/26/2008,79.41
8/27/2008,77.21
8/28/2008,77.33
8/29/2008,76.35
8/30/2008,74.47
8/31/2008,79.67
9/1/2008,79.61
9/2/2008,78.71
9/3/2008,76.88
9/4/2008,73.92
9/5/2008,73.72
9/6/2008,72.25
9/7/2008,73.8
9/8/2008,72.59
9/9/2008,73.06
9/10/2008,79.46
9/11/2008,74.68
9/12/2008,70.06
9/13/2008,71.72
9/14/2008,66.17
9/15/2008,66.14
9/16/2008,73.08
9/17/2008,66.3
9/18/2008,67.36
9/19/2008,70.57
9/20/2008,70.27
9/21/2008,64.65
9/22/2008,66.76
9/23/2008,68.15
9/24/2008,67.52
9/25/2008,69.89
9/26/2008,74.68
9/27/2008,69.11
9/28/2008,67.56
9/29/2008,65.3
9/30/2008,73.66
10/1/2008,72.85
10/2/2008,73.19
10/3/2008,70.01
10/4/2008,71.91
10/5/2008,68.93
10/6/2008,69.02
10/7/2008,74.15
10/8/2008,75.49
10/9/2008,69.66
10/10/2008,67.84
10/11/2008,71.49
10/12/2008,72.2
10/13/2008,70.82
10/14/2008,70.07
10/15/2008,70.08
10/16/2008,69.79
10/17/2008,69.25
10/18/2008,68.12
10/19/2008,69.64
10/20/2008,75.86
10/21/2008,77.6
10/22/2008,76.56
10/23/2008,75.87
10/24/2008,77.57
10/25/2008,76.96
10/26/2008,76.97
10/27/2008,77.78
10/28/2008,65.35
10/29/2008,68.18
10/30/2008,74.8
10/31/2008,81.35
11/1/2008,72.84
11/2/2008,78.47
11/3/2008,79.44
11/4/2008,80.66
11/5/2008,81.36
11/6/2008,79.97
11/7/2008,76.21
11/8/2008,78.21
11/9/2008,82.64
11/10/2008,75.49
11/11/2008,75.82
11/12/2008,73.36
11/13/2008,84.92
11/14/2008,79.39
11/15/2008,75.83
11/16/2008,73.17
11/17/2008,83.9
11/18/2008,82.08
11/19/2008,81.5
11/20/2008,88.62
11/21/2008,84.26
11/22/2008,83.6
11/23/2008,89.85
11/24/2008,87.1
11/25/2008,89.35
11/26/2008,90.65
11/27/2008,89.48
11/28/2008,88.21
11/29/2008,83.26
11/30/2008,82.87
12/1/2008,81.86
12/2/2008,80.13
12/3/2008,82.96
12/4/2008,80.49
12/5/2008,81.62
12/6/2008,81.62
12/7/2008,89.97
12/8/2008,84.29
12/9/2008,85.57
12/10/2008,91.71
12/11/2008,88.14
12/12/2008,90.87
12/13/2008,89.93
12/14/2008,87.14
12/15/2008,89.96
12/16/2008,91.52
12/17/2008,88.23
12/18/2008,90.79
12/19/2008,90.21
12/20/2008,88.66
12/21/2008,90.26
12/22/2008,91.32
12/23/2008,88.14
12/24/2008,86.08
12/25/2008,86.31
12/26/2008,87.55
12/27/2008,88.24
12/28/2008,85
12/29/2008,86.61
12/30/2008,88.68
12/31/2008,89.28
1/1/2009,89.6
1/2/2009,90.25
1/3/2009,88.4
1/4/2009,86.32
1/5/2009,85.99
1/6/2009,85.01
1/7/2009,88.75
1/8/2009,88.08
1/9/2009,91.81
1/10/2009,91.29
1/11/2009,87.6
1/12/2009,90.52
1/13/2009,88.11
1/14/2009,89.97
1/15/2009,90.39
1/16/2009,90.28
1/17/2009,90.45
1/18/2009,90.86
1/19/2009,91.71
1/20/2009,89.94
1/21/2009,88.6
1/22/2009,84.94
1/23/2009,81.85
1/24/2009,83.46
1/25/2009,87.61
1/26/2009,88.39
1/27/2009,87.91
1/28/2009,90.33
1/29/2009,90.26
1/30/2009,91.47
1/31/2009,90.72
2/1/2009,90.91
2/2/2009,91.45
2/3/2009,91.52
2/4/2009,89.65
2/5/2009,89.25
2/6/2009,87.91
2/7/2009,86.39
2/8/2009,87.47
2/9/2009,85
2/10/2009,89.61
2/11/2009,88.25
2/12/2009,90.4
2/13/2009,88.1
2/14/2009,90.18
2/15/2009,89.16
2/16/2009,84.35
2/17/2009,86.87
2/18/2009,82.08
2/19/2009,85.34
2/20/2009,82.53
2/21/2009,85.19
2/22/2009,90.7
2/23/2009,89.31
2/24/2009,90.98
2/25/2009,90.42
2/26/2009,90.35
2/27/2009,89.32
2/28/2009,89.7
3/1/2009,89.49
3/2/2009,85.07
3/3/2009,82.87
3/4/2009,84.36
3/5/2009,84.94
3/6/2009,78.84
3/7/2009,82.87
3/8/2009,86.37
3/9/2009,88.18
3/10/2009,89.34
3/11/2009,88.44
3/12/2009,83.72
3/13/2009,86.12
3/14/2009,78.58
3/15/2009,83.61
3/16/2009,81.72
3/17/2009,84.84
3/18/2009,82.11
3/19/2009,86.34
3/20/2009,81.16
3/21/2009,79.37
3/22/2009,74.86
3/23/2009,75.82
3/24/2009,76.39
3/25/2009,74.4
3/26/2009,73.54
3/27/2009,76.77
3/28/2009,80.56
3/29/2009,83.33
3/30/2009,81.46
3/31/2009,79.55
4/1/2009,78.62
4/2/2009,84.32
4/3/2009,86.1
4/4/2009,87.38
4/5/2009,83.25
4/6/2009,82.51
4/7/2009,80.13
4/8/2009,82.03
4/9/2009,80.01
4/10/2009,77.98
4/11/2009,81.02
4/12/2009,84.08
4/13/2009,86.08
4/14/2009,79.9
4/15/2009,77.87
4/16/2009,79.63
4/17/2009,83.44
4/18/2009,80.2
4/19/2009,80.76
4/20/2009,86.81
4/21/2009,83.05
4/22/2009,81.87
4/23/2009,83.01
4/24/2009,79.65
4/25/2009,75.02
4/26/2009,75.89
4/27/2009,77.89
4/28/2009,78.73
4/29/2009,79.46
4/30/2009,80.56
5/1/2009,80.27
5/2/2009,77.79
5/3/2009,77.36
5/4/2009,77.08
5/5/2009,82.21
5/6/2009,80.49
5/7/2009,85.15
5/8/2009,81.43
5/9/2009,83.47
5/10/2009,85.38
5/11/2009,86.28
5/12/2009,88.28
5/13/2009,82.76
5/14/2009,82.21
5/15/2009,84.97
5/16/2009,81.47
5/17/2009,78.44
5/18/2009,79.53
5/19/2009,79.17
5/20/2009,80.57
5/21/2009,82.23
5/22/2009,80.56
5/23/2009,81
5/24/2009,79.03
5/25/2009,85.5
5/26/2009,86.4
5/27/2009,87.87
5/28/2009,82.52
5/29/2009,83.25
5/30/2009,83.94
5/31/2009,77.95
6/1/2009,82.69
6/2/2009,81.89
6/3/2009,81.09
6/4/2009,83.96
6/5/2009,84.68
6/6/2009,85.88
6/7/2009,82.6
6/8/2009,83.02
6/9/2009,83.44
6/10/2009,79
6/11/2009,78.16
6/12/2009,78.67
6/13/2009,76.04
6/14/2009,71.46
6/15/2009,74.28
6/16/2009,75.82
6/17/2009,79.09
6/18/2009,78.42
6/19/2009,78.95
6/20/2009,79.19
6/21/2009,76.37
6/22/2009,74.81
6/23/2009,74.17
6/24/2009,76.57
6/25/2009,76.86
6/26/2009,77.55
6/27/2009,82.65
6/28/2009,78.57
6/29/2009,74.96
6/30/2009,76.75
7/1/2009,81.54
7/2/2009,82.45
7/3/2009,76.96
7/4/2009,72.56
7/5/2009,72.57
7/6/2009,73.43
7/7/2009,75.37
7/8/2009,70.93
7/9/2009,71.1
7/10/2009,70.42
7/11/2009,75.37
7/12/2009,78.02
7/13/2009,79.19
7/14/2009,84.73
7/15/2009,77.47
7/16/2009,74.98
7/17/2009,74.87
7/18/2009,76.17
7/19/2009,78.51
7/20/2009,74.46
7/21/2009,79.08
7/22/2009,75.53
7/23/2009,82.6
7/24/2009,84.64
7/25/2009,75.22
7/26/2009,73.78
7/27/2009,72.56
7/28/2009,72.02
7/29/2009,72.15
7/30/2009,70.06
7/31/2009,72.85
8/1/2009,73.22
8/2/2009,72.44
8/3/2009,73.92
8/4/2009,72.92
8/5/2009,74.52
8/6/2009,72.15
8/7/2009,72.37
8/8/2009,70.8
8/9/2009,73.22
8/10/2009,72.57
8/11/2009,72.58
8/12/2009,68.66
8/13/2009,69.24
8/14/2009,71.88
8/15/2009,68.96
8/16/2009,73.78
8/17/2009,72.34
8/18/2009,69.56
8/19/2009,66.45
8/20/2009,66.94
8/21/2009,69.76
8/22/2009,66.49
8/23/2009,65.26
8/24/2009,63.46
8/25/2009,67.01
8/26/2009,67.33
8/27/2009,69.41
8/28/2009,70.9
8/29/2009,69.32
8/30/2009,67.08
8/31/2009,68.18
9/1/2009,65.95
9/2/2009,71.78
9/3/2009,70.33
9/4/2009,65.23
9/5/2009,64.47
9/6/2009,67.77
9/7/2009,70.85
9/8/2009,66.9
9/9/2009,66.24
9/10/2009,62.29
9/11/2009,66.31
9/12/2009,67.9
9/13/2009,63.98
9/14/2009,70.13
9/15/2009,70.26
9/16/2009,65.85
9/17/2009,63.79
9/18/2009,64.01
9/19/2009,62.37
9/20/2009,64.77
9/21/2009,72.92
9/22/2009,75.43
9/23/2009,66.29
9/24/2009,71.38
9/25/2009,67.85
9/26/2009,70.35
9/27/2009,69.28
9/28/2009,66.91
9/29/2009,68.01
9/30/2009,67.98
10/1/2009,70.09
10/2/2009,77.16
10/3/2009,69.47
10/4/2009,67.31
10/5/2009,70.56
10/6/2009,75.06
10/7/2009,71.93
10/8/2009,70.25
10/9/2009,65.44
10/10/2009,69.35
10/11/2009,73.3
10/12/2009,71.3
10/13/2009,69.58
10/14/2009,58.42
10/15/2009,58.5
10/16/2009,59.65
10/17/2009,63.15
10/18/2009,65.67
10/19/2009,62.53
10/20/2009,61.03
10/21/2009,70.09
10/22/2009,78.23
10/23/2009,73.68
10/24/2009,64.65
10/25/2009,61.87
10/26/2009,60.15
10/27/2009,61.43
10/28/2009,60.16
10/29/2009,58.24
10/30/2009,56.16
10/31/2009,57.99
11/1/2009,59.7
11/2/2009,66.72
11/3/2009,62.65
11/4/2009,59.42
11/5/2009,63.22
11/6/2009,66.21
11/7/2009,67.02
11/8/2009,68.27
11/9/2009,66
11/10/2009,69.91
11/11/2009,75.87
11/12/2009,76.22
11/13/2009,78.6
11/14/2009,68.98
11/15/2009,65.86
11/16/2009,65.32
11/17/2009,70.55
11/18/2009,68.63
11/19/2009,70.39
11/20/2009,68.22
11/21/2009,69.25
11/22/2009,66.58
11/23/2009,70.62
11/24/2009,74.95
11/25/2009,83.81
11/26/2009,82.72
11/27/2009,73.09
11/28/2009,75.3
11/29/2009,79.75
11/30/2009,78.75
12/1/2009,82.29
12/2/2009,82.96
12/3/2009,79.03
12/4/2009,76.07
12/5/2009,67
12/6/2009,68.57
12/7/2009,72.27
12/8/2009,81.71
12/9/2009,79.18
12/10/2009,86.09
12/11/2009,81.88
12/12/2009,80.67
12/13/2009,84.03
12/14/2009,83.91
12/15/2009,85.49
12/16/2009,85.73
12/17/2009,85.79
12/18/2009,85.33
12/19/2009,85.03
12/20/2009,87.35
12/21/2009,87.8
12/22/2009,78.28
12/23/2009,78.09
12/24/2009,83.6
12/25/2009,79.53
12/26/2009,86.45
12/27/2009,86.86
12/28/2009,89.24
12/29/2009,84.08
12/30/2009,85.78
12/31/2009,85.38
1/1/2010,88.22
1/2/2010,84.99
1/3/2010,88.32
1/4/2010,87.78
1/5/2010,88.45
1/6/2010,87.99
1/7/2010,87.86
1/8/2010,88.34
1/9/2010,91.14
1/10/2010,89.4
1/11/2010,88.84
1/12/2010,90.28
1/13/2010,90.9
1/14/2010,88.79
1/15/2010,89.05
1/16/2010,87.63
1/17/2010,92.5
1/18/2010,87.57
1/19/2010,88.3
1/20/2010,88.21
1/21/2010,87.55
1/22/2010,87.87
1/23/2010,87.39
1/24/2010,85.2
1/25/2010,89.27
1/26/2010,86.45
1/27/2010,90.15
1/28/2010,87.56
1/29/2010,87.21
1/30/2010,90.52
1/31/2010,90.4
2/1/2010,89.18
2/2/2010,88.44
2/3/2010,86.15
2/4/2010,83.87
2/5/2010,81.87
2/6/2010,90.66
2/7/2010,84.44
2/8/2010,79.18
2/9/2010,86.85
2/10/2010,84.85
2/11/2010,85.85
2/12/2010,82.34
2/13/2010,82.65
2/14/2010,84.33
2/15/2010,82.86
2/16/2010,81.99
2/17/2010,80.82
2/18/2010,79.65
2/19/2010,87.07
2/20/2010,89.92
2/21/2010,86.56
2/22/2010,87.36
2/23/2010,87.53
2/24/2010,85.09
2/25/2010,84.44
2/26/2010,85.09
2/27/2010,82.52
2/28/2010,86.19
3/1/2010,82.18
3/2/2010,78.19
3/3/2010,85.66
3/4/2010,82.35
3/5/2010,83.12
3/6/2010,83.71
3/7/2010,79.71
3/8/2010,80.03
3/9/2010,81.93
3/10/2010,79.05
3/11/2010,83.14
3/12/2010,76.75
3/13/2010,77.78
3/14/2010,81.59
3/15/2010,80.35
3/16/2010,78.71
3/17/2010,78.92
3/18/2010,78.37
3/19/2010,79.75
3/20/2010,78.82
3/21/2010,80.4
3/22/2010,78.89
3/23/2010,80.99
3/24/2010,80
3/25/2010,80.89
3/26/2010,82.91
3/27/2010,81.6
3/28/2010,84.44
3/29/2010,85.78
3/30/2010,86.4
3/31/2010,89.1
4/1/2010,78.45
4/2/2010,79.09
4/3/2010,82.71
4/4/2010,82.74
4/5/2010,85.39
4/6/2010,87.22
4/7/2010,81.07
4/8/2010,81.37
4/9/2010,86.09
4/10/2010,81.28
4/11/2010,78.87
4/12/2010,88.76
4/13/2010,79.63
4/14/2010,87.92
4/15/2010,78.22
4/16/2010,81.29
4/17/2010,86.08
4/18/2010,84.85
4/19/2010,87.3
4/20/2010,84.27
4/21/2010,81.72
4/22/2010,78.43
4/23/2010,78.29
4/24/2010,85.25
4/25/2010,80.38
4/26/2010,83.01
4/27/2010,79.99
4/28/2010,81.03
4/29/2010,85.01
4/30/2010,86.08
5/1/2010,85.25
5/2/2010,85.19
5/3/2010,85.04
5/4/2010,87.12
5/5/2010,86.5
5/6/2010,83.17
5/7/2010,84.45
5/8/2010,85.45
5/9/2010,84.43
5/10/2010,87.4
5/11/2010,86.4
5/12/2010,80.55
5/13/2010,83.63
5/14/2010,85.78
5/15/2010,83.52
5/16/2010,86.23
5/17/2010,81.81
5/18/2010,81.33
5/19/2010,81
5/20/2010,83.4
5/21/2010,84.95
5/22/2010,88.03
5/23/2010,79.11
5/24/2010,80.55
5/25/2010,81.57
5/26/2010,83.46
5/27/2010,83.38
5/28/2010,83.63
5/29/2010,85.46
5/30/2010,83.86
5/31/2010,83.67
6/1/2010,89.31
6/2/2010,84.32
6/3/2010,84.51
6/4/2010,85.05
6/5/2010,83.68
6/6/2010,85.54
6/7/2010,85.52
6/8/2010,88.88
6/9/2010,87.18
6/10/2010,84.77
6/11/2010,85.97
6/12/2010,87.49
6/13/2010,85.17
6/14/2010,86.88
6/15/2010,87.14
6/16/2010,83.58
