DATE,T2M
12/21/2006,26.07
12/22/2006,27.3
12/23/2006,27.34
12/24/2006,27.64
12/25/2006,26.97
12/26/2006,27.39
12/27/2006,26.82
12/28/2006,26.52
12/29/2006,26.39
12/30/2006,25.97
12/31/2006,26.13
1/1/2007,26.28
1/2/2007,26.09
1/3/2007,25.97
1/4/2007,26.1
1/5/2007,26.46
1/6/2007,26.41
1/7/2007,25.89
1/8/2007,25.73
1/9/2007,26.14
1/10/2007,26.38
1/11/2007,26.36
1/12/2007,26.59
1/13/2007,25.93
1/14/2007,25.99
1/15/2007,26.13
1/16/2007,25.99
1/17/2007,26.22
1/18/2007,26.11
1/19/2007,26.04
1/20/2007,26.88
1/21/2007,26.76
1/22/2007,27.02
1/23/2007,26.68
1/24/2007,25.84
1/25/2007,25.74
1/26/2007,26.1
1/27/2007,26.01
1/28/2007,25.58
1/29/2007,25.44
1/30/2007,25.51
1/31/2007,25.21
2/1/2007,25.21
2/2/2007,25.16
2/3/2007,25.21
2/4/2007,25.56
2/5/2007,25.65
2/6/2007,25.81
2/7/2007,25.78
2/8/2007,25.21
2/9/2007,25.96
2/10/2007,25.41
2/11/2007,25.86
2/12/2007,25.83
2/13/2007,26.57
2/14/2007,26.44
2/15/2007,25.88
2/16/2007,25.35
2/17/2007,25.66
2/18/2007,25.64
2/19/2007,25.99
2/20/2007,26.54
2/21/2007,25.22
2/22/2007,24.99
2/23/2007,25.58
2/24/2007,25.84
2/25/2007,25.38
2/26/2007,25.08
2/27/2007,25.58
2/28/2007,25.77
3/1/2007,26.09
3/2/2007,26.21
3/3/2007,26.26
3/4/2007,25.89
3/5/2007,25.82
3/6/2007,25.97
3/7/2007,26.04
3/8/2007,26.39
3/9/2007,26.4
3/10/2007,26.84
3/11/2007,25.8
3/12/2007,26.44
3/13/2007,26.79
3/14/2007,26.07
3/15/2007,25.98
3/16/2007,26.59
3/17/2007,25.47
3/18/2007,25.19
3/19/2007,25.43
3/20/2007,26.3
3/21/2007,26.21
3/22/2007,25.37
3/23/2007,25.69
3/24/2007,25.4
3/25/2007,25.31
3/26/2007,26.54
3/27/2007,26.36
3/28/2007,25.81
3/29/2007,26.15
3/30/2007,26.32
3/31/2007,26.88
4/1/2007,26.76
4/2/2007,25.76
4/3/2007,25.89
4/4/2007,26.38
4/5/2007,26.03
4/6/2007,27
4/7/2007,26.11
4/8/2007,26.54
4/9/2007,25.66
4/10/2007,26.4
4/11/2007,25.57
4/12/2007,26.16
4/13/2007,26.78
4/14/2007,26.59
4/15/2007,25.98
4/16/2007,26.38
4/17/2007,27.11
4/18/2007,26.59
4/19/2007,27.9
4/20/2007,26.87
4/21/2007,25.75
4/22/2007,26.71
4/23/2007,26.13
4/24/2007,25.63
4/25/2007,26.29
4/26/2007,26.04
4/27/2007,26.59
4/28/2007,26.32
4/29/2007,26.23
4/30/2007,26.24
5/1/2007,26.28
5/2/2007,26.28
5/3/2007,25.57
5/4/2007,25.66
5/5/2007,26.39
5/6/2007,25.61
5/7/2007,25.55
5/8/2007,25.75
5/9/2007,26.16
5/10/2007,25.91
5/11/2007,25.87
5/12/2007,25.76
5/13/2007,26.32
5/14/2007,26.27
5/15/2007,25.92
5/16/2007,25.92
5/17/2007,26.82
5/18/2007,26.63
5/19/2007,26.47
5/20/2007,26.2
5/21/2007,26.13
5/22/2007,26.04
5/23/2007,26.2
5/24/2007,26.07
5/25/2007,26.22
5/26/2007,26.48
5/27/2007,26.22
5/28/2007,26.32
5/29/2007,25.88
5/30/2007,25.9
5/31/2007,25.89
6/1/2007,26.11
6/2/2007,26.16
6/3/2007,25.57
6/4/2007,26.25
6/5/2007,26.23
6/6/2007,26.41
6/7/2007,26.24
6/8/2007,25.97
6/9/2007,26.34
6/10/2007,26.2
6/11/2007,25.82
6/12/2007,25.63
6/13/2007,26.04
6/14/2007,25.84
6/15/2007,25.9
6/16/2007,25.77
6/17/2007,25.92
6/18/2007,25.33
6/19/2007,25.74
6/20/2007,26.58
6/21/2007,26.19
6/22/2007,26.85
6/23/2007,26.54
6/24/2007,26.53
6/25/2007,26.05
6/26/2007,26.01
6/27/2007,25.89
6/28/2007,25.66
6/29/2007,25.44
6/30/2007,25.52
7/1/2007,25.07
7/2/2007,25.87
7/3/2007,25.87
7/4/2007,25.79
7/5/2007,25.69
7/6/2007,24.78
7/7/2007,24.74
7/8/2007,24.24
7/9/2007,24.21
7/10/2007,24.39
7/11/2007,24.99
7/12/2007,25.25
7/13/2007,25.66
7/14/2007,25.99
7/15/2007,25.95
7/16/2007,26.12
7/17/2007,26.38
7/18/2007,26.14
7/19/2007,25.98
7/20/2007,26.02
7/21/2007,25.85
7/22/2007,25.33
7/23/2007,25.5
7/24/2007,25.77
7/25/2007,25.2
7/26/2007,25.22
7/27/2007,25.51
7/28/2007,25.33
7/29/2007,25.09
7/30/2007,24.7
7/31/2007,24.39
8/1/2007,24.57
8/2/2007,24.31
8/3/2007,24.64
8/4/2007,24.81
8/5/2007,25.55
8/6/2007,25.75
8/7/2007,25.54
8/8/2007,25.03
8/9/2007,25.57
8/10/2007,25.86
8/11/2007,26.15
8/12/2007,26.23
8/13/2007,26.37
8/14/2007,26.13
8/15/2007,25.77
8/16/2007,25.75
8/17/2007,25.56
8/18/2007,25.88
8/19/2007,26.05
8/20/2007,26.41
8/21/2007,26.58
8/22/2007,26.42
8/23/2007,26.19
8/24/2007,26.17
8/25/2007,25.84
8/26/2007,25.33
8/27/2007,25.44
8/28/2007,26.36
8/29/2007,26.02
8/30/2007,26.03
8/31/2007,25.89
9/1/2007,26.44
9/2/2007,26.65
9/3/2007,26.71
9/4/2007,26.7
9/5/2007,26.43
9/6/2007,26.16
9/7/2007,26.59
9/8/2007,26.4
9/9/2007,26.1
9/10/2007,26.16
9/11/2007,26.12
9/12/2007,26.41
9/13/2007,26.42
9/14/2007,26.53
9/15/2007,26.77
9/16/2007,26.61
9/17/2007,26.7
9/18/2007,26.5
9/19/2007,26.17
9/20/2007,25.61
9/21/2007,26.7
9/22/2007,27.21
9/23/2007,27.19
9/24/2007,27.31
9/25/2007,27.18
9/26/2007,26.67
9/27/2007,26.67
9/28/2007,26.65
9/29/2007,26.69
9/30/2007,26.98
10/1/2007,27.15
10/2/2007,27.51
10/3/2007,27.89
10/4/2007,27.89
10/5/2007,27.81
10/6/2007,27.31
10/7/2007,27.3
10/8/2007,27.33
10/9/2007,27.55
10/10/2007,27.16
10/11/2007,27.51
10/12/2007,27.46
10/13/2007,27.48
10/14/2007,27.93
10/15/2007,28.41
10/16/2007,27.73
10/17/2007,26.67
10/18/2007,27.02
10/19/2007,27.86
10/20/2007,27.86
10/21/2007,27.91
10/22/2007,28.21
10/23/2007,28.11
10/24/2007,28.32
10/25/2007,28.47
10/26/2007,28.04
10/27/2007,28.02
10/28/2007,27.8
10/29/2007,27.63
10/30/2007,27.3
10/31/2007,26.11
11/1/2007,27.39
11/2/2007,27.4
11/3/2007,27.69
11/4/2007,27.62
11/5/2007,27.25
11/6/2007,27.39
11/7/2007,27.7
11/8/2007,27.34
11/9/2007,26.57
11/10/2007,26.96
11/11/2007,27.53
11/12/2007,26.85
11/13/2007,27.23
11/14/2007,28.36
11/15/2007,28.33
11/16/2007,27.94
11/17/2007,27.44
11/18/2007,27.29
11/19/2007,27.02
11/20/2007,27.63
11/21/2007,27.95
11/22/2007,27.11
11/23/2007,27.27
11/24/2007,26.3
11/25/2007,25.24
11/26/2007,26.97
11/27/2007,26.24
11/28/2007,27.01
11/29/2007,27.65
11/30/2007,27.34
12/1/2007,26.74
12/2/2007,27.24
12/3/2007,26.31
12/4/2007,26.29
12/5/2007,27.23
12/6/2007,27.56
12/7/2007,27.52
12/8/2007,27.26
12/9/2007,26.7
12/10/2007,26.64
12/11/2007,26.72
12/12/2007,27.09
12/13/2007,27.06
12/14/2007,27.72
12/15/2007,27.79
12/16/2007,27.39
12/17/2007,25.73
12/18/2007,25.33
12/19/2007,25.5
12/20/2007,25.48
12/21/2007,25.48
12/22/2007,25.41
12/23/2007,25.14
12/24/2007,25.37
12/25/2007,26.08
12/26/2007,26.45
12/27/2007,26.33
12/28/2007,26.24
12/29/2007,26.11
12/30/2007,26.05
12/31/2007,25.58
1/1/2008,25.27
1/2/2008,25.26
1/3/2008,24.98
1/4/2008,25.27
1/5/2008,25.27
1/6/2008,25.55
1/7/2008,25.48
1/8/2008,25.23
1/9/2008,24.82
1/10/2008,24.9
1/11/2008,25.26
1/12/2008,25.71
1/13/2008,25.72
1/14/2008,25.58
1/15/2008,25.6
1/16/2008,25.13
1/17/2008,24.97
1/18/2008,25.33
1/19/2008,25.44
1/20/2008,25.22
1/21/2008,25.99
1/22/2008,26.16
1/23/2008,25.88
1/24/2008,25.49
1/25/2008,25.78
1/26/2008,26.19
1/27/2008,25.96
1/28/2008,26.24
1/29/2008,26.96
1/30/2008,26.55
1/31/2008,25.89
2/1/2008,26.59
2/2/2008,26.23
2/3/2008,25.38
2/4/2008,25.71
2/5/2008,25.81
2/6/2008,25.5
2/7/2008,26
2/8/2008,25.55
2/9/2008,25.45
2/10/2008,25.22
2/11/2008,25.33
2/12/2008,25.28
2/13/2008,25.42
2/14/2008,25.37
2/15/2008,25.04
2/16/2008,25.35
2/17/2008,25.47
2/18/2008,25.44
2/19/2008,25.7
2/20/2008,25.51
2/21/2008,24.91
2/22/2008,25.43
2/23/2008,25.7
2/24/2008,25.25
2/25/2008,25.18
2/26/2008,25.07
2/27/2008,25.17
2/28/2008,25.05
2/29/2008,25.24
3/1/2008,25.1
3/2/2008,25.37
3/3/2008,26
3/4/2008,25.72
3/5/2008,24.96
3/6/2008,24.85
3/7/2008,25.11
3/8/2008,25.49
3/9/2008,26.08
3/10/2008,25.31
3/11/2008,26.76
3/12/2008,25.75
3/13/2008,26.44
3/14/2008,26.01
3/15/2008,26.15
3/16/2008,25.77
3/17/2008,25.75
3/18/2008,26.9
3/19/2008,26.61
3/20/2008,25.72
3/21/2008,25.37
3/22/2008,25.91
3/23/2008,26.36
3/24/2008,25.1
3/25/2008,25.22
3/26/2008,25.88
3/27/2008,25.85
3/28/2008,25.7
3/29/2008,25.78
3/30/2008,25.6
3/31/2008,25.27
4/1/2008,25.3
4/2/2008,25.04
4/3/2008,25.76
4/4/2008,25.86
4/5/2008,25.49
4/6/2008,26.25
4/7/2008,25.96
4/8/2008,26.44
4/9/2008,26.03
4/10/2008,25.84
4/11/2008,25.24
4/12/2008,25.23
4/13/2008,26.1
4/14/2008,26.12
4/15/2008,25.53
4/16/2008,25.81
4/17/2008,25.85
4/18/2008,26.08
4/19/2008,25.96
4/20/2008,25.34
4/21/2008,26.31
4/22/2008,26.24
4/23/2008,26.13
4/24/2008,25.79
4/25/2008,26.09
4/26/2008,26.13
4/27/2008,26.36
4/28/2008,26.29
4/29/2008,26.66
4/30/2008,26.56
5/1/2008,25.56
5/2/2008,25.53
5/3/2008,26.34
5/4/2008,26.18
5/5/2008,25.95
5/6/2008,25.8
5/7/2008,26.13
5/8/2008,26
5/9/2008,25.82
5/10/2008,25.62
5/11/2008,25.05
5/12/2008,25.39
5/13/2008,25.35
5/14/2008,25.7
5/15/2008,25.62
5/16/2008,25.91
5/17/2008,26.06
5/18/2008,26.3
5/19/2008,26.21
5/20/2008,26.11
5/21/2008,25.85
5/22/2008,25.73
5/23/2008,25.89
5/24/2008,25.64
5/25/2008,25.76
5/26/2008,25.9
5/27/2008,26.01
5/28/2008,25.4
5/29/2008,25.38
5/30/2008,25.92
5/31/2008,25.61
6/1/2008,24.92
6/2/2008,25.41
6/3/2008,25.82
6/4/2008,25.7
6/5/2008,24.61
6/6/2008,25.46
6/7/2008,25.04
6/8/2008,25.54
6/9/2008,25.45
6/10/2008,24.87
6/11/2008,24.63
6/12/2008,25.61
6/13/2008,25.64
6/14/2008,25.41
6/15/2008,25.08
6/16/2008,25.64
6/17/2008,25.52
6/18/2008,25.25
6/19/2008,25.21
6/20/2008,24.9
6/21/2008,24.8
6/22/2008,25.06
6/23/2008,25.68
6/24/2008,25.45
6/25/2008,25.5
6/26/2008,25.51
6/27/2008,25.71
6/28/2008,25.83
6/29/2008,25.52
6/30/2008,25.46
7/1/2008,25.46
7/2/2008,25.29
7/3/2008,25.62
7/4/2008,25.51
7/5/2008,25.41
7/6/2008,24.8
7/7/2008,25.25
7/8/2008,25.68
7/9/2008,25.68
7/10/2008,25.49
7/11/2008,25.5
7/12/2008,25.49
7/13/2008,25.65
7/14/2008,25.66
7/15/2008,25.35
7/16/2008,25.26
7/17/2008,25.22
7/18/2008,25.56
7/19/2008,25.61
7/20/2008,25.7
7/21/2008,25.49
7/22/2008,25.29
7/23/2008,24.83
7/24/2008,25.2
7/25/2008,25.43
7/26/2008,25.5
7/27/2008,25.36
7/28/2008,25.48
7/29/2008,25.62
7/30/2008,25.13
7/31/2008,24.56
8/1/2008,24.61
8/2/2008,25.36
8/3/2008,25.72
8/4/2008,24.97
8/5/2008,25.46
8/6/2008,25.8
8/7/2008,25.73
8/8/2008,25.55
8/9/2008,25.65
8/10/2008,24.84
8/11/2008,25
8/12/2008,25.54
8/13/2008,26.21
8/14/2008,25.7
8/15/2008,25.26
8/16/2008,25.79
8/17/2008,25.05
8/18/2008,25.81
8/19/2008,25.95
8/20/2008,26.13
8/21/2008,25.63
8/22/2008,25.81
8/23/2008,26.16
8/24/2008,26.43
8/25/2008,26.08
8/26/2008,25.94
8/27/2008,26.13
8/28/2008,26.64
8/29/2008,26.51
8/30/2008,26.63
8/31/2008,25.91
9/1/2008,25.87
9/2/2008,26.2
9/3/2008,26.74
9/4/2008,26.43
9/5/2008,26.42
9/6/2008,26.64
9/7/2008,26.44
9/8/2008,26.58
9/9/2008,26.73
9/10/2008,25.97
9/11/2008,26.55
9/12/2008,27.01
9/13/2008,26.73
9/14/2008,26.53
9/15/2008,26.35
9/16/2008,26.71
9/17/2008,26.72
9/18/2008,26.62
9/19/2008,26.42
9/20/2008,26.75
9/21/2008,27.18
9/22/2008,27.14
9/23/2008,27
9/24/2008,27.09
9/25/2008,27.27
9/26/2008,26.67
9/27/2008,27.06
9/28/2008,26.71
9/29/2008,27.34
9/30/2008,26.36
10/1/2008,27.1
10/2/2008,26.92
10/3/2008,27.71
10/4/2008,27.37
10/5/2008,27.46
10/6/2008,27.34
10/7/2008,27.35
10/8/2008,27
10/9/2008,27.62
10/10/2008,27.77
10/11/2008,27.96
10/12/2008,27.81
10/13/2008,27.66
10/14/2008,27.78
10/15/2008,27.8
10/16/2008,27.96
10/17/2008,28
10/18/2008,28.21
10/19/2008,28.14
10/20/2008,27.93
10/21/2008,27.37
10/22/2008,27.7
10/23/2008,27.45
10/24/2008,26.86
10/25/2008,26.59
10/26/2008,26.59
10/27/2008,26.16
10/28/2008,27.82
10/29/2008,27.35
10/30/2008,26.79
10/31/2008,26.35
11/1/2008,27.4
11/2/2008,26.96
11/3/2008,27.1
11/4/2008,26.38
11/5/2008,26.34
11/6/2008,26.67
11/7/2008,27.36
11/8/2008,27.27
11/9/2008,26.75
11/10/2008,27.42
11/11/2008,27.46
11/12/2008,27.82
11/13/2008,26.62
11/14/2008,27.33
11/15/2008,27.69
11/16/2008,28.31
11/17/2008,26.76
11/18/2008,27.11
11/19/2008,27
11/20/2008,26.06
11/21/2008,26.52
11/22/2008,26.59
11/23/2008,26
11/24/2008,26.35
11/25/2008,25.98
11/26/2008,25.78
11/27/2008,25.82
11/28/2008,25.41
11/29/2008,26.17
11/30/2008,26.07
12/1/2008,26.27
12/2/2008,26.75
12/3/2008,26.34
12/4/2008,26.67
12/5/2008,26.59
12/6/2008,26.59
12/7/2008,25.54
12/8/2008,26
12/9/2008,25.98
12/10/2008,25.4
12/11/2008,25.7
12/12/2008,25.26
12/13/2008,25.09
12/14/2008,25.59
12/15/2008,25.44
12/16/2008,25.09
12/17/2008,25.15
12/18/2008,24.94
12/19/2008,25.27
12/20/2008,25.76
12/21/2008,25.43
12/22/2008,25.46
12/23/2008,25.48
12/24/2008,25.86
12/25/2008,25.58
12/26/2008,25.49
12/27/2008,25.11
12/28/2008,25.64
12/29/2008,25.71
12/30/2008,25.22
12/31/2008,25.01
1/1/2009,24.82
1/2/2009,25.13
1/3/2009,25.5
1/4/2009,25.72
1/5/2009,25.67
1/6/2009,26.15
1/7/2009,25.66
1/8/2009,25.63
1/9/2009,25.22
1/10/2009,25.13
1/11/2009,24.99
1/12/2009,24.78
1/13/2009,25.15
1/14/2009,24.89
1/15/2009,24.8
1/16/2009,24.81
1/17/2009,24.87
1/18/2009,25.14
1/19/2009,24.95
1/20/2009,25.3
1/21/2009,25.74
1/22/2009,26.08
1/23/2009,26.55
1/24/2009,26.41
1/25/2009,25.65
1/26/2009,25.7
1/27/2009,25.6
1/28/2009,25.48
1/29/2009,25.39
1/30/2009,25.6
1/31/2009,25.3
2/1/2009,24.88
2/2/2009,25.02
2/3/2009,24.95
2/4/2009,25.25
2/5/2009,25.08
2/6/2009,25.34
2/7/2009,25.37
2/8/2009,25.27
2/9/2009,25.85
2/10/2009,25.34
2/11/2009,25.23
2/12/2009,25.41
2/13/2009,25.15
2/14/2009,24.82
2/15/2009,24.75
2/16/2009,25.24
2/17/2009,25.09
2/18/2009,26.09
2/19/2009,25.67
2/20/2009,26.06
2/21/2009,25.81
2/22/2009,25.37
2/23/2009,25.35
2/24/2009,25.1
2/25/2009,25.12
2/26/2009,25.05
2/27/2009,25.32
2/28/2009,25.56
3/1/2009,25.42
3/2/2009,25.76
3/3/2009,25.88
3/4/2009,25.9
3/5/2009,26.05
3/6/2009,27.16
3/7/2009,26.6
3/8/2009,25.78
3/9/2009,25.79
3/10/2009,25.3
3/11/2009,25.21
3/12/2009,25.73
3/13/2009,25.24
3/14/2009,26.46
3/15/2009,25.77
3/16/2009,25.99
3/17/2009,25.95
3/18/2009,26.74
3/19/2009,25.77
3/20/2009,26.15
3/21/2009,26.26
3/22/2009,26.45
3/23/2009,27.12
3/24/2009,26.68
3/25/2009,27.21
3/26/2009,27.2
3/27/2009,26.83
3/28/2009,26.62
3/29/2009,26.21
3/30/2009,26.61
3/31/2009,27.13
4/1/2009,27.28
4/2/2009,26.48
4/3/2009,26.22
4/4/2009,25.83
4/5/2009,26.4
4/6/2009,25.88
4/7/2009,26.23
4/8/2009,26.41
4/9/2009,26.78
4/10/2009,26.83
4/11/2009,27.13
4/12/2009,26.81
4/13/2009,26.65
4/14/2009,27.06
4/15/2009,27.39
4/16/2009,27.93
4/17/2009,26.78
4/18/2009,26.68
4/19/2009,26.59
4/20/2009,25.8
4/21/2009,26.24
4/22/2009,26.6
4/23/2009,26.53
4/24/2009,26.58
4/25/2009,27.35
4/26/2009,27.44
4/27/2009,27.3
4/28/2009,27.08
4/29/2009,26.68
4/30/2009,26.43
5/1/2009,25.91
5/2/2009,26.58
5/3/2009,26.75
5/4/2009,27.22
5/5/2009,26.92
5/6/2009,27.28
5/7/2009,26.48
5/8/2009,26.68
5/9/2009,26.64
5/10/2009,26.36
5/11/2009,25.9
5/12/2009,25.81
5/13/2009,25.77
5/14/2009,26.63
5/15/2009,26.48
5/16/2009,27.01
5/17/2009,27.16
5/18/2009,26.73
5/19/2009,26.83
5/20/2009,26.88
5/21/2009,26.5
5/22/2009,26.73
5/23/2009,26.91
5/24/2009,27.29
5/25/2009,26.56
5/26/2009,26.6
5/27/2009,25.99
5/28/2009,26.57
5/29/2009,26.38
5/30/2009,26.32
5/31/2009,26.33
6/1/2009,26.29
6/2/2009,26.45
6/3/2009,26.32
6/4/2009,26.07
6/5/2009,25.81
6/6/2009,25.42
6/7/2009,26.49
6/8/2009,26.41
6/9/2009,26.33
6/10/2009,26.27
6/11/2009,25.86
6/12/2009,26.15
6/13/2009,25.89
6/14/2009,25.29
6/15/2009,25.03
6/16/2009,25.31
6/17/2009,25.62
6/18/2009,26.2
6/19/2009,26.35
6/20/2009,26.44
6/21/2009,26.21
6/22/2009,26.04
6/23/2009,26.07
6/24/2009,26.07
6/25/2009,26.12
6/26/2009,26.07
6/27/2009,25.99
6/28/2009,26.08
6/29/2009,25.77
6/30/2009,25.82
7/1/2009,25.66
7/2/2009,25.55
7/3/2009,26.35
7/4/2009,25.83
7/5/2009,26.07
7/6/2009,25.97
7/7/2009,25.95
7/8/2009,25.62
7/9/2009,25.04
7/10/2009,25.49
7/11/2009,25.31
7/12/2009,25.44
7/13/2009,25.81
7/14/2009,25.31
7/15/2009,25.87
7/16/2009,26.05
7/17/2009,25.92
7/18/2009,26.33
7/19/2009,26.06
7/20/2009,26.5
7/21/2009,26.59
7/22/2009,26.89
7/23/2009,26.21
7/24/2009,25.64
7/25/2009,25.93
7/26/2009,25.5
7/27/2009,24.92
7/28/2009,24.94
7/29/2009,25.06
7/30/2009,25.27
7/31/2009,25.62
8/1/2009,25.95
8/2/2009,26.23
8/3/2009,26.2
8/4/2009,26.54
8/5/2009,26.78
8/6/2009,26.97
8/7/2009,26.48
8/8/2009,26.22
8/9/2009,26.83
8/10/2009,26.99
8/11/2009,27.09
8/12/2009,26.83
8/13/2009,26.56
8/14/2009,26.59
8/15/2009,26.88
8/16/2009,26.87
8/17/2009,26.36
8/18/2009,26.52
8/19/2009,26.13
8/20/2009,26.11
8/21/2009,26.71
8/22/2009,26.44
8/23/2009,25.79
8/24/2009,25.78
8/25/2009,26.07
8/26/2009,26.41
8/27/2009,26.72
8/28/2009,27.05
8/29/2009,27.18
8/30/2009,26.81
8/31/2009,26.81
9/1/2009,27.32
9/2/2009,27.29
9/3/2009,27.13
9/4/2009,26.19
9/5/2009,26.18
9/6/2009,26.23
9/7/2009,26.8
9/8/2009,27.26
9/9/2009,27.71
9/10/2009,27.88
9/11/2009,27.33
9/12/2009,27.41
9/13/2009,27.98
9/14/2009,27.9
9/15/2009,27.91
9/16/2009,28.29
9/17/2009,28.26
9/18/2009,27.64
9/19/2009,27.34
9/20/2009,27.33
9/21/2009,26.97
9/22/2009,26.79
9/23/2009,27.78
9/24/2009,27.27
9/25/2009,28.06
9/26/2009,27.81
9/27/2009,27.72
9/28/2009,27.86
9/29/2009,28.02
9/30/2009,28.38
10/1/2009,28.04
10/2/2009,27.21
10/3/2009,28.07
10/4/2009,28.44
10/5/2009,27.86
10/6/2009,27.22
10/7/2009,27.3
10/8/2009,26.97
10/9/2009,27.85
10/10/2009,27.94
10/11/2009,27.14
10/12/2009,27.17
10/13/2009,27.32
10/14/2009,28.03
10/15/2009,28.02
10/16/2009,28.66
10/17/2009,28.76
10/18/2009,28.5
10/19/2009,28.17
10/20/2009,28.05
10/21/2009,27.66
10/22/2009,26.76
10/23/2009,26.89
10/24/2009,27.85
10/25/2009,27.85
10/26/2009,27.56
10/27/2009,27.75
10/28/2009,28
10/29/2009,27.96
10/30/2009,28.54
10/31/2009,28.47
11/1/2009,28.36
11/2/2009,28.15
11/3/2009,29.17
11/4/2009,29.27
11/5/2009,28.86
11/6/2009,28.26
11/7/2009,28.5
11/8/2009,28.22
11/9/2009,28.65
11/10/2009,28.3
11/11/2009,27.33
11/12/2009,27.86
11/13/2009,27.61
11/14/2009,28.03
11/15/2009,28.45
11/16/2009,28.73
11/17/2009,28.1
11/18/2009,28.09
11/19/2009,27.85
11/20/2009,28.39
11/21/2009,28.25
11/22/2009,28.74
11/23/2009,28.43
11/24/2009,27.91
11/25/2009,26.52
11/26/2009,26.3
11/27/2009,27.46
11/28/2009,27.49
11/29/2009,27.12
11/30/2009,27.32
12/1/2009,26.9
12/2/2009,26.58
12/3/2009,26.62
12/4/2009,26.93
12/5/2009,28.29
12/6/2009,28.18
12/7/2009,28.08
12/8/2009,27.01
12/9/2009,27.2
12/10/2009,26.51
12/11/2009,27.02
12/12/2009,27.01
12/13/2009,26.6
12/14/2009,26.65
12/15/2009,26.27
12/16/2009,25.5
12/17/2009,25.92
12/18/2009,25.9
12/19/2009,25.41
12/20/2009,25.31
12/21/2009,25.17
12/22/2009,26.64
12/23/2009,27.42
12/24/2009,27.14
12/25/2009,27.28
12/26/2009,26.14
12/27/2009,26
12/28/2009,25.49
12/29/2009,25.77
12/30/2009,26.2
12/31/2009,26.19
1/1/2010,26.1
1/2/2010,26.69
1/3/2010,26.43
1/4/2010,26.1
1/5/2010,25.81
1/6/2010,25.31
1/7/2010,25.33
1/8/2010,25.35
1/9/2010,25
1/10/2010,24.96
1/11/2010,25.39
1/12/2010,25.42
1/13/2010,24.95
1/14/2010,25.66
1/15/2010,24.8
1/16/2010,25.35
1/17/2010,24.86
1/18/2010,25.64
1/19/2010,25.3
1/20/2010,24.99
1/21/2010,25.5
1/22/2010,25.52
1/23/2010,25.84
1/24/2010,26.1
1/25/2010,25.13
1/26/2010,25.34
1/27/2010,25.06
1/28/2010,25.44
1/29/2010,26.15
1/30/2010,26
1/31/2010,25.59
2/1/2010,25.39
2/2/2010,25.39
2/3/2010,25.94
2/4/2010,26.68
2/5/2010,27.13
2/6/2010,25.74
2/7/2010,25.81
2/8/2010,27.06
2/9/2010,26.48
2/10/2010,26.54
2/11/2010,26.58
2/12/2010,27.08
2/13/2010,27.06
2/14/2010,26.74
2/15/2010,26.55
2/16/2010,26.93
2/17/2010,27.4
2/18/2010,27.34
2/19/2010,26.44
2/20/2010,25.73
2/21/2010,26.18
2/22/2010,26.21
2/23/2010,26.08
2/24/2010,26.45
2/25/2010,26.75
2/26/2010,26.62
2/27/2010,26.91
2/28/2010,26.76
3/1/2010,27.19
3/2/2010,27.46
3/3/2010,26.55
3/4/2010,27.21
3/5/2010,27.04
3/6/2010,26.59
3/7/2010,27.31
3/8/2010,27.35
3/9/2010,26.84
3/10/2010,27.3
3/11/2010,26.46
3/12/2010,27.05
3/13/2010,27.21
3/14/2010,27.11
3/15/2010,27.19
3/16/2010,27.2
3/17/2010,27.24
3/18/2010,27.08
3/19/2010,27.31
3/20/2010,27.63
3/21/2010,27.19
3/22/2010,27.33
3/23/2010,27.29
3/24/2010,27.42
3/25/2010,27.37
3/26/2010,27.04
3/27/2010,26.83
3/28/2010,26.43
3/29/2010,26.41
3/30/2010,26.24
3/31/2010,25.2
4/1/2010,27.11
4/2/2010,27.31
4/3/2010,27.27
4/4/2010,26.97
4/5/2010,26.73
4/6/2010,26.25
4/7/2010,27.34
4/8/2010,27.56
4/9/2010,26.55
4/10/2010,26.99
4/11/2010,27.41
4/12/2010,26.2
4/13/2010,27.78
4/14/2010,26.51
4/15/2010,27.63
4/16/2010,27.52
4/17/2010,26.63
4/18/2010,26.91
4/19/2010,26.17
4/20/2010,26.47
4/21/2010,26.94
4/22/2010,27.81
4/23/2010,28.15
4/24/2010,26.82
4/25/2010,27.44
4/26/2010,27.12
4/27/2010,27.41
4/28/2010,27.38
4/29/2010,25.99
4/30/2010,25.99
5/1/2010,26.82
5/2/2010,26.81
5/3/2010,26.74
5/4/2010,26.66
5/5/2010,26.74
5/6/2010,26.32
5/7/2010,26.69
5/8/2010,26.98
5/9/2010,26.71
5/10/2010,26.67
5/11/2010,26.51
5/12/2010,27.38
5/13/2010,27.31
5/14/2010,26.92
5/15/2010,27.33
5/16/2010,26.71
5/17/2010,27.29
5/18/2010,27.38
5/19/2010,27.51
5/20/2010,27.46
5/21/2010,27.09
5/22/2010,26.11
5/23/2010,27.46
5/24/2010,27.71
5/25/2010,27.51
5/26/2010,27.14
5/27/2010,27.21
5/28/2010,27.05
5/29/2010,26.81
5/30/2010,26.62
5/31/2010,26.64
6/1/2010,26.02
6/2/2010,26.53
6/3/2010,26.68
6/4/2010,26.1
6/5/2010,26.42
6/6/2010,26.26
6/7/2010,26.25
6/8/2010,26.1
6/9/2010,26.55
6/10/2010,26.41
6/11/2010,25.96
6/12/2010,25.95
6/13/2010,25.96
6/14/2010,25.76
6/15/2010,25.39
6/16/2010,25.06
