DATE,PRECTOT
1/30/2007,27.03
1/31/2007,37.96
2/1/2007,49.23
2/2/2007,24.01
2/3/2007,20.22
2/4/2007,9.76
2/5/2007,11.07
2/6/2007,3.23
2/7/2007,16.06
2/8/2007,9.22
2/9/2007,4.26
2/10/2007,0.89
2/11/2007,1.96
2/12/2007,0.74
2/13/2007,1.23
2/14/2007,4.8
2/15/2007,2.08
2/16/2007,4.51
2/17/2007,1.43
2/18/2007,3.41
2/19/2007,2.1
2/20/2007,4.47
2/21/2007,25.29
2/22/2007,5.06
2/23/2007,2.36
2/24/2007,9.37
2/25/2007,15.84
2/26/2007,7.81
2/27/2007,8.07
2/28/2007,5.8
3/1/2007,0.25
3/2/2007,2.55
3/3/2007,0.37
3/4/2007,0.35
3/5/2007,0.49
3/6/2007,1.27
3/7/2007,0.58
3/8/2007,0.07
3/9/2007,0.2
3/10/2007,0.21
3/11/2007,0.5
3/12/2007,0.4
3/13/2007,2.43
3/14/2007,2.29
3/15/2007,0.52
3/16/2007,0.56
3/17/2007,11.32
3/18/2007,23.48
3/19/2007,3.91
3/20/2007,6.33
3/21/2007,7.92
3/22/2007,28.42
3/23/2007,14.16
3/24/2007,11
3/25/2007,8.53
3/26/2007,1.51
3/27/2007,4.01
3/28/2007,3.12
3/29/2007,0.96
3/30/2007,1.6
3/31/2007,1.54
4/1/2007,9.96
4/2/2007,19.22
4/3/2007,8.06
4/4/2007,5.78
4/5/2007,6.24
4/6/2007,2.12
4/7/2007,9.03
4/8/2007,19.19
4/9/2007,4.66
4/10/2007,3.67
4/11/2007,3.14
4/12/2007,0.99
4/13/2007,1.01
4/14/2007,1.89
4/15/2007,12.3
4/16/2007,3.18
4/17/2007,4.09
4/18/2007,2.73
4/19/2007,4.87
4/20/2007,8.69
4/21/2007,2.54
4/22/2007,2.34
4/23/2007,1.64
4/24/2007,1.2
4/25/2007,2.46
4/26/2007,4.71
4/27/2007,6.97
4/28/2007,3.19
4/29/2007,0.82
4/30/2007,3.73
5/1/2007,0.57
5/2/2007,0.68
5/3/2007,6.85
5/4/2007,5.31
5/5/2007,13.65
5/6/2007,17.26
5/7/2007,2.57
5/8/2007,0.94
5/9/2007,2.12
5/10/2007,0.52
5/11/2007,0.03
5/12/2007,1.85
5/13/2007,0.52
5/14/2007,0.79
5/15/2007,2.37
5/16/2007,0.45
5/17/2007,0.56
5/18/2007,0.45
5/19/2007,1.02
5/20/2007,4.36
5/21/2007,0.34
5/22/2007,0.29
5/23/2007,0.33
5/24/2007,0.07
5/25/2007,0.51
5/26/2007,0.52
5/27/2007,2.28
5/28/2007,4.17
5/29/2007,3.26
5/30/2007,5.06
5/31/2007,5.28
6/1/2007,3.61
6/2/2007,6.06
6/3/2007,3.55
6/4/2007,1.72
6/5/2007,3.35
6/6/2007,9.64
6/7/2007,6.26
6/8/2007,3.45
6/9/2007,2.71
6/10/2007,1.18
6/11/2007,3.68
6/12/2007,3.03
6/13/2007,4.68
6/14/2007,3.23
6/15/2007,2.05
6/16/2007,1.82
6/17/2007,5.61
6/18/2007,5.57
6/19/2007,4.27
6/20/2007,0.58
6/21/2007,1.12
6/22/2007,1.33
6/23/2007,5.48
6/24/2007,2.68
6/25/2007,1.27
6/26/2007,2.54
6/27/2007,15.28
6/28/2007,9.65
6/29/2007,3.33
6/30/2007,0.14
7/1/2007,0.3
7/2/2007,0.1
7/3/2007,0.72
7/4/2007,0.98
7/5/2007,0.08
7/6/2007,0.02
7/7/2007,0.02
7/8/2007,0.01
7/9/2007,0.01
7/10/2007,0.01
7/11/2007,0.03
7/12/2007,0.05
7/13/2007,0.01
7/14/2007,0.2
7/15/2007,1.56
7/16/2007,0.25
7/17/2007,0.28
7/18/2007,0.66
7/19/2007,1.73
7/20/2007,1.43
7/21/2007,0.87
7/22/2007,0.74
7/23/2007,0.96
7/24/2007,0.91
7/25/2007,0.99
7/26/2007,0.01
7/27/2007,0.02
7/28/2007,0.12
7/29/2007,0.06
7/30/2007,0.01
7/31/2007,0
8/1/2007,0.07
8/2/2007,0
8/3/2007,0.03
8/4/2007,0.13
8/5/2007,0.07
8/6/2007,0.07
8/7/2007,0.08
8/8/2007,0.18
8/9/2007,0.14
8/10/2007,0.52
8/11/2007,0.33
8/12/2007,1.18
8/13/2007,0.13
8/14/2007,0.23
8/15/2007,0.08
8/16/2007,0.08
8/17/2007,1.24
8/18/2007,3.21
8/19/2007,2.27
8/20/2007,0.87
8/21/2007,0.28
8/22/2007,0.32
8/23/2007,0.46
8/24/2007,0.48
8/25/2007,0.04
8/26/2007,0.01
8/27/2007,0
8/28/2007,0.83
8/29/2007,0.31
8/30/2007,0.44
8/31/2007,0.02
9/1/2007,0.54
9/2/2007,0.53
9/3/2007,1.62
9/4/2007,2.13
9/5/2007,5.64
9/6/2007,1.95
9/7/2007,0.02
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0.47
9/12/2007,0.01
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0.01
9/21/2007,0.07
9/22/2007,0.33
9/23/2007,1.59
9/24/2007,0.06
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0.13
10/4/2007,0.4
10/5/2007,0.45
10/6/2007,0.07
10/7/2007,1.53
10/8/2007,3.04
10/9/2007,2.74
10/10/2007,5.27
10/11/2007,0.14
10/12/2007,0.37
10/13/2007,0.97
10/14/2007,0.15
10/15/2007,0.05
10/16/2007,1.12
10/17/2007,2.1
10/18/2007,1.82
10/19/2007,0.58
10/20/2007,0.86
10/21/2007,1.35
10/22/2007,0.34
10/23/2007,0.1
10/24/2007,0.01
10/25/2007,0.06
10/26/2007,0.98
10/27/2007,0.75
10/28/2007,2.47
10/29/2007,1.65
10/30/2007,4.68
10/31/2007,5.48
11/1/2007,0.87
11/2/2007,0.79
11/3/2007,2.63
11/4/2007,4.15
11/5/2007,6.27
11/6/2007,4.39
11/7/2007,3.16
11/8/2007,5.38
11/9/2007,4.96
11/10/2007,2.25
11/11/2007,3.16
11/12/2007,6.01
11/13/2007,1.95
11/14/2007,1.37
11/15/2007,1.2
11/16/2007,0.64
11/17/2007,1.37
11/18/2007,1.19
11/19/2007,1.1
11/20/2007,1.95
11/21/2007,0.49
11/22/2007,17.46
11/23/2007,9.05
11/24/2007,23.57
11/25/2007,10.5
11/26/2007,7.87
11/27/2007,13.11
11/28/2007,3.31
11/29/2007,2.93
11/30/2007,0.31
12/1/2007,18.26
12/2/2007,7.73
12/3/2007,5.07
12/4/2007,1.32
12/5/2007,2.53
12/6/2007,3.54
12/7/2007,4.76
12/8/2007,4.62
12/9/2007,5.91
12/10/2007,3.8
12/11/2007,10.09
12/12/2007,3.92
12/13/2007,1.51
12/14/2007,3.3
12/15/2007,2.25
12/16/2007,4
12/17/2007,34.74
12/18/2007,85.17
12/19/2007,67.08
12/20/2007,25.96
12/21/2007,17.03
12/22/2007,10.89
12/23/2007,33.69
12/24/2007,20.83
12/25/2007,24.87
12/26/2007,18.79
12/27/2007,20.43
12/28/2007,2.09
12/29/2007,0.48
12/30/2007,0.76
12/31/2007,2.65
1/1/2008,16.3
1/2/2008,23.18
1/3/2008,34.01
1/4/2008,23.52
1/5/2008,26.26
1/6/2008,9.85
1/7/2008,4.39
1/8/2008,14.27
1/9/2008,10.72
1/10/2008,12.34
1/11/2008,4.31
1/12/2008,9.93
1/13/2008,25.26
1/14/2008,5.95
1/15/2008,6.22
1/16/2008,7.75
1/17/2008,12.01
1/18/2008,2.81
1/19/2008,1.49
1/20/2008,1.74
1/21/2008,0.2
1/22/2008,1.2
1/23/2008,1.16
1/24/2008,4
1/25/2008,3.17
1/26/2008,4.91
1/27/2008,4.86
1/28/2008,1.07
1/29/2008,2.82
1/30/2008,20.6
1/31/2008,4.29
2/1/2008,2.31
2/2/2008,50.55
2/3/2008,30.15
2/4/2008,36.52
2/5/2008,11.54
2/6/2008,2.36
2/7/2008,4.05
2/8/2008,8.87
2/9/2008,1.11
2/10/2008,17.84
2/11/2008,25.04
2/12/2008,15.97
2/13/2008,5.61
2/14/2008,8.07
2/15/2008,7.5
2/16/2008,16.38
2/17/2008,13.3
2/18/2008,11.39
2/19/2008,10.79
2/20/2008,11.45
2/21/2008,42.99
2/22/2008,1.51
2/23/2008,2.97
2/24/2008,12.07
2/25/2008,21.39
2/26/2008,7.69
2/27/2008,6.92
2/28/2008,9.94
2/29/2008,12.44
3/1/2008,21.78
3/2/2008,2.32
3/3/2008,2.35
3/4/2008,7.93
3/5/2008,32.04
3/6/2008,7.09
3/7/2008,1.62
3/8/2008,1.03
3/9/2008,2.99
3/10/2008,2.27
3/11/2008,5.55
3/12/2008,3.86
3/13/2008,5.24
3/14/2008,2.89
3/15/2008,2.98
3/16/2008,2.05
3/17/2008,6.48
3/18/2008,3.1
3/19/2008,6.12
3/20/2008,13.35
3/21/2008,7.51
3/22/2008,0.33
3/23/2008,3.92
3/24/2008,11.44
3/25/2008,2.47
3/26/2008,0.3
3/27/2008,0.58
3/28/2008,1
3/29/2008,1.03
3/30/2008,3.95
3/31/2008,3.57
4/1/2008,3.84
4/2/2008,9.86
4/3/2008,5.15
4/4/2008,1.4
4/5/2008,4.78
4/6/2008,4.04
4/7/2008,1.92
4/8/2008,4.39
4/9/2008,7.87
4/10/2008,1.72
4/11/2008,6.71
4/12/2008,3.72
4/13/2008,13.17
4/14/2008,2.96
4/15/2008,0.85
4/16/2008,2.33
4/17/2008,2.66
4/18/2008,5.92
4/19/2008,2.34
4/20/2008,2.38
4/21/2008,4.48
4/22/2008,10.45
4/23/2008,2.84
4/24/2008,0.72
4/25/2008,1.1
4/26/2008,3.39
4/27/2008,1.06
4/28/2008,0.45
4/29/2008,4.74
4/30/2008,16.78
5/1/2008,14.36
5/2/2008,0.81
5/3/2008,3.75
5/4/2008,0.87
5/5/2008,1.73
5/6/2008,2.22
5/7/2008,2.03
5/8/2008,1.25
5/9/2008,1.68
5/10/2008,1.29
5/11/2008,0.84
5/12/2008,0.12
5/13/2008,0.21
5/14/2008,0.61
5/15/2008,0.6
5/16/2008,0.18
5/17/2008,0.14
5/18/2008,0.02
5/19/2008,0.03
5/20/2008,0.23
5/21/2008,1.17
5/22/2008,0.81
5/23/2008,1.45
5/24/2008,1.7
5/25/2008,1.54
5/26/2008,0.48
5/27/2008,1.76
5/28/2008,1.39
5/29/2008,4.25
5/30/2008,2.24
5/31/2008,3.38
6/1/2008,7.88
6/2/2008,0.87
6/3/2008,2.65
6/4/2008,1.52
6/5/2008,1.47
6/6/2008,1.9
6/7/2008,5.14
6/8/2008,6.56
6/9/2008,8
6/10/2008,15.1
6/11/2008,5.7
6/12/2008,1
6/13/2008,2.4
6/14/2008,7.31
6/15/2008,0.97
6/16/2008,0.32
6/17/2008,0.05
6/18/2008,0.05
6/19/2008,0.01
6/20/2008,0
6/21/2008,0.14
6/22/2008,0.29
6/23/2008,0.23
6/24/2008,0.13
6/25/2008,1.07
6/26/2008,0.62
6/27/2008,0.39
6/28/2008,0.15
6/29/2008,0.04
6/30/2008,0.05
7/1/2008,0.46
7/2/2008,0.45
7/3/2008,0.39
7/4/2008,0.11
7/5/2008,2.69
7/6/2008,0.76
7/7/2008,1.2
7/8/2008,0.28
7/9/2008,0.06
7/10/2008,2.97
7/11/2008,5.89
7/12/2008,3.68
7/13/2008,0.66
7/14/2008,0.26
7/15/2008,0.05
7/16/2008,0.12
7/17/2008,0.02
7/18/2008,1.06
7/19/2008,0.4
7/20/2008,0.77
7/21/2008,2.69
7/22/2008,2.28
7/23/2008,3.4
7/24/2008,3.18
7/25/2008,1.31
7/26/2008,1.61
7/27/2008,6.78
7/28/2008,5.56
7/29/2008,0.08
7/30/2008,0.01
7/31/2008,0
8/1/2008,0.09
8/2/2008,0.1
8/3/2008,0.45
8/4/2008,0.87
8/5/2008,0.3
8/6/2008,0.04
8/7/2008,0.04
8/8/2008,0.08
8/9/2008,0.2
8/10/2008,2.43
8/11/2008,1.84
8/12/2008,0.33
8/13/2008,0.01
8/14/2008,1.51
8/15/2008,0.71
8/16/2008,1.13
8/17/2008,1.88
8/18/2008,0.2
8/19/2008,0.05
8/20/2008,0.94
8/21/2008,2.84
8/22/2008,1.07
8/23/2008,0.32
8/24/2008,1.16
8/25/2008,2.21
8/26/2008,2.59
8/27/2008,1.36
8/28/2008,2.49
8/29/2008,1.15
8/30/2008,0.7
8/31/2008,2.5
9/1/2008,1.21
9/2/2008,1.43
9/3/2008,2.55
9/4/2008,2.39
9/5/2008,1.39
9/6/2008,0.93
9/7/2008,0.95
9/8/2008,1.27
9/9/2008,0.5
9/10/2008,1.61
9/11/2008,0.41
9/12/2008,0.84
9/13/2008,0.03
9/14/2008,0
9/15/2008,0.08
9/16/2008,3.23
9/17/2008,0.21
9/18/2008,0
9/19/2008,0.01
9/20/2008,0
9/21/2008,0
9/22/2008,0.01
9/23/2008,0.01
9/24/2008,0
9/25/2008,0.04
9/26/2008,0.97
9/27/2008,0.09
9/28/2008,0.59
9/29/2008,0.04
9/30/2008,1.76
10/1/2008,0.92
10/2/2008,5.59
10/3/2008,0.44
10/4/2008,0.58
10/5/2008,0.21
10/6/2008,0.14
10/7/2008,1.03
10/8/2008,3.85
10/9/2008,0.95
10/10/2008,0.04
10/11/2008,0.18
10/12/2008,2.51
10/13/2008,0.94
10/14/2008,0.51
10/15/2008,0.58
10/16/2008,1.44
10/17/2008,0.16
10/18/2008,0.33
10/19/2008,0.4
10/20/2008,2.94
10/21/2008,4.43
10/22/2008,6.8
10/23/2008,0.97
10/24/2008,2.84
10/25/2008,14.52
10/26/2008,23.32
10/27/2008,3.93
10/28/2008,0.21
10/29/2008,0.06
10/30/2008,0.33
10/31/2008,3.13
11/1/2008,1.2
11/2/2008,4.45
11/3/2008,6.71
11/4/2008,10.81
11/5/2008,3.5
11/6/2008,2.99
11/7/2008,2.65
11/8/2008,4.39
11/9/2008,6.76
11/10/2008,5.8
11/11/2008,2.93
11/12/2008,2.26
11/13/2008,5.74
11/14/2008,9.38
11/15/2008,3.31
11/16/2008,4.63
11/17/2008,4.53
11/18/2008,9.21
11/19/2008,8.59
11/20/2008,57.89
11/21/2008,2.46
11/22/2008,9.3
11/23/2008,15.66
11/24/2008,7.23
11/25/2008,14.49
11/26/2008,10.25
11/27/2008,20.25
11/28/2008,2.18
11/29/2008,2.1
11/30/2008,2.47
12/1/2008,1.76
12/2/2008,1.9
12/3/2008,2.61
12/4/2008,2.47
12/5/2008,0.51
12/6/2008,0.7
12/7/2008,11.78
12/8/2008,1.05
12/9/2008,14.51
12/10/2008,20.01
12/11/2008,11.21
12/12/2008,41.77
12/13/2008,18.59
12/14/2008,13.09
12/15/2008,13.88
12/16/2008,13.61
12/17/2008,11.68
12/18/2008,28.91
12/19/2008,23.65
12/20/2008,32.09
12/21/2008,11.46
12/22/2008,18.91
12/23/2008,11.06
12/24/2008,2.4
12/25/2008,1.6
12/26/2008,12.92
12/27/2008,2.39
12/28/2008,3.61
12/29/2008,14.15
12/30/2008,14.92
12/31/2008,15.95
1/1/2009,21.7
1/2/2009,20.58
1/3/2009,5.74
1/4/2009,1.71
1/5/2009,1.98
1/6/2009,1.16
1/7/2009,40.11
1/8/2009,17.43
1/9/2009,37.87
1/10/2009,60.73
1/11/2009,48.64
1/12/2009,15.41
1/13/2009,25.73
1/14/2009,16.01
1/15/2009,12.79
1/16/2009,14.47
1/17/2009,19.3
1/18/2009,13.05
1/19/2009,7.91
1/20/2009,3.07
1/21/2009,1.56
1/22/2009,0.82
1/23/2009,1.43
1/24/2009,1.55
1/25/2009,1.77
1/26/2009,6.27
1/27/2009,13.19
1/28/2009,17.6
1/29/2009,23.38
1/30/2009,35.24
1/31/2009,52.72
2/1/2009,11.68
2/2/2009,13.98
2/3/2009,28.27
2/4/2009,11.42
2/5/2009,13.05
2/6/2009,2.49
2/7/2009,1.24
2/8/2009,0.54
2/9/2009,0.77
2/10/2009,8.49
2/11/2009,24.79
2/12/2009,73.29
2/13/2009,9.29
2/14/2009,14.51
2/15/2009,6.52
2/16/2009,1.44
2/17/2009,4.33
2/18/2009,1.45
2/19/2009,0.55
2/20/2009,1.2
2/21/2009,13.92
2/22/2009,28.73
2/23/2009,11.2
2/24/2009,12.48
2/25/2009,14.63
2/26/2009,10.63
2/27/2009,6.4
2/28/2009,2.65
3/1/2009,8.48
3/2/2009,1.28
3/3/2009,2.27
3/4/2009,5.03
3/5/2009,0.7
3/6/2009,1.21
3/7/2009,3.46
3/8/2009,24.5
3/9/2009,29.08
3/10/2009,22.85
3/11/2009,30.29
3/12/2009,4.67
3/13/2009,2.85
3/14/2009,1.32
3/15/2009,0.56
3/16/2009,0.29
3/17/2009,2.24
3/18/2009,5.9
3/19/2009,5.17
3/20/2009,1.49
3/21/2009,0.79
3/22/2009,0.37
3/23/2009,1.33
3/24/2009,0.37
3/25/2009,0.38
3/26/2009,0.53
3/27/2009,1.34
3/28/2009,8.1
3/29/2009,2.75
3/30/2009,1.47
3/31/2009,1.26
4/1/2009,1.37
4/2/2009,5.64
4/3/2009,8.73
4/4/2009,6.01
4/5/2009,12.35
4/6/2009,2.17
4/7/2009,3.85
4/8/2009,0.56
4/9/2009,3.06
4/10/2009,1.17
4/11/2009,2.26
4/12/2009,3.59
4/13/2009,9.02
4/14/2009,10.68
4/15/2009,1.64
4/16/2009,7.09
4/17/2009,2.56
4/18/2009,1.49
4/19/2009,3.55
4/20/2009,2.58
4/21/2009,4.75
4/22/2009,3.76
4/23/2009,6.33
4/24/2009,0.26
4/25/2009,0.46
4/26/2009,0.07
4/27/2009,0.34
4/28/2009,0.77
4/29/2009,0.12
4/30/2009,0.05
5/1/2009,0.23
5/2/2009,0.19
5/3/2009,0.17
5/4/2009,0.14
5/5/2009,1.28
5/6/2009,1.87
5/7/2009,1.1
5/8/2009,0.66
5/9/2009,0.75
5/10/2009,0.68
5/11/2009,1.97
5/12/2009,9.75
5/13/2009,3.08
5/14/2009,1.03
5/15/2009,1.99
5/16/2009,4.74
5/17/2009,5.38
5/18/2009,6.84
5/19/2009,5.25
5/20/2009,3.55
5/21/2009,6.64
5/22/2009,3.5
5/23/2009,1.1
5/24/2009,0.68
5/25/2009,2.5
5/26/2009,8.97
5/27/2009,8.62
5/28/2009,0.59
5/29/2009,1.39
5/30/2009,2.47
5/31/2009,0.34
6/1/2009,0.34
6/2/2009,0.11
6/3/2009,0.05
6/4/2009,1.78
6/5/2009,9.02
6/6/2009,1.92
6/7/2009,1.11
6/8/2009,1.98
6/9/2009,4.15
6/10/2009,1.05
6/11/2009,0
6/12/2009,0.26
6/13/2009,0.26
6/14/2009,0.01
6/15/2009,0
6/16/2009,0.02
6/17/2009,0.1
6/18/2009,0.39
6/19/2009,0.33
6/20/2009,0.87
6/21/2009,0.07
6/22/2009,0.18
6/23/2009,0.22
6/24/2009,0.27
6/25/2009,1.33
6/26/2009,1.99
6/27/2009,4.49
6/28/2009,0.54
6/29/2009,0.16
6/30/2009,0.41
7/1/2009,3.12
7/2/2009,1.68
7/3/2009,0.61
7/4/2009,0
7/5/2009,0.21
7/6/2009,0.05
7/7/2009,0.75
7/8/2009,0.2
7/9/2009,0.14
7/10/2009,0.23
7/11/2009,0.39
7/12/2009,0.84
7/13/2009,3.24
7/14/2009,15.49
7/15/2009,3.6
7/16/2009,0.02
7/17/2009,0.08
7/18/2009,0.33
7/19/2009,5.4
7/20/2009,1.09
7/21/2009,0.44
7/22/2009,0.38
7/23/2009,7.87
7/24/2009,8.18
7/25/2009,0.74
7/26/2009,0.01
7/27/2009,0
7/28/2009,0.01
7/29/2009,0.23
7/30/2009,0.02
7/31/2009,0.01
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0.02
8/7/2009,0.04
8/8/2009,0.1
8/9/2009,0.13
8/10/2009,0.16
8/11/2009,0.04
8/12/2009,0.01
8/13/2009,0.02
8/14/2009,0.46
8/15/2009,0
8/16/2009,0.65
8/17/2009,0.44
8/18/2009,0.22
8/19/2009,0.01
8/20/2009,0.06
8/21/2009,0.35
8/22/2009,0.18
8/23/2009,0.05
8/24/2009,0
8/25/2009,0
8/26/2009,0.1
8/27/2009,0.03
8/28/2009,0.01
8/29/2009,0.03
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0.18
9/3/2009,0.04
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0.04
9/8/2009,0
9/9/2009,0.01
9/10/2009,0.1
9/11/2009,0
9/12/2009,0.1
9/13/2009,0
9/14/2009,0
9/15/2009,0.02
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0.18
9/21/2009,7.93
9/22/2009,1.26
9/23/2009,0.62
9/24/2009,6.14
9/25/2009,0.28
9/26/2009,0.53
9/27/2009,0.23
9/28/2009,0.02
9/29/2009,0.03
9/30/2009,0.08
10/1/2009,0.43
10/2/2009,0.42
10/3/2009,0.09
10/4/2009,2.07
10/5/2009,2.28
10/6/2009,5.64
10/7/2009,1.18
10/8/2009,1.97
10/9/2009,0.17
10/10/2009,0.97
10/11/2009,2.55
10/12/2009,0.26
10/13/2009,0.14
10/14/2009,0.01
10/15/2009,0
10/16/2009,0.12
10/17/2009,0.02
10/18/2009,0.09
10/19/2009,0.09
10/20/2009,0.38
10/21/2009,1.71
10/22/2009,8.62
10/23/2009,3.21
10/24/2009,0.02
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0.09
11/1/2009,1.38
11/2/2009,0.27
11/3/2009,1.01
11/4/2009,0.43
11/5/2009,4.07
11/6/2009,2.19
11/7/2009,1.81
11/8/2009,1.4
11/9/2009,0.23
11/10/2009,0.44
11/11/2009,2.63
11/12/2009,7.12
11/13/2009,10.64
11/14/2009,1.04
11/15/2009,1.76
11/16/2009,2.27
11/17/2009,1.4
11/18/2009,0.13
11/19/2009,0.18
11/20/2009,0.47
11/21/2009,1.38
11/22/2009,1.4
11/23/2009,3.41
11/24/2009,7.51
11/25/2009,37.18
11/26/2009,16.97
11/27/2009,3.77
11/28/2009,0.64
11/29/2009,1.22
11/30/2009,1.53
12/1/2009,3.56
12/2/2009,2.31
12/3/2009,3.19
12/4/2009,2.41
12/5/2009,0.8
12/6/2009,2.92
12/7/2009,9.93
12/8/2009,12.42
12/9/2009,13.17
12/10/2009,20.17
12/11/2009,6.94
12/12/2009,2.4
12/13/2009,6.7
12/14/2009,6.08
12/15/2009,11.25
12/16/2009,11.13
12/17/2009,11.41
12/18/2009,16.28
12/19/2009,18.92
12/20/2009,16
12/21/2009,5.45
12/22/2009,1.03
12/23/2009,0.86
12/24/2009,12.96
12/25/2009,6.01
12/26/2009,4.17
12/27/2009,8.68
12/28/2009,21.82
12/29/2009,11.65
12/30/2009,10.85
12/31/2009,8.26
1/1/2010,4.21
1/2/2010,2.96
1/3/2010,3.32
1/4/2010,7.36
1/5/2010,16.82
1/6/2010,18.54
1/7/2010,11.86
1/8/2010,8.57
1/9/2010,25.35
1/10/2010,7.64
1/11/2010,13.14
1/12/2010,22.82
1/13/2010,22.99
1/14/2010,24.56
1/15/2010,19.93
1/16/2010,8.18
1/17/2010,23.51
1/18/2010,16.62
1/19/2010,19.92
1/20/2010,23.14
1/21/2010,13.18
1/22/2010,0.73
1/23/2010,3.25
1/24/2010,3.13
1/25/2010,9.78
1/26/2010,4.28
1/27/2010,9.46
1/28/2010,5.39
1/29/2010,3.71
1/30/2010,23.15
1/31/2010,16.05
2/1/2010,16.35
2/2/2010,10.24
2/3/2010,5.06
2/4/2010,3.32
2/5/2010,7.41
2/6/2010,15.69
2/7/2010,17.35
2/8/2010,7.21
2/9/2010,16.11
2/10/2010,2.82
2/11/2010,4.82
2/12/2010,3.79
2/13/2010,2.05
2/14/2010,2.94
2/15/2010,2.4
2/16/2010,2.88
2/17/2010,7.15
2/18/2010,0.71
2/19/2010,38.29
2/20/2010,9.41
2/21/2010,1.64
2/22/2010,11.5
2/23/2010,2.93
2/24/2010,3.5
2/25/2010,6.93
2/26/2010,4.13
2/27/2010,1.22
2/28/2010,3.87
3/1/2010,2.25
3/2/2010,1.58
3/3/2010,8.14
3/4/2010,1.07
3/5/2010,13.53
3/6/2010,1.56
3/7/2010,2.48
3/8/2010,4.43
3/9/2010,6.19
3/10/2010,4.76
3/11/2010,28.61
3/12/2010,7.31
3/13/2010,1.48
3/14/2010,1.17
3/15/2010,1.81
3/16/2010,0.93
3/17/2010,1.16
3/18/2010,0.61
3/19/2010,0.5
3/20/2010,1.54
3/21/2010,1.23
3/22/2010,2.67
3/23/2010,4.48
3/24/2010,2.37
3/25/2010,2.28
3/26/2010,2.1
3/27/2010,3.28
3/28/2010,12.53
3/29/2010,4.7
3/30/2010,14.85
3/31/2010,32.46
4/1/2010,9.16
4/2/2010,2.93
4/3/2010,7.46
4/4/2010,1.36
4/5/2010,4.39
4/6/2010,2.85
4/7/2010,3.05
4/8/2010,8.56
4/9/2010,6.1
4/10/2010,2.1
4/11/2010,4.67
4/12/2010,6.68
4/13/2010,4.72
4/14/2010,7.58
4/15/2010,2.06
4/16/2010,4.86
4/17/2010,10.87
4/18/2010,9.93
4/19/2010,10.65
4/20/2010,4.18
4/21/2010,1.75
4/22/2010,0.88
4/23/2010,0.5
4/24/2010,2.33
4/25/2010,5.71
4/26/2010,2.44
4/27/2010,1.72
4/28/2010,11.21
4/29/2010,5.93
4/30/2010,20.28
5/1/2010,3.24
5/2/2010,3.78
5/3/2010,8.05
5/4/2010,4.19
5/5/2010,6.12
5/6/2010,5.48
5/7/2010,6.74
5/8/2010,7.72
5/9/2010,3.31
5/10/2010,2.49
5/11/2010,4.6
5/12/2010,1.41
5/13/2010,15.81
5/14/2010,14.13
5/15/2010,10.57
5/16/2010,0.4
5/17/2010,1.51
5/18/2010,0.97
5/19/2010,1
5/20/2010,2.1
5/21/2010,9.96
5/22/2010,8.97
5/23/2010,0.9
5/24/2010,3.39
5/25/2010,19.67
5/26/2010,2.85
5/27/2010,4.11
5/28/2010,1.41
5/29/2010,2
5/30/2010,1.36
5/31/2010,8.55
6/1/2010,7.63
6/2/2010,3.04
6/3/2010,3.05
6/4/2010,3.1
6/5/2010,1.07
6/6/2010,3.52
6/7/2010,6.69
6/8/2010,13.86
6/9/2010,10.05
6/10/2010,4.15
6/11/2010,5.19
6/12/2010,2.18
6/13/2010,1.18
6/14/2010,4.13
6/15/2010,7.06
6/16/2010,1.77
6/17/2010,2.16
6/18/2010,1.01
6/19/2010,2.22
6/20/2010,0.8
6/21/2010,0.01
6/22/2010,0.2
6/23/2010,8.64
6/24/2010,15.77
6/25/2010,5.7
6/26/2010,16.69
6/27/2010,4.42
6/28/2010,1.73
6/29/2010,0.9
6/30/2010,1.74
7/1/2010,0.53
7/2/2010,0.29
7/3/2010,1.22
7/4/2010,7.77
7/5/2010,1.99
7/6/2010,1.22
7/7/2010,0.98
7/8/2010,1.45
7/9/2010,6.67
7/10/2010,1.07
7/11/2010,5.42
7/12/2010,2.54
7/13/2010,7.39
7/14/2010,5.23
7/15/2010,1.99
7/16/2010,1.6
7/17/2010,2.39
7/18/2010,0.96
7/19/2010,2.61
7/20/2010,2.38
7/21/2010,0.26
7/22/2010,0.27
7/23/2010,1.2
7/24/2010,3.61
7/25/2010,6.38
7/26/2010,25.44
7/27/2010,6.76
7/28/2010,4.19
7/29/2010,4.96
7/30/2010,3.53
7/31/2010,1.41
8/1/2010,7.45
8/2/2010,6.49
8/3/2010,6.89
8/4/2010,13.57
8/5/2010,2.14
